,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
552,613,1,T3,5.1,1,C3,6,100,123,May,05.May,13:51,5/3/2018,Full,44.55869142,0.822123981,3.22E-53,1136.330935,41.84107914,42.41438849,43.33021583,1.54642446,3.549647482,3.581028777,-36.64316547,4.267489209,5.999870504,7.226669065,-9.437215827,28.33748201,42.59834532,0.975852142,0.04524389,0.113722756,0.018979948,0.010359581,0.006800154,0.012503399,0.008269668,0.256587486,0.257279387,0.25684781,0.257078192,0.003254879,0.04770443
558,613,1,T3,5.1,1,C3,6,100,123,May,05.May,13:46,5/3/2018,Dark,72.92603096,0.935822128,5.63E-83,0.214789855,43.49623188,49.86166667,50.45775362,1.344811594,3.266876812,3.742485507,-36.53637681,1.605753623,3.337021739,4.557144928,-12.09449275,28.39717391,41.79188406,0.026052327,0.132508738,0.079113328,0.189532768,0.0049338,0.019212832,0.015267845,0.013934509,0.001064304,0.000715211,0.000510914,0.000424975,0.002059593,0.050954764
591,623,2,T3,5.1,1,C3,6,100,123,May,05.May,11:16,5/3/2018,Quarter,1.978578494,0.006543825,0.343809336,250.8194245,40.24647482,38.57151079,17.72280576,1.467697842,2.960841727,5.169302158,-37.10115108,1.49128777,3.134230216,4.446374101,-12.06215827,29.52928058,34.34676259,0.167522185,0.022437685,0.043081555,0.005905654,0.007413271,0.018522025,0.01005019,0.01898808,0.000554246,0.000644937,0.000642423,0.000610636,0.004829099,0.047814744
592,623,2,T3,5.1,1,C3,6,100,123,May,05.May,11:11,5/3/2018,Half,0.841151935,0.001139524,0.694276642,463.7999275,41.21442029,37.90115942,17.69927536,1.927108696,3.478978261,5.425065217,-37.4615942,1.483898551,3.136050725,4.455565217,-12.05166667,29.73492754,33.97014493,7.938557791,0.020017452,0.045230123,0.004065784,0.010261134,0.014852807,0.009405963,0.00822322,0.000891043,0.000585386,0.000509298,0.000431286,0.005665531,0.056749181
595,623,2,T3,5.1,1,C3,6,100,123,May,05.May,11:06,5/3/2018,Full,8.407219125,0.111222954,6.02E-05,867.7841727,41.34244604,38.32870504,17.73482014,1.686482014,3.878741007,5.033892086,-36.8742446,2.540633094,4.205244604,5.530992806,-10.98103597,29.31827338,35.65446043,9.188940886,0.052236983,0.024518262,0.005518051,0.008193281,0.00814668,0.006628074,0.017212714,0.171745231,0.171561985,0.171598263,0.171498001,0.01222633,0.037927513
602,623,2,T3,5.1,1,C3,6,100,123,May,05.May,11:00,5/3/2018,Dark,72.65040105,0.912643119,2.14E-74,2.756115108,38.02705036,38.58992806,17.60669065,1.428143885,3.107661871,4.295726619,-36.54633094,2.449309353,4.127359712,5.451280576,-11.06364748,28.90402878,36.40633094,0.041115386,0.015457252,0.046382706,0.008255378,0.011744507,0.025400078,0.034912247,0.017417199,0.164045494,0.163872298,0.163635089,0.163668281,0.010113896,0.030830466
626,633,3,T3,5.1,1,C3,6,100,123,May,05.May,10:40,5/3/2018,Full,43.34307481,0.799087967,3.07E-49,207.0043478,41.6415942,39.93413043,18.9834058,1.851202899,3.341847826,5.297072464,-35.63369565,3.518746377,5.180594203,6.517623188,-9.986231884,28.33971014,37.80971014,0.944313726,0.041322326,0.088920006,0.005487449,0.007293416,0.00580423,0.025342711,0.010361638,0.006279173,0.006040158,0.00593292,0.006135225,0.00463401,0.036618397
629,633,3,T3,5.1,1,C3,6,100,123,May,05.May,10:33,5/3/2018,Dark,219.8436287,0.990429463,3.47E-139,6.497608696,37.97442029,39.39557971,19.12811594,1.516362319,3.147231884,4.95676087,-34.99586957,3.468688406,5.127601449,6.463304348,-10.03195652,27.97521739,37.23789855,0.24782906,0.011066105,0.041365411,0.008072814,0.007910352,0.013763436,0.009434298,0.011538633,0.005825332,0.005770759,0.005654793,0.005759614,0.002165327,0.022828048
636,633,3,T3,5.1,1,C3,6,100,123,May,05.May,10:46,5/3/2018,Half,59.84587623,0.868247932,3.68E-62,399.081295,41.18294964,42.54453237,18.86251799,1.649172662,3.181129496,4.763395683,-35.65834532,3.545244604,5.21476259,6.546,-9.956402878,28.59151079,37.17079137,4.732002112,0.023303999,0.07344284,0.007817311,0.00731038,0.006452232,0.016811843,0.010272381,0.006799272,0.006723609,0.00666437,0.006571636,0.004456621,0.056260363
646,633,3,T3,5.1,1,C3,6,100,123,May,05.May,10:51,5/3/2018,Quarter,18.26294067,0.379465269,6.96E-16,225.1194245,40.49589928,43.46007194,18.6257554,1.421841727,2.987309353,4.06952518,-35.73971223,3.685510791,5.362892086,6.688633094,-9.819064748,28.62568345,36.98597122,0.389235672,0.011955943,0.033723114,0.008709313,0.009202635,0.005892123,0.008619213,0.007170956,0.007155921,0.00742766,0.007219673,0.007341906,0.009181411,0.024124914
253,440,4,T0,0,0,C4,1,104,152,June,06.Jun,14:00,6/1/2018,Dark,237.4817362,0.990209633,1.60E-139,11.56028777,34.73021583,34.86223022,22.47431655,1.662158273,3.428496403,2.273690647,-34.86956835,1.675985612,3.370446043,5.593014388,-19.80956835,27.44107914,73.50395683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,440,4,T0,0,0,C4,1,104,152,June,06.Jun,14:05,6/1/2018,Full,192.2464629,0.965809163,2.59E-102,694.8978417,35.79597122,33.21539568,22.4594964,1.639258993,3.512021583,3.299827338,-33.04992806,1.668345324,3.359726619,5.545194245,-19.83021583,27.27489209,73.85151079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,450,5,T0,0,0,C4,1,104,152,June,06.Jun,12:32,6/1/2018,Full,685.0243697,0.995565852,1.89E-132,621.1964602,41.0859292,36.41778761,22.58035398,1.33220354,3.018654867,-1.435106195,-37.53654867,1.665168142,3.330026549,5.018433628,-19.77858407,28.49212389,70.36274336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,450,5,T0,0,0,C4,1,104,152,June,06.Jun,12:27,6/1/2018,Dark,346.06028,0.99562882,2.49E-162,1.237688406,40.60971014,43.19746377,22.61007246,1.792942029,2.643485507,-0.426413043,-38.37869565,1.664927536,3.330391304,5.608833333,-19.78115942,28.57166667,63.91413043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,460,6,T0,0,0,C4,1,104,152,June,06.Jun,12:18,6/1/2018,Full,124.4587352,0.989636108,7.80E-137,1278.137681,43.35644928,44.97681159,23.15557971,1.171188406,2.453210145,-0.867963768,-35.97528986,1.65492029,3.325021739,5.005304348,-19.79478261,27.94101449,66.16485507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,460,6,T0,0,0,C4,1,104,152,June,06.Jun,12:12,6/1/2018,Dark,144.1209754,0.995629632,2.46E-162,14.73447826,38.76282609,43.10811594,23.17884058,1.208130435,2.581021739,-1.21165942,-37.04753623,1.664297101,3.326347826,5.007181159,-19.78057971,27.96376812,66.16565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,310,1,T0,0,0,C3,1,105,157,June,06.Jun,13:57,6/6/2018,Full,162.6581719,0.945493873,1.96E-88,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,310,1,T0,0,0,C3,1,105,157,June,06.Jun,13:51,6/6/2018,Dark,269.5862515,0.981977026,1.72E-120,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,320,2,T0,0,0,C3,1,105,157,June,06.Jun,12:29,6/6/2018,Full,146.7212815,0.927164554,8.31E-80,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,320,2,T0,0,0,C3,1,105,157,June,06.Jun,12:22,6/6/2018,Dark,235.4612121,0.969329155,1.51E-105,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,330,3,T0,0,0,C3,1,105,157,June,06.Jun,9:47,6/6/2018,Dark,196.5401589,0.960084543,5.26E-97,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,330,3,T0,0,0,C3,1,105,157,June,06.Jun,9:53,6/6/2018,Full,180.0532872,0.951865332,1.79E-91,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,610,1,T0,0,1,C3,2,105,157,June,06.Jun,13:40,6/6/2018,Full,99.56896328,0.871245875,7.60E-63,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,610,1,T0,0,1,C3,2,105,157,June,06.Jun,13:35,6/6/2018,Dark,165.6704725,0.959165919,2.47E-96,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,620,2,T0,0,1,C3,2,105,157,June,06.Jun,12:07,6/6/2018,Dark,174.0666532,0.922606982,1.92E-77,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,620,2,T0,0,1,C3,2,105,157,June,06.Jun,12:14,6/6/2018,Full,71.06930967,0.664350316,4.81E-34,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,630,3,T0,0,1,C3,2,105,157,June,06.Jun,9:32,6/6/2018,Dark,230.1311729,0.970385239,1.37E-106,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,630,3,T0,0,1,C3,2,105,157,June,06.Jun,9:40,6/6/2018,Full,70.67945986,0.738969783,1.71E-41,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,310,1,T0,0,0,C3,1,108,176,June,06.Jun,10:10,6/25/2018,Dark,495.8976087,0.951830591,4.10E-92,9.762201439,34.26107914,35.7557554,33.05136691,1.915834532,1.78652518,4.507697842,4.703330935,1.689604317,3.469086331,5.171482014,5.239978417,26.17848921,58.30589928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,320,2,T0,0,0,C3,1,108,176,June,06.Jun,14:48,6/25/2018,Dark,543.4083291,0.975403297,4.23E-62,20.3,35.12090909,37.44584416,23.53935065,1.440558442,5.391883117,3.748155844,5.178805195,1.649909091,3.258428571,4.986636364,5.00287013,27.83246753,54.18285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,610,1,T0,0,1,C3,2,108,176,June,06.Jun,9:44,6/25/2018,Dark,1169.496687,0.963378423,3.56E-28,12.57384615,32.30076923,34.16230769,23.17794872,1.520564103,0.441205128,4.506666667,5.567128205,1.662666667,3.441615385,5.145025641,5.17725641,25.65538462,65.76820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,620,2,T0,0,1,C3,2,108,176,June,06.Jun,15:14,6/25/2018,Dark,346.2179762,0.970764074,5.68E-107,41.23197122,35.78964029,39.3571223,23.32798561,1.897323741,1.839158273,4.538985612,5.265453237,1.637971223,3.250510791,4.970122302,4.985366906,27.88,55.34079137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,440,4,T0,0,0,C4,1,108,177,June,06.Jun,13:04,6/26/2018,Half,605.3103337,0.995157948,1.81E-160,729.2115108,38.64115108,41.16640288,23.25136691,1.177661871,2.294899281,0.708589928,-36.28035971,1.706323741,3.502086331,4.893683453,-21.40517986,26.71517986,66.61302158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,440,4,T0,0,0,C4,1,108,177,June,06.Jun,12:58,6/26/2018,Full,649.1981296,0.985792694,1.62E-127,1304.666667,37.30326087,35.19666667,23.29956522,0.687036232,1.977956522,0.382297101,-35.94449275,1.702166667,3.494847826,4.88434058,-21.41405797,26.46652174,66.0915942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,440,4,T0,0,0,C4,1,108,177,June,06.Jun,12:52,6/26/2018,Dark,1027.097902,0.999165604,8.85E-213,22.23935252,35.40971223,38.54942446,23.51223022,0.681625899,2.136848921,0.553618705,-36.29179856,1.709165468,3.495503597,4.897820144,-21.40352518,26.77201439,65.07776978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,440,4,T0,0,0,C4,1,108,177,June,06.Jun,13:09,6/26/2018,Quarter,394.4987279,0.948201647,5.95E-90,409.6136691,39.04431655,42.88676259,23.11755396,1.411798561,2.293316547,0.772755396,-36.92165468,1.707582734,3.503143885,4.835870504,-21.39618705,26.9942446,64.36546763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,450,5,T0,0,0,C4,1,108,177,June,06.Jun,12:33,6/26/2018,Full,1836.494923,0.977508552,1.31E-96,1409.136752,39.79717949,38.81068376,23.70529915,1.84991453,1.780752137,0.422940171,-35.08299145,1.702111111,3.483555556,4.871111111,-21.42957265,26.3,68.82598291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,450,5,T0,0,0,C4,1,108,177,June,06.Jun,12:43,6/26/2018,Quarter,656.3763253,0.901055098,1.10E-70,355.8539568,38.79697842,40.8557554,23.62417266,0.901582734,1.791561151,0.294676259,-35.86043165,1.708446043,3.492496403,4.900964029,-21.40553957,26.68143885,65.57007194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,450,5,T0,0,0,C4,1,108,177,June,06.Jun,12:38,6/26/2018,Half,2331.547717,0.979344535,1.55E-83,725.3828283,40.04424242,44.46393939,23.64222222,1.083686869,1.541050505,0.21710101,-36.16070707,1.708989899,3.492646465,4.892868687,-21.41070707,26.54828283,68.6130303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,450,5,T0,0,0,C4,1,108,177,June,06.Jun,12:26,6/26/2018,Dark,2247.501243,0.982892749,6.45E-123,25.48220863,33.73244604,35.58676259,23.68482014,1.396316547,2.499798561,0.672316547,-33.05726619,1.701021583,3.484503597,4.85694964,-21.44366906,26.11604317,69.49158273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,460,6,T0,0,0,C4,1,108,177,June,06.Jun,9:21,6/26/2018,Half,259.9040656,0.993348194,5.08E-151,360.757554,32.33453237,32.7428777,23.80266187,3.829928058,2.144352518,3.747266187,-24.44618705,1.680661871,3.284582734,4.743064748,-21.5728777,23.77690647,67.85733813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,460,6,T0,0,0,C4,1,108,177,June,06.Jun,9:15,6/26/2018,Full,294.097937,0.996791214,1.04E-172,589.7837554,30.78791367,29.27618705,23.75798561,3.788165468,2.40042446,3.940071942,-23.23359712,1.679582734,3.273309353,5.393834532,-21.58071942,23.57798561,69.17079137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,460,6,T0,0,0,C4,1,108,177,June,06.Jun,9:10,6/26/2018,Dark,384.5490235,0.998107477,4.72E-187,6.842275362,26.79036232,28.13992754,23.59565217,4.058333333,2.894565217,4.28634058,-22.71956522,1.66392029,3.265536232,4.800043478,-21.57833333,23.58717391,68.00246377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,460,6,T0,0,0,C4,1,108,177,June,06.Jun,9:26,6/26/2018,Quarter,225.9261731,0.994739885,5.27E-158,202.6971223,31.70784173,34.85597122,23.75733813,3.656007194,2.123805755,3.718733813,-25.33330935,1.683302158,3.285517986,4.750381295,-21.56460432,23.91669065,66.70316547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,330,3,T0,0,0,C3,1,108,180,June,06.Jun,9:07,6/29/2018,Quarter,119.1115479,0.926285792,1.89E-79,58.59136691,34.87316547,36.70640288,23.60841727,0.333539568,2.992971223,4.067230216,3.872741007,1.683316547,3.416438849,5.127618705,5.162618705,27.63884892,64.01568345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,330,3,T0,0,0,C3,1,108,180,June,06.Jun,8:56,6/29/2018,Full,242.788809,0.917220097,5.36E-76,560.1741007,34.15913669,34.00028777,23.71007194,0.210906475,3.134676259,3.467791367,3.258100719,1.692208633,3.430194245,5.141640288,5.161093525,27.32201439,65.08158273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,330,3,T0,0,0,C3,1,108,180,June,06.Jun,9:01,6/29/2018,Half,65.69120686,0.743631825,2.53E-42,165.0143885,34.85316547,34.78884892,23.59208633,0.339064748,3.051086331,3.715633094,3.786705036,1.685302158,3.419719424,5.132280576,5.15947482,27.39086331,66.06539568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,330,3,T0,0,0,C3,1,108,180,June,06.Jun,8:50,6/29/2018,Dark,372.5391105,0.989112802,2.31E-136,4.299395683,31.28776978,31.90870504,24.03776978,0.393978417,3.684956835,3.248978417,2.749,1.703942446,3.446482014,5.157964029,5.166546763,27.22417266,65.73661871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,630,3,T0,0,1,C3,2,108,180,June,06.Jun,9:32,6/29/2018,Quarter,115.0411875,0.819373402,5.93E-36,72.49776596,38.335,40.5287234,23.61382979,0.479393617,2.469308511,5.604617021,4.753829787,1.673553191,3.420702128,5.132446809,5.199446809,28.02170213,62.4556383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,630,3,T0,0,1,C3,2,108,180,June,06.Jun,9:26,6/29/2018,Half,18.48998353,0.205507506,2.36E-08,96.80289855,38.73615942,38.99630435,23.58369565,0.022623188,1.054550725,4.939347826,3.710572464,1.682405797,3.412652174,5.134115942,5.18807971,28.12108696,61.41246377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,630,3,T0,0,1,C3,2,108,180,June,06.Jun,9:20,6/29/2018,Full,127.8140322,0.73532348,2.26E-41,146.4827338,37.84690647,34.82906475,23.41158273,-0.010028777,1.192172662,4.558323741,3.674776978,1.684928058,3.410913669,5.128848921,5.178906475,27.77906475,62.59402878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,630,3,T0,0,1,C3,2,108,180,June,06.Jun,9:14,6/29/2018,Dark,216.0678285,0.965593787,3.98E-102,3.359057554,34.03791367,35.18251799,23.10791367,-0.010100719,2.292460432,4.431323741,3.601093525,1.680899281,3.412604317,5.126258993,5.167899281,27.60251799,63.72014388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,441,4,T1,1.7,0,C4,3,104,152,June,06.Jun,13:53,6/1/2018,Full,-7.889623522,0.123414746,2.23E-05,983.7266187,36.70899281,32.99438849,23.35899281,1.710309353,3.808625899,2.807446043,-35.72100719,1.67418705,3.362079137,5.361841727,-19.81179856,27.62294964,73.21942446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,441,4,T1,1.7,0,C4,3,104,152,June,06.Jun,13:47,6/1/2018,Dark,174.9514295,0.978824732,9.89E-116,19.59615942,35.05956522,33.02768116,23.20289855,1.579,3.419007246,1.990014493,-35.89623188,1.679297101,3.364275362,5.38323913,-19.80492754,27.59833333,73.01528986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,451,5,T1,1.7,0,C4,3,104,152,June,06.Jun,12:38,6/1/2018,Dark,168.9066965,0.993755156,6.72E-153,6.270633094,36.07719424,35.48043165,24.15208633,1.666302158,2.021683453,-1.459021583,-34.81028777,1.645496403,3.335179856,4.993201439,-19.82410072,27.51079137,73.63316547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,451,5,T1,1.7,0,C4,3,104,152,June,06.Jun,12:43,6/1/2018,Full,133.6518732,0.990424495,3.50E-140,1292.09223,42.19093525,44.06273381,24.44848921,1.372611511,2.303359712,-0.558870504,-36.54482014,1.655856115,3.340604317,5.003453237,-19.82143885,27.34417266,75.12985612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,461,6,T1,1.7,0,C4,3,104,152,June,06.Jun,11:56,6/1/2018,Dark,109.6564316,0.984376592,1.29E-125,5.39905036,39.76035971,40.62273381,24.02791367,1.050841727,1.764532374,-1.150978417,-35.25913669,1.644021583,3.318330935,4.991992806,-19.78633094,27.89625899,67.38532374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,461,6,T1,1.7,0,C4,3,104,152,June,06.Jun,12:05,6/1/2018,Full,60.12292163,0.961417613,5.21E-98,1252.014493,44.26405797,42.53985507,24.52782609,2.158050725,2.466217391,-0.879514493,-34.47963768,1.627514493,3.309050725,4.977978261,-19.81862319,27.53442029,71.60710145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,311,1,T1,1.7,0,C3,3,105,157,June,06.Jun,14:11,6/6/2018,Dark,135.898813,0.899685856,8.90E-70,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,321,2,T1,1.7,0,C3,3,105,157,June,06.Jun,12:48,6/6/2018,Full,96.30734587,0.707133944,2.36E-38,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,321,2,T1,1.7,0,C3,3,105,157,June,06.Jun,12:40,6/6/2018,Dark,236.7882532,0.945882045,1.20E-88,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,331,3,T1,1.7,0,C3,3,105,157,June,06.Jun,10:03,6/6/2018,Dark,148.7285388,0.934130606,8.46E-83,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,331,3,T1,1.7,0,C3,3,105,157,June,06.Jun,10:10,6/6/2018,Full,-14.59727474,0.131228369,1.27E-05,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,311,1,T1,1.7,0,C3,3,108,176,June,06.Jun,10:38,6/25/2018,Dark,414.8282091,0.973467334,7.37E-110,18.33705036,32.26798561,35.0752518,24.21870504,1.206971223,1.438863309,4.539906475,5.076697842,1.678446043,3.426705036,5.14323741,5.218733813,26.38784173,54.78316547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,321,2,T1,1.7,0,C3,3,108,176,June,06.Jun,14:19,6/25/2018,Dark,366.4286858,0.923184438,1.15E-77,3.250173913,31.75782609,33.60681159,24.99862319,1.215449275,3.172717391,3.913615942,4.16415942,1.608884058,3.217992754,4.953485507,4.980818841,27.14615942,53.0134058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,441,4,T1,1.7,0,C4,3,108,177,June,06.Jun,13:22,6/26/2018,Full,383.5615791,0.900376119,5.57E-70,351.6456522,-187.5876812,55.58078261,19.11916667,1.346507246,2.446253623,1.776043478,-35.97521739,1.693007246,3.494362319,4.899797101,-21.4,26.84717391,61.04536232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,441,4,T1,1.7,0,C4,3,108,177,June,06.Jun,13:16,6/26/2018,Dark,630.007204,0.995060684,7.08E-160,7.817035971,-63.34302158,59.09867626,38.06008633,1.327517986,2.037597122,1.245877698,-36.58273381,1.700366906,3.500107914,4.760280576,-21.39266187,27.0794964,60.93402878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,441,4,T1,1.7,0,C4,3,108,177,June,06.Jun,13:33,6/26/2018,Quarter,210.9493187,0.905891386,1.41E-51,374.6454545,35.21393939,32.48717172,23.62373737,2.042222222,3.784777778,2.750212121,-36.35050505,1.702171717,3.510050505,4.916111111,-21.38252525,26.85484848,61.96878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,441,4,T1,1.7,0,C4,3,108,177,June,06.Jun,13:28,6/26/2018,Half,386.9094311,0.817457171,1.90E-52,601.5165468,-41.59158273,25.28196403,13.96673381,2.114021583,3.543201439,2.274309353,-36.06035971,1.695043165,3.500661871,4.895165468,-21.39971223,26.82280576,62.11129496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,451,5,T1,1.7,0,C4,3,108,177,June,06.Jun,12:08,6/26/2018,Full,1481.048249,0.995294415,3.74E-160,984.1521739,41.29855072,39.9676087,24.72630435,0.48373913,1.573086957,1.23365942,-35.40898551,1.712615942,3.477637681,4.92442029,-21.42413043,26.44123188,69.12673913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
