,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
307,441,4,T1,1.7,0,C4,3,NA,190,July,07.Jul,9:29,7/8/2016,5,Dark,208.6010853,0.994237315,3.73E-62,16.5775,0.303589286,2.634017857,2.179428571,0,1.466107143,3.069357143,4.649839286,0,28.26714286,67.28160714,0.084390192,0.023805513,0.050921824,0.011746009,0,0.002279451,0.001602236,0.002581122,0,0.006302516,0.121688013,NA,NA,NA,NA,NA,NA
310,442,4,T2,3.4,0,C4,4,NA,190,July,07.Jul,9:58,7/8/2016,5,Full,755.8539997,0.994429057,2.02E-61,971.4181818,1.144363636,2.4772,3.451218182,0,1.458218182,3.061181818,4.645327273,0,28.73381818,65.27672727,1.088875771,0.010965215,0.031161915,0.012401903,0,0.002241586,0.002901653,0.003191535,0,0.008314082,0.105762918,NA,NA,NA,NA,NA,NA
317,442,4,T2,3.4,0,C4,4,NA,190,July,07.Jul,10:09,7/8/2016,5,Quarter,230.0576329,0.97669196,6.05E-45,351.1545455,1.170981818,2.684309091,3.494145455,0,1.448181818,3.050527273,4.642472727,0,28.85672727,64.09181818,18.08853848,0.012635807,0.029992242,0.016734899,0,0.003040035,0.003078201,0.002491177,0,0.006419953,0.110519767,NA,NA,NA,NA,NA,NA
320,442,4,T2,3.4,0,C4,4,NA,190,July,07.Jul,9:53,7/8/2016,5,Dark,609.6972258,0.993246004,2.71E-60,17.59232143,1.662125,2.168267857,3.968892857,0,1.454321429,3.054089286,4.657428571,0,28.53125,65.68553571,0.364317721,0.020979629,0.009844126,0.018508978,0,0.002546338,0.002312765,0.003823276,0,0.004392012,0.15574578,NA,NA,NA,NA,NA,NA
329,442,4,T2,3.4,0,C4,4,NA,190,July,07.Jul,10:03,7/8/2016,5,Half,544.0595414,0.987129013,9.91E-53,576.2107143,0.863875,2.685625,3.441839286,0,1.452071429,3.053964286,4.641303571,0,28.83,64.05946429,0.599402725,0.010887979,0.018203995,0.012989151,0,0.002517195,0.00262146,0.002769373,0,0.004021049,0.182967498,NA,NA,NA,NA,NA,NA
340,443,4,T3,5.1,0,C4,5,NA,190,July,07.Jul,10:29,7/8/2016,5,Half,337.7693284,0.996737907,7.92E-69,593.7908929,1.805339286,3.849321429,4.075428571,0,1.444392857,3.034535714,4.583785714,0,29.35017857,62.62089286,17.40689814,0.012101875,0.011245204,0.025916986,0,0.002406927,0.002558912,0.001854394,0,0.005509679,0.161007436,NA,NA,NA,NA,NA,NA
346,443,4,T3,5.1,0,C4,5,NA,190,July,07.Jul,10:34,7/8/2016,5,Quarter,272.0854781,0.987019366,1.10E-51,359.8490909,1.679345455,3.088309091,4.308690909,0,1.457963636,3.030436364,4.591890909,0,29.41636364,63.33181818,9.219353408,0.014839142,0.050242716,0.024089254,0,0.002218527,0.002001138,0.002351398,0,0.005320462,0.169283117,NA,NA,NA,NA,NA,NA
350,443,4,T3,5.1,0,C4,5,NA,190,July,07.Jul,10:23,7/8/2016,5,Full,417.1343042,0.995030267,9.81E-63,1100.363636,1.717690909,3.522963636,4.027745455,0,1.4592,3.044054545,4.615436364,0,29.03454545,64.51254545,0.875542597,0.011482584,0.036828687,0.016213999,0,0.002637262,0.002460245,0.00258821,0,0.008886937,0.176317402,NA,NA,NA,NA,NA,NA
352,443,4,T3,5.1,0,C4,5,NA,190,July,07.Jul,10:17,7/8/2016,5,Dark,463.2113536,0.998457024,3.39E-76,16.23927273,1.287236364,2.431018182,3.667872727,0,1.458472727,3.047327273,4.6242,0,28.89290909,64.57963636,0.093390983,0.011232378,0.012067138,0.013221477,0,0.00214411,0.001447407,0.003953382,0,0.004831663,0.144991806,NA,NA,NA,NA,NA,NA
371,451,5,T1,1.7,0,C4,3,NA,190,July,07.Jul,11:21,7/8/2016,5,Quarter,67.84593746,0.972384561,8.93E-44,448.3732143,1.613285714,3.188160714,3.992803571,0,1.46525,3.018071429,4.544517857,0,30.0875,59.90553571,27.15069963,0.012567964,0.017954791,0.008875928,0,0.002339143,0.002836091,0.002350047,0,0.011753005,0.204384397,NA,NA,NA,NA,NA,NA
372,451,5,T1,1.7,0,C4,3,NA,190,July,07.Jul,11:11,7/8/2016,5,Full,85.02777683,0.990874672,9.17E-57,1205.945,0.848375,2.580357143,NaN,0,1.454125,2.988428571,4.295875,0,29.85339286,60.05821429,31.56280213,0.081699372,0.08627019,0.054821212,0,0.004493651,0.003482969,0.002546332,0,0.004560394,0.220029235,NA,NA,NA,NA,NA,NA
379,451,5,T1,1.7,0,C4,3,NA,190,July,07.Jul,11:05,7/8/2016,5,Dark,96.57428266,0.971388163,3.76E-37,20.01791667,1.133375,2.873916667,3.055125,0,1.46575,3.0418125,4.569729167,0,29.91375,58.91,0.139524254,0.015909809,0.022889107,0.036525902,0,0.002376283,0.002045289,0.001494891,0,0.004806772,0.126422053,NA,NA,NA,NA,NA,NA
381,451,5,T1,1.7,0,C4,3,NA,190,July,07.Jul,11:16,7/8/2016,5,Half,81.46188338,0.974044125,1.05E-43,676.5145455,1.7036,3.210836364,3.485254545,0,1.471418182,3.023309091,4.548527273,0,29.96127273,60.84181818,18.85149159,0.009853561,0.010043031,0.023430637,0,0.001455673,0.003088359,0.00183748,0,0.003831946,0.215211601,NA,NA,NA,NA,NA,NA
403,452,5,T2,3.4,0,C4,4,NA,190,July,07.Jul,11:38,7/8/2016,5,Half,23.31357398,0.933176074,8.18E-33,637.2250909,1.615527273,2.148381818,4.786927273,0,1.485490909,3.010327273,4.517381818,0,30.44527273,57.49018182,15.68586403,0.018752164,0.005826648,0.011155523,0,0.001955029,0.0023483,0.002584269,0,0.005430023,0.207086327,NA,NA,NA,NA,NA,NA
405,452,5,T2,3.4,0,C4,4,NA,190,July,07.Jul,11:43,7/8/2016,5,Quarter,25.06014344,0.943345507,2.42E-35,412.2785714,1.748785714,2.239803571,4.969,0,1.490089286,3.014375,4.509964286,0,30.50785714,57.80696429,0.492961593,0.014909853,0.016704798,0.010850549,0,0.002527675,0.002370347,0.001321393,0,0.003887328,0.241146466,NA,NA,NA,NA,NA,NA
409,452,5,T2,3.4,0,C4,4,NA,190,July,07.Jul,11:28,7/8/2016,5,Dark,48.38072911,0.964958284,5.56E-41,20.03946429,1.050821429,2.502482143,3.903178571,0,1.483857143,3.011232143,4.532232143,0,30.26357143,58.80339286,0.331678672,0.010702685,0.014118952,0.011742395,0,0.003526931,0.002142185,0.003280104,0,0.004817639,0.153194401,NA,NA,NA,NA,NA,NA
410,452,5,T2,3.4,0,C4,4,NA,190,July,07.Jul,11:33,7/8/2016,5,Full,40.96546974,0.967312991,8.49E-42,1270.785714,0.931732143,2.424,4.321178571,0,1.482892857,3.003303571,4.512178571,0,30.34321429,58.73160714,16.53097671,0.032297808,0.009123361,0.037455152,0,0.002601907,0.002647582,0.002618504,0,0.002549601,0.215946238,NA,NA,NA,NA,NA,NA
419,453,5,T3,5.1,0,C4,5,NA,190,July,07.Jul,12:47,7/8/2016,5,Half,62.9381372,0.948164576,2.19E-36,256.1928571,0.373196429,1.350178571,3.78275,0,1.448553571,2.953964286,4.360553571,0,30.49392857,57.80857143,6.914265724,0.019255939,0.044113645,0.034386263,0,0.001655553,0.00215969,0.001792104,0,0.003329118,0.203127404,NA,NA,NA,NA,NA,NA
423,453,5,T3,5.1,0,C4,5,NA,190,July,07.Jul,12:52,7/8/2016,5,Quarter,65.5325301,0.944074772,7.27E-35,166.4909091,0.802818182,2.609254545,4.543672727,0,1.433854545,2.948272727,4.349654545,0,30.65963636,57.36945455,7.125778248,0.012110103,0.043874609,0.026342487,0,0.00152497,0.00272789,0.002719702,0,0.013142482,0.18144768,NA,NA,NA,NA,NA,NA
428,453,5,T3,5.1,0,C4,5,NA,190,July,07.Jul,12:37,7/8/2016,5,Dark,71.49209624,0.983517177,6.20E-49,33.426,0.700472727,2.152872727,4.371,0,1.495781818,3.000145455,4.431018182,0,31.02163636,56.64418182,11.37952698,0.02852143,0.053592307,0.051636739,0,0.001895181,0.001789309,0.003013046,0,0.008155738,0.218110448,NA,NA,NA,NA,NA,NA
431,453,5,T3,5.1,0,C4,5,NA,190,July,07.Jul,12:42,7/8/2016,5,Full,77.04080259,0.99224406,1.30E-57,426.9345455,0.150145455,1.035909091,3.4968,0,1.474436364,2.976945455,4.400309091,0,30.87,57.13836364,11.699952,0.010604345,0.01152822,0.014986175,0,0.001060387,0.001482881,0.00360068,0,0.020016828,0.132785177,NA,NA,NA,NA,NA,NA
438,460,6,T0,0,0,C4,1,NA,190,July,07.Jul,13:15,7/8/2016,5,Quarter,37.30428612,0.928947445,1.10E-32,295.4232143,1.148160714,1.679482143,3.046071429,0,1.477732143,2.988035714,4.325732143,0,31.04678571,58.61535714,55.66875386,0.01124658,0.033413583,0.0107582,0,0.002249313,0.000486816,0.001617777,0,0.024534771,0.149203723,NA,NA,NA,NA,NA,NA
440,460,6,T0,0,0,C4,1,NA,190,July,07.Jul,13:00,7/8/2016,5,Dark,67.92082537,0.966119313,2.24E-41,166.4217857,1.431375,3.231535714,3.824267857,0,1.494785714,3.004392857,4.402375,0,31.0025,57.10214286,61.2022526,0.020132525,0.017926491,0.010507403,0,0.00260266,0.003655957,0.002942033,0,0.01251298,0.138617645,NA,NA,NA,NA,NA,NA
442,460,6,T0,0,0,C4,1,NA,190,July,07.Jul,13:10,7/8/2016,5,Half,32.83151778,0.934494472,4.82E-33,838.6218182,1.528127273,1.327963636,3.221963636,0,1.484527273,2.987472727,4.367290909,0,31.54054545,56.52872727,14.88394717,0.011199448,0.019922678,0.021584256,0,0.001123623,0.001287823,0.003969299,0,0.006940916,0.200261454,NA,NA,NA,NA,NA,NA
448,460,6,T0,0,0,C4,1,NA,190,July,07.Jul,13:05,7/8/2016,5,Full,30.4969178,0.933430023,7.40E-33,1617.545455,1.767727273,2.287636364,3.8624,0,1.491945455,2.995454545,4.409363636,0,31.28436364,57.35072727,20.08858862,0.024321977,0.050674337,0.023117947,0,0.002701716,0.001886478,0.002163885,0,0.007683835,0.249080714,NA,NA,NA,NA,NA,NA
453,461,6,T1,1.7,0,C4,3,NA,190,July,07.Jul,13:26,7/8/2016,5,Full,63.00518476,0.986918639,1.54E-52,877.9571429,1.605017857,3.003642857,3.837017857,0,1.4775,2.979928571,4.324125,0,30.65196429,61.51928571,57.92487201,0.013571061,0.01979493,0.019359257,0,0.002033805,0.00141762,0.002049875,0,0.006553574,0.12862809,NA,NA,NA,NA,NA,NA
456,461,6,T1,1.7,0,C4,3,NA,190,July,07.Jul,13:36,7/8/2016,5,Quarter,39.53933338,0.974681519,8.55E-45,442.0071429,1.429428571,3.154482143,3.734910714,0,1.462,2.971910714,4.396803571,0,30.69232143,61.78607143,40.69243547,0.011231185,0.016175338,0.015171557,0,0.00094388,0.001300668,0.00159594,0,0.012397609,0.180049538,NA,NA,NA,NA,NA,NA
459,461,6,T1,1.7,0,C4,3,NA,190,July,07.Jul,13:31,7/8/2016,5,Half,55.91443419,0.988552513,3.94E-53,638.1981818,1.417654545,3.009036364,3.553927273,0,1.463236364,2.964418182,4.337836364,0,30.60672727,61.398,16.36711154,0.010028485,0.019927494,0.02810865,0,0.001922569,0.000796749,0.003190555,0,0.006461773,0.208070889,NA,NA,NA,NA,NA,NA
467,461,6,T1,1.7,0,C4,3,NA,190,July,07.Jul,13:21,7/8/2016,5,Dark,60.47927611,0.98413464,2.25E-49,102.9618182,1.713636364,2.667654545,3.832836364,0,1.463163636,2.988,4.310181818,0,30.67618182,61.30018182,38.51730258,0.022051491,0.021711999,0.023394923,0,0.002569933,0,0.001568866,0,0.00730062,0.186681906,NA,NA,NA,NA,NA,NA
477,462,6,T2,3.4,0,C4,4,NA,190,July,07.Jul,13:43,7/8/2016,5,Dark,74.39433717,0.991707148,6.93E-58,45.21471429,1.109714286,3.081892857,4.186589286,0,1.463714286,2.983571429,4.385303571,0,30.825,60.89464286,17.65869137,0.00636165,0.009131033,0.018432551,0,0.002100203,0.001428344,0.001573506,0,0.003540123,0.187553623,NA,NA,NA,NA,NA,NA
482,462,6,T2,3.4,0,C4,4,NA,190,July,07.Jul,13:58,7/8/2016,5,Quarter,70.17553132,0.986794741,1.98E-52,178.2642857,2.070607143,2.814660714,4.667035714,0,1.446357143,2.967696429,4.311857143,0,30.17017857,63.10392857,16.78096061,0.022411785,0.02158424,0.011291387,0,0.002746832,0.002514364,0.002139976,0,0.00359013,0.207593771,NA,NA,NA,NA,NA,NA
488,462,6,T2,3.4,0,C4,4,NA,190,July,07.Jul,13:48,7/8/2016,5,Full,75.67929713,0.985291158,3.03E-50,387.1090909,1.305581818,3.531745455,4.645872727,0,1.480890909,2.971163636,4.360636364,0,30.64690909,61.65309091,16.73755234,0.014782479,0.017544675,0.016288747,0,0.001927066,0.002778072,0.002333242,0,0.016228322,0.102407344,NA,NA,NA,NA,NA,NA
491,462,6,T2,3.4,0,C4,4,NA,190,July,07.Jul,13:53,7/8/2016,5,Half,81.89571704,0.986024331,9.16E-52,226.2035714,1.810321429,3.310285714,4.514339286,0,1.43175,2.961035714,4.303107143,0,30.20339286,62.91946429,6.531258985,0.026245483,0.009749283,0.008515543,0,0.002348839,0.0013599,0.00212173,0,0.009238108,0.134445088,NA,NA,NA,NA,NA,NA
496,463,6,T3,5.1,0,C4,5,NA,190,July,07.Jul,14:20,7/8/2016,5,Quarter,121.9863533,0.965196985,2.50E-40,362.8090909,1.341236364,2.6544,3.983454545,0,1.458,2.955218182,4.305018182,0,29.82563636,62.81872727,36.80544255,0.018093527,0.02288854,0.015902667,0,0.002690675,0.00248845,0.002038929,0,0.008229714,0.15919982,NA,NA,NA,NA,NA,NA
514,463,6,T3,5.1,0,C4,5,NA,190,July,07.Jul,14:05,7/8/2016,5,Dark,219.4706985,0.997865806,8.38E-74,11.25103571,1.185678571,2.242910714,4.453375,0,1.441607143,2.967017857,4.296553571,0,29.83732143,63.32767857,0.597806079,0.009482044,0.008866919,0.024172574,0,0.002340313,0.001541944,0.002444304,0,0.006676627,0.122521928,NA,NA,NA,NA,NA,NA
515,463,6,T3,5.1,0,C4,5,NA,190,July,07.Jul,14:10,7/8/2016,5,Full,199.9887852,0.990809058,1.17E-55,596.7272727,0.884436364,2.116818182,4.205236364,0,1.441709091,2.951472727,4.3002,0,29.8,63.53709091,21.92698451,0.009740255,0.012455148,0.029126301,0,0.001470627,0.00208907,0.002351788,0,0.004311132,0.1108181,NA,NA,NA,NA,NA,NA
516,463,6,T3,5.1,0,C4,5,NA,190,July,07.Jul,14:15,7/8/2016,5,Half,153.7640088,0.972605565,7.19E-44,329.0321429,0.872303571,2.079321429,3.673785714,0,1.451571429,2.947392857,4.312678571,0,29.65517857,64.35857143,18.94110971,0.015270567,0.02316491,0.010800304,0,0.002333112,0.002529909,0.00231933,0,0.006324509,0.080467154,NA,NA,NA,NA,NA,NA
2,310,1,T0,0,0,C3,1,NA,209,July,07.Jul,8:57,7/27/2016,8,Dark,656.5983166,0.975692055,1.84E-44,1.152090909,2.116981818,3.417436364,4.663527273,4.030327273,1.817545455,3.651963636,5.269327273,5.193036364,29.01690909,66.30654545,0.134019832,0.022865711,0.011982023,0.013535857,0.013769851,0.002885797,0.001739996,0.002822356,0.016610977,0.009481056,0.174604935,NA,NA,NA,NA,NA,NA
5,310,1,T0,0,0,C3,1,NA,209,July,07.Jul,9:08,7/27/2016,8,Half,492.6105001,0.99705675,4.93E-70,124.6825,1.558839286,3.170392857,4.498178571,3.840642857,1.815785714,3.655089286,5.3085,5.244535714,29.27053571,63.92589286,3.016902603,0.022848084,0.005140852,0.006518162,0.016843482,0.002897235,0.002786479,0.00368861,0.018276785,0.005591155,0.154947787,NA,NA,NA,NA,NA,NA
11,310,1,T0,0,0,C3,1,NA,209,July,07.Jul,9:13,7/27/2016,8,Quarter,484.7221313,0.995705348,2.05E-64,87.58636364,1.394563636,3.342054545,4.782581818,4.277,1.796327273,3.628890909,5.285745455,5.225363636,29.37945455,65.58563636,11.89265563,0.005354803,0.006570591,0.011943855,0.019645152,0.002079571,0.002976866,0.003815105,0.030928389,0.009567827,0.252052152,NA,NA,NA,NA,NA,NA
14,310,1,T0,0,0,C3,1,NA,209,July,07.Jul,9:02,7/27/2016,8,Full,910.4089157,0.973247304,3.79E-44,353.1357143,2.222125,3.241053571,4.428589286,3.647464286,1.839625,3.687982143,5.345232143,5.277607143,29.29553571,65.07107143,1.710825783,0.016730776,0.019952467,0.022004025,0.008579573,0.003364594,0.002057374,0.00296122,0.023455397,0.008987436,0.302311837,NA,NA,NA,NA,NA,NA
28,311,1,T1,1.7,0,C3,3,NA,209,July,07.Jul,9:38,7/27/2016,8,Quarter,174.488652,0.980129995,8.79E-47,121.1627273,0.097163636,1.586945455,4.604,4.5,1.783818182,3.6184,5.304127273,5.275145455,29.522,63.74309091,10.62497051,0.003507065,0.007186473,0.012378922,0.012075966,0.003125123,0.004521002,0.003474298,0.004049809,0.002192734,0.248246629,NA,NA,NA,NA,NA,NA
33,311,1,T1,1.7,0,C3,3,NA,209,July,07.Jul,9:27,7/27/2016,8,Full,538.2939736,0.938870338,1.89E-34,906.0107143,0.63625,2.643571429,5.090517857,4.591053571,1.739482143,3.577482143,5.232910714,5.263839286,29.28375,65.84053571,23.39541617,0.006015686,0.016847017,0.013119184,0.00515446,0.002922927,0.003078728,0.003969877,0.00317056,0.001720059,0.221980083,NA,NA,NA,NA,NA,NA
40,311,1,T1,1.7,0,C3,3,NA,209,July,07.Jul,9:33,7/27/2016,8,Half,150.9122091,0.974233924,1.37E-44,346.2892857,0.134732143,1.718964286,4.413589286,4.479696429,1.778660714,3.647910714,5.312178571,5.282803571,29.44875,62.28607143,15.7522725,0.015428332,0.034832959,0.014256663,0.005364925,0.004231858,0.004021797,0.005221279,0.001853116,0.008554874,0.218089056,NA,NA,NA,NA,NA,NA
43,311,1,T1,1.7,0,C3,3,NA,209,July,07.Jul,9:22,7/27/2016,8,Dark,602.3446458,0.993762356,3.17E-61,69.084375,0.711089286,2.987607143,5.108,4.488357143,1.763,3.615267857,5.269732143,5.257875,29.43428571,65.88357143,29.3870777,0.008278523,0.005598393,0.00726216,0.005472447,0.003579977,0.003497911,0.00349178,0.003369946,0.006385135,0.178876441,NA,NA,NA,NA,NA,NA
58,312,1,T2,3.4,0,C3,4,NA,209,July,07.Jul,10:08,7/27/2016,8,Quarter,2092.824968,0.99820419,7.93E-76,14.09607143,1.456553571,1.621571429,3.135482143,4.678571429,1.693660714,3.448285714,5.266303571,5.252035714,29.57714286,60.22375,0.193961718,0.015480694,0.017976624,0.011938914,0.013506368,0.001795427,0.002074695,0.004966114,0.003114583,0.005062687,0.364160087,NA,NA,NA,NA,NA,NA
63,312,1,T2,3.4,0,C3,4,NA,209,July,07.Jul,9:45,7/27/2016,8,Dark,732.1218311,0.998135162,5.13E-74,24.78047273,0.3968,1.561654545,5.016781818,4.832309091,1.713490909,3.491018182,5.230145455,5.264054545,29.28290909,63.88145455,16.19006324,0.00609738,0.015814246,0.009455965,0.02173216,0.003062082,0.004021448,0.004005167,0.011503693,0.006639707,0.396940269,NA,NA,NA,NA,NA,NA
65,312,1,T2,3.4,0,C3,4,NA,209,July,07.Jul,9:50,7/27/2016,8,Full,440.1275389,0.983611164,5.33E-49,1153.909091,0.516218182,1.196981818,4.9946,5.196563636,1.722745455,3.506345455,5.276327273,5.253927273,29.31618182,63.05272727,4.577817451,0.006559066,0.014366569,0.025412007,0.008640784,0.002510613,0.002539946,0.003093934,0.002829005,0.014365341,0.289021856,NA,NA,NA,NA,NA,NA
69,312,1,T2,3.4,0,C3,4,NA,209,July,07.Jul,9:56,7/27/2016,8,Half,290.111927,0.971820787,9.27E-43,332.8636364,0.890163636,1.015272727,4.302309091,5.062636364,1.766527273,3.573636364,5.368945455,5.283945455,29.46527273,60.05127273,11.55480991,0.010619586,0.006796734,0.017874551,0.007632041,0.003357373,0.002781052,0.002290284,0.013404769,0.00669114,0.150845441,NA,NA,NA,NA,NA,NA
72,313,1,T3,5.1,0,C3,5,NA,209,July,07.Jul,10:09,7/27/2016,8,Dark,2204.152178,0.998008465,1.29E-74,14.49678571,1.548839286,1.733446429,3.106535714,4.700428571,1.68925,3.443857143,5.250767857,5.250553571,29.58839286,61.18517857,0.159160563,0.014478416,0.01739917,0.013281296,0.013332751,0.000928709,0.001959066,0.003691249,0.003212185,0.005691055,0.395297931,NA,NA,NA,NA,NA,NA
78,313,1,T3,5.1,0,C3,5,NA,209,July,07.Jul,10:21,7/27/2016,8,Half,889.551389,0.972833282,4.74E-25,343.184375,2.02065625,2.57771875,3.1949375,4.3335,1.61425,3.34628125,5.12378125,5.24409375,29.4340625,61.9734375,3.368201364,0.003203957,0.016508077,0.025723716,0.00687049,0.002918586,0.001894514,0.002395701,0.008734936,0.004464451,0.400289615,NA,NA,NA,NA,NA,NA
80,313,1,T3,5.1,0,C3,5,NA,209,July,07.Jul,10:15,7/27/2016,8,Full,2296.110913,0.991463551,7.00E-40,521.1692308,1.939846154,2.164948718,3.04125641,4.281641026,1.655435897,3.379461538,5.214846154,5.206205128,29.59384615,64.16307692,2.141449286,0.006790636,0.010736065,0.005717921,0.006020263,0.003269042,0.004275727,0.002013966,0.000720979,0.006316179,0.209577737,NA,NA,NA,NA,NA,NA
85,313,1,T3,5.1,0,C3,5,NA,209,July,07.Jul,10:27,7/27/2016,8,Quarter,468.6937242,0.977968461,2.00E-46,171.5535714,1.809089286,2.420982143,2.927464286,4.168982143,1.645375,3.402464286,5.093732143,5.283267857,29.46125,65.27696429,12.54034268,0.007228698,0.009359227,0.007722121,0.01670375,0.001422126,0.002018898,0.002469619,0.010103763,0.004987403,0.166096889,NA,NA,NA,NA,NA,NA
92,320,2,T0,0,0,C3,1,NA,209,July,07.Jul,13:54,7/27/2016,8,Quarter,389.9627686,0.995646109,1.92E-65,578.2928571,2.090303571,3.175642857,4.412821429,4.035428571,1.431125,2.966428571,4.956517857,4.772821429,31.60428571,46.76017857,43.12169414,0.006720531,0.006141271,0.008778224,0.021489047,0.006272961,0.005262083,0.006282939,0.012284139,0.007428696,0.241469862,NA,NA,NA,NA,NA,NA
97,320,2,T0,0,0,C3,1,NA,209,July,07.Jul,13:49,7/27/2016,8,Half,453.2247245,0.997167077,3.33E-69,688.5363636,1.948909091,3.279254545,4.781363636,4.501436364,1.421581818,2.977309091,4.951181818,4.776818182,31.46109091,47.77145455,28.8865318,0.010651829,0.00477784,0.006095611,0.007152065,0.003486935,0.002933365,0.002984595,0.002631727,0.004189716,0.28291513,NA,NA,NA,NA,NA,NA
103,320,2,T0,0,0,C3,1,NA,209,July,07.Jul,13:39,7/27/2016,8,Dark,518.7575657,0.997260902,1.36E-69,26.11747273,1.5404,3.160945455,4.927309091,4.479672727,1.494436364,3.070218182,4.985781818,4.775054545,32.09472727,43.46927273,15.79749073,0.011049037,0.007070231,0.007946576,0.006404862,0.003073594,0.00395528,0.001140527,0.039514013,0.014713549,0.26404505,NA,NA,NA,NA,NA,NA
105,320,2,T0,0,0,C3,1,NA,209,July,07.Jul,13:44,7/27/2016,8,Full,525.0079789,0.976168566,1.67E-45,820.1107143,1.712625,3.159821429,4.781857143,4.597678571,1.435928571,2.989142857,4.946232143,4.822375,31.6525,45.28428571,33.4505474,0.006178543,0.004754636,0.007223043,0.009287546,0.003304843,0.003297916,0.003474395,0.002102961,0.012090702,0.158339775,NA,NA,NA,NA,NA,NA
126,321,2,T1,1.7,0,C3,3,NA,209,July,07.Jul,13:21,7/27/2016,8,Full,183.9205293,0.896989147,7.98E-28,1529.490909,0.615381818,3.185636364,5.878145455,6.097345455,1.529727273,3.117090909,4.982236364,4.809909091,31.83509091,46.84363636,15.7101454,0.008417054,0.00926455,0.012185724,0.009636324,0.01619495,0.016182488,0.016146842,0.031238242,0.01049891,0.263142286,NA,NA,NA,NA,NA,NA
128,321,2,T1,1.7,0,C3,3,NA,209,July,07.Jul,13:16,7/27/2016,8,Dark,509.3825756,0.995201804,2.65E-64,15.5225,0.542357143,3.276357143,5.501071429,6.283196429,1.569089286,3.152678571,5.009035714,4.793267857,31.72464286,46.24446429,0.768626336,0.008521037,0.013864451,0.015284528,0.014372331,0.022716552,0.022792003,0.02297076,0.011271977,0.001138588,0.214064852,NA,NA,NA,NA,NA,NA
137,322,2,T2,3.4,0,C3,4,NA,209,July,07.Jul,13:02,7/27/2016,8,Half,597.8679038,0.997706228,1.24E-71,434.5436364,0.622309091,2.929945455,3.020290909,3.569127273,1.549527273,3.153818182,4.846036364,5.014472727,31.24054545,48.30618182,14.75767261,0.009094967,0.009367988,0.008905137,0.024358767,0.016123698,0.016638321,0.016356754,0.041943796,0.004155384,0.404434467,NA,NA,NA,NA,NA,NA
139,322,2,T2,3.4,0,C3,4,NA,209,July,07.Jul,12:50,7/27/2016,8,Dark,931.5892076,0.998856983,3.99E-81,6.021071429,1.303410714,2.781482143,2.976214286,5.036803571,1.638125,3.232839286,4.951035714,4.764607143,31.44410714,46.10767857,0.086403726,0.012766428,0.010470056,0.011724952,0.028307844,0.006131305,0.007169867,0.006329685,0.02670918,0.023093228,0.193623847,NA,NA,NA,NA,NA,NA
140,322,2,T2,3.4,0,C3,4,NA,209,July,07.Jul,13:07,7/27/2016,8,Quarter,576.259397,0.996469347,1.14E-66,407.3272727,0.564363636,2.647727273,3.721654545,4.962872727,1.586636364,3.200781818,4.916163636,4.768527273,31.50545455,49.36509091,28.15291942,0.004938501,0.011862497,0.036129036,0.086740039,0.019042878,0.018609322,0.019022488,0.002680124,0.009129883,0.442113677,NA,NA,NA,NA,NA,NA
147,322,2,T2,3.4,0,C3,4,NA,209,July,07.Jul,12:57,7/27/2016,8,Full,909.9107908,0.979239883,4.01E-47,622.1035714,0.820464286,3.211803571,3.170982143,4.304821429,1.603303571,3.178035714,4.877321429,4.741017857,31.25196429,50.21410714,9.202648533,0.006652212,0.004585226,0.005215953,0.008419215,0.009257251,0.00838172,0.008730939,0.004699785,0.002270929,0.249132492,NA,NA,NA,NA,NA,NA
