,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
575,620,2,1,2,T0,0,1,C3,2,NA,157,53,June,06.Jun,11:51,6/6/2017,Full,44.75470083,0.725097616,9.09E-17,902.7785714,34.38232143,33.79214286,20.56839286,17.6,1.880839286,2.883428571,5.184392857,4.056,1.598732143,3.220107143,5.057428571,5.084714286,25.43910714,49.23910714,38.23657024,0.040204018,0.094618068,0.007964111,0,0.007819048,0.009366002,0.034338892,0.045105346,0.001791301,0.001796222,0.002079251,0.00181904,0.006258899,0.33226332
577,620,2,1,2,T0,0,1,C3,2,NA,157,53,June,06.Jun,11:46,6/6/2017,Dark,149.4403409,0.934340254,5.13E-33,166.9154545,32.78763636,33.544,20.44854545,17.54,1.620945455,3.068563636,5.658290909,3.761254545,1.611090909,3.222090909,5.055763636,5.076545455,25.45018182,53.74109091,34.1667691,0.051027136,0.143147307,0.009518432,0,0.026880737,0.006131212,0.008533384,0.01257838,0.004123699,0.00390754,0.004085778,0.003740381,0.010650527,0.302863069
582,623,1,1,2,T3,5.1,1,C3,6,NA,157,53,June,06.Jun,10:27,6/6/2017,Full,257.1528467,0.986947121,1.28E-51,772.4163636,32.25690909,29.52945455,24.61,23.85,1.4428,3.096381818,3.932381818,3.449818182,1.677436364,3.461672727,5.182072727,5.212345455,24.52490909,64.29545455,16.90606943,0.056128084,0.075361047,0.010702591,0,0.003840016,0.009978242,0.026656469,0.011053439,0.001425067,0.001493432,0.001401503,0.001875452,0.012701899,0.26184438
583,623,1,1,2,T3,5.1,1,C3,6,NA,157,53,June,06.Jun,10:34,6/6/2017,Dark,150.2603199,0.957606649,9.55E-39,95.35982143,32.48035714,31.68428571,24.09017857,23.80428571,1.495696429,3.118839286,3.220839286,3.544482143,1.702803571,3.490464286,5.200803571,5.217517857,24.93732143,63.29892857,18.67016889,0.069078801,0.224840038,0.006877835,0.005338278,0.006814705,0.00489691,0.027492275,0.005711858,0.002647275,0.002571947,0.002614075,0.002959027,0.008116406,0.232784483
603,630,2,2,3,T0,0,1,C3,2,NA,157,53,June,06.Jun,9:06,6/6/2017,Full,169.7014801,0.971904566,8.56E-43,503.88,27.53709091,25.624,19.84363636,17.59,1.769854545,3.424927273,5.2032,5.025981818,1.746909091,3.440436364,5.173509091,5.291690909,23.82854545,71.71218182,18.4448331,0.060922025,0.028853047,0.010342172,0,0.001726486,0.01146107,0.0056105,0.013520566,0.002717727,0.002926802,0.002551407,0.0031893,0.006489661,0.204399867
605,630,2,2,3,T0,0,1,C3,2,NA,157,53,June,06.Jun,9:00,6/6/2017,Dark,186.3401827,0.986034152,7.67E-51,2.874909091,26.90927273,26.626,26.33509091,17.6,1.577272727,2.942054545,4.753345455,4.617163636,1.693436364,3.376981818,5.116054545,5.225036364,23.68218182,74.57763636,0.18975971,0.023052939,0.031361475,0.326898997,0,0.00484316,0.006503996,0.005145834,0.005359454,0.002515108,0.002130663,0.001990621,0.002332751,0.008184287,0.153864465
628,633,2,1,3,T3,5.1,1,C3,6,NA,157,53,June,06.Jun,10:18,6/6/2017,Full,354.277978,0.992799734,1.82E-58,724.0083636,30.71890909,28.92781818,23.46763636,25.04127273,1.312963636,4.314727273,4.490690909,3.200727273,1.6282,3.365836364,5.097763636,5.151145455,24.12909091,65.59181818,33.01135588,0.134755215,0.095291398,0.011134209,0.011000626,0.00350862,0.126657013,0.012616591,0.016628308,0.001820645,0.00281336,0.002659709,0.00165601,0.010599132,0.400772914
632,633,2,1,3,T3,5.1,1,C3,6,NA,157,53,June,06.Jun,10:12,6/6/2017,Dark,387.8330762,0.994611893,6.08E-63,62.7575,28.98839286,28.62196429,23.39821429,25.1,1.507142857,3.633089286,4.619910714,3.511357143,1.668410714,3.401071429,5.136589286,5.209035714,24.01821429,68.22803571,6.624991028,0.127827191,0.19639832,0.01329512,0,0.01620168,0.004488316,0.002779246,0.015873842,0.001896644,0.001930759,0.001813509,0.002509846,0.0060523,0.302793747
276,440,4,2,4,T0,0,0,C4,1,NA,159,53,June,06.Jun,11:31,6/8/2017,Dark,209.8842091,0.982978315,1.46E-48,56.76254545,26.07618182,27.116,20.534,18.29,1.334672727,2.541509091,4.284418182,-23.07163636,1.484509091,3.081745455,5.196890909,-18.70090909,21.48581818,63.97054545,15.72050158,0.016073256,0.109504116,0.00549012,0,0.006190416,0.007475116,0.017897608,0.038010953,0.00102029,0.000952126,0.004256401,0.000790206,0.006765385,0.172641864
279,440,4,2,4,T0,0,0,C4,1,NA,159,53,June,06.Jun,11:37,6/8/2017,Full,190.4323643,0.978057687,1.79E-46,574.3125,27.16428571,24.93392857,20.45107143,18.34,1.455839286,2.966089286,4.323589286,-23.70428571,1.511625,3.080464286,5.158464286,-18.70410714,21.69035714,61.84321429,2.813044825,0.02681933,0.079830046,0.0079433,0,0.006974526,0.014791215,0.020769683,0.00677494,0.003121414,0.000866762,0.00340635,0.000796779,0.003312357,0.203186004
289,441,3,2,4,T1,1.7,0,C4,3,NA,159,53,June,06.Jun,11:24,6/8/2017,Full,133.5144823,0.94198879,1.92E-34,546.2951636,26.24781818,25.37709091,21.11545455,19.61,1.068781818,2.8014,5.136690909,-22.08945455,1.279,2.827654545,4.917327273,-18.91472727,21.33327273,65.56872727,21.87135631,0.083929861,0.050570265,0.008741781,0,0.038655264,0.060255168,0.144152601,0.041336606,0.078790781,0.105420678,0.142265735,0.084711773,0.003364046,0.138730428
297,441,3,2,4,T1,1.7,0,C4,3,NA,159,53,June,06.Jun,11:19,6/8/2017,Dark,156.4336502,0.985921295,1.12E-51,8.598142857,24.42160714,25.15910714,21.12625,19.63142857,0.989803571,3.050910714,4.943196429,-21.93660714,1.481125,3.066196429,5.111464286,-18.705,21.34142857,66.14785714,0.147355541,0.025341533,0.068792591,0.007810925,0.003336424,0.005489211,0.025499049,0.022064566,0.008139517,0.000663551,0.000779369,0.003640498,0.000805823,0.002168676,0.182303927
303,442,3,2,4,T2,3.4,0,C4,4,NA,159,53,June,06.Jun,11:05,6/8/2017,Dark,175.8219276,0.980161996,1.18E-47,69.11696429,24.12678571,24.84160714,22.73035714,21.28,1.864785714,3.843803571,4.597017857,-21.09410714,1.463357143,3.022785714,5.027910714,-18.71946429,21.22535714,64.75392857,16.26841636,0.040829156,0.060084776,0.006717704,0,0.013816697,0.015141335,0.013361349,0.007715631,0.001446543,0.001204352,0.001241929,0.000694115,0.004194649,0.166558885
312,442,3,2,4,T2,3.4,0,C4,4,NA,159,53,June,06.Jun,11:11,6/8/2017,Full,160.5759003,0.982781693,1.97E-48,489.3654545,25.026,24.46163636,22.69854545,21.28,1.470872727,4.211309091,5.277236364,-21.31072727,1.471909091,3.045436364,5.101145455,-18.71163636,21.24218182,65.64054545,2.51913648,0.019089723,0.021965329,0.008362246,0,0.009809809,0.010145436,0.013071674,0.009781638,0.00121197,0.001653231,0.005110128,0.000927094,0.004551915,0.158881702
326,443,3,2,4,T3,5.1,0,C4,5,NA,159,53,June,06.Jun,10:58,6/8/2017,Full,200.1491517,0.986198018,6.53E-52,436.7232143,24.55196429,24.07321429,22.66928571,23.36,2.027392857,2.978714286,3.522107143,-20.78946429,1.464089286,3.021107143,5.024232143,-18.71625,21.20446429,66.15,1.5344528,0.0144362,0.023547558,0.012347399,0,0.010959864,0.02820372,0.040980893,0.008902136,0.000861619,0.001682546,0.000948338,0.000787998,0.003621003,0.180857445
344,443,3,2,4,T3,5.1,0,C4,5,NA,159,53,June,06.Jun,10:52,6/8/2017,Dark,300.3259164,0.993057871,6.90E-59,34.95636364,23.93036364,24.55618182,22.50363636,23.36,1.652672727,2.405545455,2.9882,-20.80672727,1.4746,3.034545455,5.075763636,-18.70727273,21.18727273,65.16254545,8.595831906,0.038956908,0.045155542,0.011132395,0,0.011473467,0.016051429,0.010214844,0.008622477,0.001337015,0.001019282,0.001493863,0.000606061,0.002131289,0.138628496
346,450,4,2,5,T0,0,0,C4,1,NA,159,53,June,06.Jun,9:50,6/8/2017,Dark,170.8463836,0.986486676,3.20E-51,19.518,22.67872727,23.49109091,20.71945455,18.782,1.930945455,3.412527273,4.9438,-18.50618182,1.653818182,3.113072727,5.133309091,-18.68072727,20.39945455,77.90254545,0.094302472,0.018866989,0.033877053,0.009318235,0.000544331,0.00959624,0.004197791,0.00567162,0.003888089,0.001032173,0.00091337,0.001296686,0.001000153,0.003436957,0.225809463
347,450,4,2,5,T0,0,0,C4,1,NA,159,53,June,06.Jun,9:56,6/8/2017,Full,111.2525976,0.968439347,3.29E-42,344.9535714,23.04857143,22.56875,20.78428571,18.78,1.924285714,3.371732143,4.958339286,-18.81517857,1.646410714,3.112339286,5.124053571,-18.67696429,20.57178571,77.24464286,2.033533749,0.016948027,0.037017074,0.006870118,0,0.01015643,0.006955867,0.006482658,0.010145023,0.001085853,0.000706315,0.001058184,0.00076105,0.004902339,0.152269618
369,451,5,3,5,T1,1.7,0,C4,3,NA,159,53,June,06.Jun,10:08,6/8/2017,Full,88.99375097,0.938221019,1.02E-33,373.8690909,24.03818182,23.242,21.83490909,20.45,1.3756,3.505781818,4.915981818,-19.47836364,1.626763636,3.095945455,5.1162,-18.68127273,20.75109091,76.09363636,1.178625213,0.015513849,0.028459198,0.012325203,0,0.02187055,0.014257391,0.011912065,0.021806871,0.001261703,0.001025407,0.001163242,0.000780854,0.004292917,0.161256506
389,451,5,3,5,T1,1.7,0,C4,3,NA,159,53,June,06.Jun,10:02,6/8/2017,Dark,136.0960576,0.993347573,1.80E-60,27.26594643,22.94321429,23.61,21.81321429,20.4875,1.754285714,3.535535714,4.903160714,-18.87196429,1.641571429,3.113642857,5.120517857,-18.67392857,20.60642857,75.12321429,8.944852653,0.035142666,0.075511675,0.049302345,0.002919371,0.003731466,0.01621369,0.016837589,0.003687639,0.000539876,0.000986081,0.001206312,0.000792766,0.003094072,0.172666653
398,452,5,3,5,T2,3.4,0,C4,4,NA,159,53,June,06.Jun,10:43,6/8/2017,Dark,78.53132027,0.974766857,8.44E-37,14.50043478,23.93478261,24.82804348,22.64456522,21.71,1.572369565,2.484695652,3.239217391,-20.19282609,1.477586957,3.041934783,5.055869565,-18.71,21.06347826,67.96521739,0.090762714,0.040497795,0.023824275,0.010345278,0,0.004735962,0.005053613,0.007413782,0.005992451,0.001191182,0.001617358,0.001221628,0.000761387,0.003587652,0.148479813
410,452,5,3,5,T2,3.4,0,C4,4,NA,159,53,June,06.Jun,10:24,6/8/2017,Full,-44.77614185,0.965816705,1.55E-40,303.7207273,23.91418182,23.05890909,22.61327273,21.8,1.471127273,2.900545455,4.308781818,-19.57927273,1.581018182,3.077927273,5.106218182,-18.68890909,20.98636364,69.70109091,7.613847547,0.019392614,0.057218744,0.007521259,0,0.008532531,0.014420963,0.029334879,0.011200212,0.002202003,0.001349611,0.001694652,0.00088659,0.00278722,0.08622954
423,453,4,3,5,T3,5.1,0,C4,5,NA,159,53,June,06.Jun,10:36,6/8/2017,Full,91.9021563,0.989365546,5.72E-55,370.0714286,24.30142857,23.3875,23.82482143,24.5,1.353178571,2.089946429,3.171035714,-19.97232143,1.514089286,3.064678571,5.080928571,-18.69625,21.04035714,70.37946429,0.403046147,0.017843891,0.03334126,0.006360343,0,0.015310639,0.010350024,0.01369202,0.022351953,0.00177652,0.001200678,0.001796616,0.000700765,0.005375294,0.176106045
426,453,4,3,5,T3,5.1,0,C4,5,NA,159,53,June,06.Jun,10:30,6/8/2017,Dark,193.4175809,0.994715221,3.60E-63,36.43969643,23.30642857,23.9325,23.69964286,24.68,1.654946429,2.580571429,3.623803571,-19.32875,1.535339286,3.069107143,5.091589286,-18.69678571,20.92464286,69.91857143,11.76126579,0.047784981,0.092353517,0.095210281,0,0.0072462,0.019240867,0.014993731,0.006100152,0.001190677,0.000993053,0.001392414,0.000629736,0.001194258,0.151029891
443,460,4,3,6,T0,0,0,C4,1,NA,159,53,June,06.Jun,9:40,6/8/2017,Full,50.49475819,0.953816201,4.54E-37,301.7601818,22.50145455,22.08654545,21.11218182,19.11,1.617236364,3.240709091,4.7398,-18.36945455,1.662909091,3.112854545,5.136218182,-18.68272727,20.18054545,78.51181818,12.13328597,0.022658968,0.055100898,0.010417839,0,0.005315371,0.010200636,0.011943706,0.004724164,0.00088545,0.000817081,0.001639309,0.001084154,0.000545455,0.169157964
446,460,4,3,6,T0,0,0,C4,1,NA,159,53,June,06.Jun,9:35,6/8/2017,Dark,73.02150901,0.979454502,3.03E-47,42.18392857,21.85428571,22.41303571,21.23142857,19.11428571,1.583035714,3.111214286,4.636875,-18.29482143,1.662660714,3.122875,5.132089286,-18.6825,20.13857143,80.23303571,9.362441534,0.056444351,0.073357743,0.076184767,0.001106567,0.006639559,0.014379272,0.019643231,0.007283637,0.000860111,0.000970026,0.001447182,0.000891883,0.00524979,0.206831527
467,461,5,3,6,T1,1.7,0,C4,3,NA,159,53,June,06.Jun,9:29,6/8/2017,Full,55.35956271,0.957406938,5.30E-38,287.3003636,22.41581818,21.97454545,21.78672727,20.58,1.397472727,2.804563636,4.430545455,-18.11509091,1.658672727,3.134836364,5.121145455,-18.68818182,20.02745455,80.00054545,11.73248118,0.017803058,0.048938784,0.008921863,0,0.01048879,0.011674824,0.018466583,0.004317943,0.00108403,0.001143202,0.001681834,0.001040943,0.003180519,0.146936716
474,461,5,3,6,T1,1.7,0,C4,3,NA,159,53,June,06.Jun,9:24,6/8/2017,Dark,63.29905516,0.963983242,1.17E-40,17.28285714,21.81964286,22.53178571,21.81625,20.58,1.224857143,2.770553571,4.302910714,-17.96892857,1.666160714,3.150785714,5.122392857,-18.68339286,19.95535714,79.62160714,0.110976982,0.046771734,0.054564454,0.010483638,0,0.005767994,0.006221241,0.004500886,0.010646866,0.000681755,0.001168503,0.001213474,0.000638423,0.001549283,0.139085785
480,462,5,3,6,T2,3.4,0,C4,4,NA,159,53,June,06.Jun,9:16,6/8/2017,Full,45.87101637,0.85958252,1.11E-24,260.7103571,21.81410714,21.1,22.54553571,22.44,1.247964286,3.314607143,4.531928571,-17.46946429,1.672446429,3.17875,5.118178571,-18.68071429,19.93839286,80.06053571,7.166715435,0.020514133,0.033479011,0.009127238,0,0.00423835,0.010670316,0.007527605,0.006300998,0.001011916,0.001155801,0.001301874,0.000758379,0.002128605,0.150625195
492,462,5,3,6,T2,3.4,0,C4,4,NA,159,53,June,06.Jun,9:11,6/8/2017,Dark,53.85554493,0.956909899,7.21E-38,14.77454545,21.14418182,21.39963636,22.45781818,22.44,1.407636364,3.3472,4.462,-17.28090909,1.672109091,3.189290909,5.1084,-18.68527273,19.85436364,82.30181818,0.162408807,0.037743321,0.039598119,0.011268654,0,0.005344771,0.004546386,0.00287682,0.006131405,0.001225891,0.001183976,0.00096176,0.000679401,0.003430539,0.160962821
496,463,4,3,6,T3,5.1,0,C4,5,NA,159,53,June,06.Jun,9:03,6/8/2017,Full,95.15177674,0.994077126,7.82E-62,245.0178571,21.40339286,20.77803571,23.34267857,22.64,1.706285714,3.400428571,4.618803571,-17.02232143,1.669767857,3.2145,5.096446429,-18.69035714,19.78875,81.20678571,0.674301501,0.015000599,0.023387503,0.012709264,0.018090681,0.012219388,0.005173914,0.017327282,0.010116179,0.001011618,0.001164686,0.000900548,0.000567764,0.002950484,0.169305707
499,463,4,3,6,T3,5.1,0,C4,5,NA,159,53,June,06.Jun,8:57,6/8/2017,Dark,84.62463834,0.98847329,4.74E-53,23.44145455,20.65290909,20.77381818,23.15890909,22.54,1.958472727,3.249018182,4.806,-17.10963636,1.669872727,3.233181818,5.079581818,-18.69472727,19.75018182,82.39454545,4.827950869,0.01822913,0.029617643,0.012406343,0,0.00495915,0.018708116,0.013441856,0.018389654,0.000968895,0.000834077,0.001119371,0.000679401,0.009198488,0.114015126
6,310,3,2,1,T0,0,0,C3,1,NA,180,56,June,06.Jun,12:41,6/29/2017,Full,500.7766573,0.949881612,7.38E-65,1093.474747,35.60818182,38.77505051,22.59181818,20.61,1.747919192,3.758282828,4.69979798,5.189020202,1.678929293,3.369747475,5.042343434,4.502323232,29.10878788,44.24363636,5.911623988,0.08828345,1.463918135,0.035034619,0,0.014082645,0.015417411,0.014385725,0.005350448,0.000834631,0.001042623,0.001263652,0.001115549,0.004556778,0.156511881
17,310,3,2,1,T0,0,0,C3,1,NA,180,56,June,06.Jun,12:36,6/29/2017,Dark,937.9623827,0.990268702,1.06E-139,324.8476259,38.36669065,39.88266187,22.70244604,20.61,1.418230216,3.669805755,4.775755396,5.56405036,1.695985612,3.384489209,5.062086331,4.519827338,29.05589928,46.44014388,38.19013285,0.016725905,0.084003762,0.005748021,0,0.002935058,0.012937729,0.024143616,0.007051779,0.000547407,0.000630058,0.000826617,0.000717531,0.002799774,0.295699443
23,311,1,1,1,T1,1.7,0,C3,3,NA,180,56,June,06.Jun,13:04,6/29/2017,Dark,1420.994383,0.996379687,4.05E-169,103.4608633,171.8334676,51.79597122,23.35690647,22.71,1.326769784,2.435589928,3.895359712,3.636035971,1.657323741,3.343007194,5.023438849,4.471266187,29.47913669,43.73388489,16.48530109,3.963517291,1.710498277,0.005703413,0,0.009569066,0.007619098,0.017459093,0.026514718,0.0007548,0.00055474,0.000788505,0.000728823,0.003260302,0.200299341
28,311,1,1,1,T1,1.7,0,C3,3,NA,180,56,June,06.Jun,13:10,6/29/2017,Full,613.9867584,0.97684718,6.50E-114,1108.223022,115.3966906,43.21978417,23.15755396,22.71,1.314402878,2.104086331,3.037776978,4.294856115,1.646913669,3.333769784,5.019338129,4.462690647,29.50294964,43.11107914,0.2952449,2.522855017,0.413601918,0.005175314,0,0.001411288,0.012427081,0.024371679,0.017081055,0.000582518,0.000655122,0.000525202,0.000791984,0.001619186,0.073874179
54,312,2,1,1,T2,3.4,0,C3,4,NA,180,56,June,06.Jun,13:25,6/29/2017,Full,765.1315371,0.959193228,4.75E-97,1115.431655,-14.95173381,-2478.071007,24.51482014,24.11,1.840597122,2.758043165,2.929244604,3.258769784,1.657964029,3.328489209,5.023532374,4.458294964,29.56330935,45.02251799,0.909756107,3.694013123,319.8433596,0.015785931,0,0.0094973,0.01298266,0.006358014,0.003930813,0.000477238,0.00061473,0.000930619,0.000443497,0.004256146,0.106732598
58,312,2,1,1,T2,3.4,0,C3,4,NA,180,56,June,06.Jun,13:19,6/29/2017,Dark,1095.500914,0.988212832,4.93E-133,277.0673913,4.857702899,46.75666667,24.36181159,24.10869565,1.813681159,2.190862319,2.595094203,3.334507246,1.652007246,3.323050725,5.01142029,4.449818841,29.39724638,43.31246377,35.28134367,0.751468686,1.55416381,0.005195059,0.000287732,0.018561217,0.024365571,0.015349581,0.013087146,0.00045331,0.000543498,0.000512492,0.000454445,0.003929679,0.090766265
72,313,3,2,1,T3,5.1,0,C3,5,NA,180,56,June,06.Jun,13:39,6/29/2017,Full,4525.316884,0.961719104,5.96E-99,1027.741007,-7999,36.71280576,24.70086331,25.99,1.120115108,2.380769784,2.167136691,2.35823741,1.66376259,3.339625899,5.031553957,4.461532374,29.91028777,43.34266187,16.2621927,0,0.038909388,0.031136751,0,0.005273058,0.003323523,0.006727381,0.003516907,0.000565728,0.000553119,0.000513926,0.000880949,0.003534159,0.215448786
83,313,3,2,1,T3,5.1,0,C3,5,NA,180,56,June,06.Jun,13:33,6/29/2017,Dark,4446.161474,0.997306821,1.24E-176,49.50123188,-6591.241159,40.26485507,24.74601449,25.9757971,0.859528986,2.481369565,2.211507246,2.50026087,1.668818841,3.347963768,5.041565217,4.471224638,29.78166667,43.37652174,0.06254523,250.6770367,0.025579135,0.008005697,0.001635361,0.006551783,0.009127899,0.009542908,0.003070185,0.00088029,0.000385719,0.000470201,0.000909999,0.004577325,0.183242873
93,320,1,1,2,T0,0,0,C3,1,NA,180,56,June,06.Jun,11:39,6/29/2017,Full,827.7505658,0.984155499,3.37E-125,791.0359712,50.72201439,28.76129496,22.8818705,20.75,1.576,3.648841727,5.483482014,4.273769784,1.664913669,3.333510791,5.02094964,4.454258993,27.63546763,49.67208633,10.965391,0.67537874,1.277382828,0.04570747,0,0.004884945,0.01442449,0.012299381,0.002831859,0.000928273,0.000821675,0.000866571,0.001027123,0.002113017,0.213377457
108,320,1,1,2,T0,0,0,C3,1,NA,180,56,June,06.Jun,11:33,6/29/2017,Dark,1063.152093,0.99469183,9.83E-158,194.8621583,39.96726619,35.05057554,22.70035971,20.74647482,1.684316547,3.94823741,5.516539568,4.539467626,1.652906475,3.322633094,5.016258993,4.43752518,27.49417266,50.06151079,25.67476771,0.279885357,0.055165533,0.003500763,0.000406691,0.002510286,0.002474741,0.005592571,0.004187321,0.000520049,0.000382898,0.00050905,0.000648163,0.002668372,0.175693449
112,321,2,1,2,T1,1.7,0,C3,3,NA,180,56,June,06.Jun,11:19,6/29/2017,Dark,1735.483114,0.975709484,6.66E-47,28.62293103,461.9017241,12.196,24.31068966,22.55068966,1.346948276,3.792448276,4.706672414,5.619551724,1.633862069,3.290241379,4.980241379,4.4185,27.50517241,49.57327586,0.161991539,4.95506334,6.310798805,0.011821065,0.001838324,0.008812678,0.012933965,0.008657927,0.002715283,0.000515605,0.000347239,0.000347239,0.000650864,0.003311252,0.289440747
128,321,2,1,2,T1,1.7,0,C3,3,NA,180,56,June,06.Jun,11:24,6/29/2017,Full,1584.212688,0.995556102,5.08E-163,401.0151079,310.118705,-122.4301439,23.98964029,22.56,1.444453237,3.974582734,5.111920863,5.054827338,1.644345324,3.301381295,4.999438849,4.430251799,27.53647482,51.28956835,7.650631228,10.95156125,17.06772448,0.048044376,0,0.005965915,0.007809214,0.017157419,0.006181852,0.000520632,0.000505872,0.001090815,0.001111268,0.003896084,0.128505638
132,322,2,1,2,T2,3.4,0,C3,4,NA,180,56,June,06.Jun,11:06,6/29/2017,Dark,1759.950936,0.996044201,2.80E-165,158.7702899,-132.8746449,-763.8716522,24.55934783,24.66,1.018695652,3.010210145,3.784355072,5.803572464,1.658289855,3.336057971,5.032137681,4.457804348,27.85231884,47.46644928,19.52686522,21.76460987,183.9554709,0.008192908,0,0.00493423,0.006213789,0.008046502,0.004017481,0.000703334,0.000712121,0.000671557,0.000819397,0.004357952,0.285901537
150,322,2,1,2,T2,3.4,0,C3,4,NA,180,56,June,06.Jun,11:11,6/29/2017,Full,1423.494392,0.993599138,3.64E-152,604.2776978,-7104.920863,-483.6699209,24.68834532,24.66,1.266748201,3.270014388,4.182884892,6.041654676,1.648057554,3.315589928,5.01105036,4.443302158,27.63280576,46.33848921,13.75896106,213.448107,158.2781615,0.010409005,0,0.006186937,0.0030565,0.008686773,0.005470861,0.000626773,0.001061345,0.001117781,0.000737998,0.003160511,0.225078721
159,323,1,1,2,T3,5.1,0,C3,5,NA,180,56,June,06.Jun,10:50,6/29/2017,Dark,880.5282473,0.984279986,1.96E-125,92.27179856,113.4598561,37.45028777,24.47402878,26.01,0.985251799,2.788726619,3.495438849,2.815856115,1.663741007,3.35442446,5.051230216,4.46823741,27.84467626,48.0618705,8.371750211,1.437144516,0.10623405,0.007210668,0,0.003111123,0.002838524,0.008990554,0.020137116,0.000578824,0.000878085,0.000828748,0.000651233,0.002931644,0.208606889
