"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","633",2018-08-24,"P1M","CH4_slope_umol_m2_d",1136.97711759543,1
"smartx","633",2018-09-19,"P1M","CH4_slope_umol_m2_d",2327.12427669172,2
"smartx","633",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","633",2018-12-19,"P1M","CH4_slope_umol_m2_d",192.465426765455,1
"smartx","633",2019-01-22,"P1M","CH4_slope_umol_m2_d",94.3893851524933,1
"smartx","633",2019-02-21,"P1M","CH4_slope_umol_m2_d",126.301549757118,1
"smartx","633",2019-03-20,"P1M","CH4_slope_umol_m2_d",96.4202389527451,1
"smartx","633",2019-04-18,"P1M","CH4_slope_umol_m2_d",608.104944170836,1
"smartx","633",2019-05-14,"P1M","CH4_slope_umol_m2_d",478.023129133427,1
"smartx","633",2019-06-12,"P1M","CH4_slope_umol_m2_d",701.999733194027,1
"smartx","633",2019-07-10,"P1M","CH4_slope_umol_m2_d",1056.519479,1
"smartx","633",2019-08-06,"P1M","CH4_slope_umol_m2_d",881.265021546743,1
"smartx","633",2019-09-05,"P1M","CH4_slope_umol_m2_d",770.087278074351,1
"smartx","633",2019-10-07,"P1M","CH4_slope_umol_m2_d",1080.51732022075,1
"smartx","633",2019-11-01,"P1M","CH4_slope_umol_m2_d",376.969947899566,1
"smartx","633",2019-11-26,"P1M","CH4_slope_umol_m2_d",202.899278150498,1
"smartx","633",2020-03-24,"P1M","CH4_slope_umol_m2_d",439.0161994,1
"smartx","633",2020-04-20,"P1M","CH4_slope_umol_m2_d",465.26304815035,1
"smartx","633",2020-05-19,"P1M","CH4_slope_umol_m2_d",444.833361349833,1
"smartx","633",2020-06-15,"P1M","CH4_slope_umol_m2_d",649.69199466331,1
"smartx","633",2020-07-08,"P1M","CH4_slope_umol_m2_d",865.219253401456,1
"smartx","633",2020-07-30,"P1M","CH4_slope_umol_m2_d",212.6732732296,1
"smartx","633",2020-08-24,"P1M","CH4_slope_umol_m2_d",1143.1553933591,1
"smartx","633",2021-03-15,"P1M","CH4_slope_umol_m2_d",119.224315736105,1
"smartx","633",2021-05-10,"P1M","CH4_slope_umol_m2_d",2024.499584,1
"smartx","633",NA,"P1M","CH4_slope_umol_m2_d",948.609334389833,33
"smartx",NA,NA,"P1M","CH4_slope_umol_m2_d",352.672910951868,2
