"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",610,2020-04-20,"P1M","CH4_slope_umol_m2_d",9.994559311,1
"smartx",610,2020-05-19,"P1M","CH4_slope_umol_m2_d",33.193783,1
"smartx",610,2020-06-15,"P1M","CH4_slope_umol_m2_d",258.951039,1
"smartx",610,2020-07-08,"P1M","CH4_slope_umol_m2_d",202.9332394,1
"smartx",610,2020-07-30,"P1M","CH4_slope_umol_m2_d",485.0951595,1
"smartx",610,2020-08-24,"P1M","CH4_slope_umol_m2_d",83.46321538,1
"smartx",610,2021-03-15,"P1M","CH4_slope_umol_m2_d",0.918109811,1
"smartx",610,2021-04-12,"P1M","CH4_slope_umol_m2_d",91.08737882,1
"smartx",610,2021-05-10,"P1M","CH4_slope_umol_m2_d",181.8815415,1
"smartx",610,2021-06-28,"P1M","CH4_slope_umol_m2_d",137.2849694,1
"smartx",610,2021-07-26,"P1M","CH4_slope_umol_m2_d",191.2049686,1
"smartx",610,2021-09-16,"P1M","CH4_slope_umol_m2_d",395.2795895,1
"smartx",610,2022-04-04,"P1M","CH4_slope_umol_m2_d",14.45281617,1
"smartx",610,2022-05-03,"P1M","CH4_slope_umol_m2_d",69.05470996,1
"smartx",610,2022-06-01,"P1M","CH4_slope_umol_m2_d",170.1507253,1
"smartx",610,2022-06-28,"P1M","CH4_slope_umol_m2_d",148.5223297,1
"smartx",610,2022-07-25,"P1M","CH4_slope_umol_m2_d",391.4308158,1
"smartx",610,2022-08-22,"P1M","CH4_slope_umol_m2_d",377.3628868,1
"smartx",610,2022-09-15,"P1M","CH4_slope_umol_m2_d",204.5194378,1
"smartx",610,2023-04-17,"P1M","CH4_slope_umol_m2_d",43.04734266,1
"smartx",610,2023-05-12,"P1M","CH4_slope_umol_m2_d",58.7873116,1
"smartx",610,2023-07-11,"P1M","CH4_slope_umol_m2_d",189.5765676,1
"smartx",610,2023-08-14,"P1M","CH4_slope_umol_m2_d",336.2391287,1
"smartx",613,2016-05-31,"P1M","CH4_slope_umol_m2_d",547.5613494,1
"smartx",613,2016-06-10,"P1M","CH4_slope_umol_m2_d",311.7891882,4
"smartx",613,2016-07-06,"P1M","CH4_slope_umol_m2_d",416.368712,3
"smartx",613,2016-07-27,"P1M","CH4_slope_umol_m2_d",581.37670655,4
"smartx",613,2016-08-23,"P1M","CH4_slope_umol_m2_d",151.44013185,4
"smartx",613,2016-10-05,"P1M","CH4_slope_umol_m2_d",503.23041255,2
"smartx",613,2016-11-07,"P1M","CH4_slope_umol_m2_d",90.013093225,2
"smartx",613,2016-12-08,"P1M","CH4_slope_umol_m2_d",29.52444114,1
"smartx",613,2016-12-09,"P1M","CH4_slope_umol_m2_d",18.73218769,1
"smartx",613,2017-01-06,"P1M","CH4_slope_umol_m2_d",1.622292103,1
"smartx",613,2017-02-07,"P1M","CH4_slope_umol_m2_d",56.62517969,1
"smartx",613,2017-04-11,"P1M","CH4_slope_umol_m2_d",29.429041655,2
"smartx",613,2017-05-17,"P1M","CH4_slope_umol_m2_d",101.06658304,2
"smartx",613,2017-06-06,"P1M","CH4_slope_umol_m2_d",148.7146295,2
"smartx",613,2017-06-29,"P1M","CH4_slope_umol_m2_d",1172.03248835,2
"smartx",613,2017-07-25,"P1M","CH4_slope_umol_m2_d",333.9355235,2
"smartx",613,2017-08-24,"P1M","CH4_slope_umol_m2_d",332.0493608,2
"smartx",613,2017-09-29,"P1M","CH4_slope_umol_m2_d",190.36462015,2
"smartx",613,2017-10-20,"P1M","CH4_slope_umol_m2_d",179.7311691,2
"smartx",613,2017-11-20,"P1M","CH4_slope_umol_m2_d",51.372635055,2
"smartx",613,2017-12-07,"P1M","CH4_slope_umol_m2_d",-9.502644035,2
"smartx",613,2018-01-03,"P1M","CH4_slope_umol_m2_d",79.39219976,1
"smartx",613,2018-02-06,"P1M","CH4_slope_umol_m2_d",45.45508106,1
"smartx",613,2018-03-08,"P1M","CH4_slope_umol_m2_d",90.84310376,1
"smartx",613,2018-04-10,"P1M","CH4_slope_umol_m2_d",91.49177847,1
"smartx",613,2018-05-03,"P1M","CH4_slope_umol_m2_d",41.38701613,4
"smartx",613,2018-06-06,"P1M","CH4_slope_umol_m2_d",153.8037304,1
"smartx",613,2018-06-25,"P1M","CH4_slope_umol_m2_d",292.6319727,1
"smartx",613,2018-07-26,"P1M","CH4_slope_umol_m2_d",469.44866055,2
"smartx",613,2018-08-27,"P1M","CH4_slope_umol_m2_d",774.8187499,1
"smartx",613,2018-09-19,"P1M","CH4_slope_umol_m2_d",579.0330459,2
"smartx",613,2018-10-18,"P1M","CH4_slope_umol_m2_d",766.36926385,2
"smartx",613,2018-11-16,"P1M","CH4_slope_umol_m2_d",168.426836445,2
"smartx",613,2018-12-19,"P1M","CH4_slope_umol_m2_d",41.12847733,1
"smartx",613,2019-01-22,"P1M","CH4_slope_umol_m2_d",37.15542705,1
"smartx",613,2019-02-21,"P1M","CH4_slope_umol_m2_d",25.48229237,1
"smartx",613,2019-03-20,"P1M","CH4_slope_umol_m2_d",70.13306289,1
"smartx",613,2019-04-18,"P1M","CH4_slope_umol_m2_d",401.3710114,1
"smartx",613,2019-05-14,"P1M","CH4_slope_umol_m2_d",233.6968656,1
"smartx",613,2019-06-12,"P1M","CH4_slope_umol_m2_d",190.6688998,1
"smartx",613,2019-07-10,"P1M","CH4_slope_umol_m2_d",290.8908964,1
"smartx",613,2019-08-06,"P1M","CH4_slope_umol_m2_d",306.0637124,1
"smartx",613,2019-09-04,"P1M","CH4_slope_umol_m2_d",839.6339885,1
"smartx",613,2019-10-07,"P1M","CH4_slope_umol_m2_d",70.76904172,1
"smartx",613,2019-11-01,"P1M","CH4_slope_umol_m2_d",285.5666566,1
"smartx",613,2020-03-24,"P1M","CH4_slope_umol_m2_d",600.5950182,1
"smartx",613,2020-04-20,"P1M","CH4_slope_umol_m2_d",251.1324625,1
"smartx",613,2020-05-19,"P1M","CH4_slope_umol_m2_d",187.236814,1
"smartx",613,2020-06-15,"P1M","CH4_slope_umol_m2_d",1361.008556,1
"smartx",613,2020-07-08,"P1M","CH4_slope_umol_m2_d",2207.539301,1
"smartx",613,2020-07-30,"P1M","CH4_slope_umol_m2_d",791.1028408,1
"smartx",613,2020-08-24,"P1M","CH4_slope_umol_m2_d",5796.05213,1
"smartx",613,2021-03-15,"P1M","CH4_slope_umol_m2_d",162.0333482,1
"smartx",613,2021-04-12,"P1M","CH4_slope_umol_m2_d",1406.281216,1
"smartx",613,2021-05-10,"P1M","CH4_slope_umol_m2_d",3971.10018,1
"smartx",613,2021-06-07,"P1M","CH4_slope_umol_m2_d",865.657056,1
"smartx",613,2021-06-28,"P1M","CH4_slope_umol_m2_d",781.5866789,1
"smartx",613,2021-07-26,"P1M","CH4_slope_umol_m2_d",1988.507847,1
"smartx",613,2021-08-23,"P1M","CH4_slope_umol_m2_d",2661.119338,1
"smartx",613,2021-09-16,"P1M","CH4_slope_umol_m2_d",3621.529248,1
"smartx",613,2022-04-04,"P1M","CH4_slope_umol_m2_d",255.5698663,1
"smartx",613,2022-05-03,"P1M","CH4_slope_umol_m2_d",988.8409891,1
"smartx",613,2022-06-01,"P1M","CH4_slope_umol_m2_d",1071.213879,1
"smartx",613,2022-06-28,"P1M","CH4_slope_umol_m2_d",574.0680461,1
"smartx",613,2022-07-25,"P1M","CH4_slope_umol_m2_d",6652.946852,1
"smartx",613,2022-08-22,"P1M","CH4_slope_umol_m2_d",5887.06739,1
"smartx",613,2022-09-15,"P1M","CH4_slope_umol_m2_d",1176.01875,1
"smartx",613,2023-04-17,"P1M","CH4_slope_umol_m2_d",2416.195861,1
"smartx",613,2023-05-12,"P1M","CH4_slope_umol_m2_d",799.7791298,1
"smartx",613,2023-07-11,"P1M","CH4_slope_umol_m2_d",1154.005883,1
"smartx",613,2023-08-14,"P1M","CH4_slope_umol_m2_d",2298.947568,1
"smartx",620,2016-05-31,"P1M","CH4_slope_umol_m2_d",419.8795311,1
"smartx",620,2016-06-13,"P1M","CH4_slope_umol_m2_d",492.62317185,2
"smartx",620,2016-07-07,"P1M","CH4_slope_umol_m2_d",271.85426995,4
"smartx",620,2016-07-28,"P1M","CH4_slope_umol_m2_d",367.8831626,1
"smartx",620,2016-08-23,"P1M","CH4_slope_umol_m2_d",107.087432735,4
"smartx",620,2016-10-05,"P1M","CH4_slope_umol_m2_d",211.1244366,2
"smartx",620,2016-11-07,"P1M","CH4_slope_umol_m2_d",21.79423957,2
"smartx",620,2016-12-08,"P1M","CH4_slope_umol_m2_d",7.298918575,1
"smartx",620,2016-12-09,"P1M","CH4_slope_umol_m2_d",-7.224084225,1
"smartx",620,2017-01-06,"P1M","CH4_slope_umol_m2_d",0.279648539,1
"smartx",620,2017-02-07,"P1M","CH4_slope_umol_m2_d",-2.731878945,1
"smartx",620,2017-04-11,"P1M","CH4_slope_umol_m2_d",3.16718428,2
"smartx",620,2017-05-17,"P1M","CH4_slope_umol_m2_d",43.810074185,2
"smartx",620,2017-06-06,"P1M","CH4_slope_umol_m2_d",97.097520865,2
"smartx",620,2017-06-29,"P1M","CH4_slope_umol_m2_d",405.91146615,2
"smartx",620,2017-07-25,"P1M","CH4_slope_umol_m2_d",221.2449798,2
"smartx",620,2017-08-24,"P1M","CH4_slope_umol_m2_d",264.71263505,2
"smartx",620,2017-09-29,"P1M","CH4_slope_umol_m2_d",63.909215195,2
"smartx",620,2017-10-20,"P1M","CH4_slope_umol_m2_d",114.78041335,2
"smartx",620,2017-11-20,"P1M","CH4_slope_umol_m2_d",108.559504105,2
"smartx",620,2017-12-07,"P1M","CH4_slope_umol_m2_d",-7.162253712,2
"smartx",620,2018-01-03,"P1M","CH4_slope_umol_m2_d",-0.935059331,1
"smartx",620,2018-02-06,"P1M","CH4_slope_umol_m2_d",16.3066988,1
"smartx",620,2018-03-08,"P1M","CH4_slope_umol_m2_d",54.57047951,1
"smartx",620,2018-04-10,"P1M","CH4_slope_umol_m2_d",11.18699658,1
"smartx",620,2018-05-03,"P1M","CH4_slope_umol_m2_d",9.988810279,2
"smartx",620,2018-06-06,"P1M","CH4_slope_umol_m2_d",122.567981435,2
"smartx",620,2018-06-25,"P1M","CH4_slope_umol_m2_d",346.2179762,1
"smartx",620,2018-07-26,"P1M","CH4_slope_umol_m2_d",547.74519245,2
"smartx",620,2018-08-24,"P1M","CH4_slope_umol_m2_d",550.8453839,1
"smartx",620,2018-09-19,"P1M","CH4_slope_umol_m2_d",967.0661033,2
"smartx",620,2018-10-18,"P1M","CH4_slope_umol_m2_d",843.51515355,2
"smartx",620,2018-11-20,"P1M","CH4_slope_umol_m2_d",828.24070835,2
"smartx",620,2018-12-19,"P1M","CH4_slope_umol_m2_d",144.4096675,1
"smartx",620,2019-01-22,"P1M","CH4_slope_umol_m2_d",49.42235223,1
"smartx",620,2019-02-21,"P1M","CH4_slope_umol_m2_d",140.3597879,1
"smartx",620,2019-03-20,"P1M","CH4_slope_umol_m2_d",31.13453088,1
"smartx",620,2019-04-18,"P1M","CH4_slope_umol_m2_d",113.7495222,1
"smartx",620,2019-05-14,"P1M","CH4_slope_umol_m2_d",485.1273574,1
"smartx",620,2019-06-12,"P1M","CH4_slope_umol_m2_d",126.4732563,1
"smartx",620,2019-07-10,"P1M","CH4_slope_umol_m2_d",377.8250708,1
"smartx",620,2019-08-06,"P1M","CH4_slope_umol_m2_d",37.21743679,1
"smartx",620,2019-09-05,"P1M","CH4_slope_umol_m2_d",284.0363666,1
"smartx",620,2019-10-07,"P1M","CH4_slope_umol_m2_d",109.6461799,1
"smartx",620,2019-11-01,"P1M","CH4_slope_umol_m2_d",136.8824927,1
"smartx",620,2020-03-24,"P1M","CH4_slope_umol_m2_d",52.07168005,1
"smartx",620,2020-04-20,"P1M","CH4_slope_umol_m2_d",39.7628318,1
"smartx",620,2020-05-19,"P1M","CH4_slope_umol_m2_d",-9.54581405,1
"smartx",620,2020-06-15,"P1M","CH4_slope_umol_m2_d",164.3399849,1
"smartx",620,2020-07-08,"P1M","CH4_slope_umol_m2_d",259.9510376,1
"smartx",620,2020-07-30,"P1M","CH4_slope_umol_m2_d",84.08431183,1
"smartx",620,2020-08-24,"P1M","CH4_slope_umol_m2_d",53.14761467,1
"smartx",620,2021-03-15,"P1M","CH4_slope_umol_m2_d",1.527499478,1
"smartx",620,2021-04-12,"P1M","CH4_slope_umol_m2_d",81.71421437,1
"smartx",620,2021-05-10,"P1M","CH4_slope_umol_m2_d",224.341721,1
"smartx",620,2021-06-07,"P1M","CH4_slope_umol_m2_d",80.86948289,1
"smartx",620,2021-06-28,"P1M","CH4_slope_umol_m2_d",118.5751765,1
"smartx",620,2021-07-26,"P1M","CH4_slope_umol_m2_d",26.57875625,1
"smartx",620,2021-08-23,"P1M","CH4_slope_umol_m2_d",436.0816752,1
"smartx",620,2021-09-16,"P1M","CH4_slope_umol_m2_d",355.8962647,1
"smartx",620,2022-04-04,"P1M","CH4_slope_umol_m2_d",8.716633687,1
"smartx",620,2022-05-03,"P1M","CH4_slope_umol_m2_d",53.35291504,1
"smartx",620,2022-06-01,"P1M","CH4_slope_umol_m2_d",96.21549477,1
"smartx",620,2022-06-28,"P1M","CH4_slope_umol_m2_d",192.2363492,1
"smartx",620,2022-07-25,"P1M","CH4_slope_umol_m2_d",244.2057081,1
"smartx",620,2022-08-22,"P1M","CH4_slope_umol_m2_d",699.0582548,1
"smartx",620,2022-09-15,"P1M","CH4_slope_umol_m2_d",211.537774,1
"smartx",620,2023-04-17,"P1M","CH4_slope_umol_m2_d",65.21847466,1
"smartx",620,2023-05-12,"P1M","CH4_slope_umol_m2_d",30.45601495,1
"smartx",620,2023-07-11,"P1M","CH4_slope_umol_m2_d",289.5648854,1
"smartx",620,2023-08-14,"P1M","CH4_slope_umol_m2_d",195.9746219,1
"smartx",623,2016-05-31,"P1M","CH4_slope_umol_m2_d",246.7634873,1
"smartx",623,2016-06-13,"P1M","CH4_slope_umol_m2_d",255.40801615,4
"smartx",623,2016-07-07,"P1M","CH4_slope_umol_m2_d",483.5864016,4
"smartx",623,2016-07-27,"P1M","CH4_slope_umol_m2_d",508.18712985,4
"smartx",623,2016-08-23,"P1M","CH4_slope_umol_m2_d",257.5122594,4
"smartx",623,2016-10-05,"P1M","CH4_slope_umol_m2_d",430.373737,2
"smartx",623,2016-11-07,"P1M","CH4_slope_umol_m2_d",133.9106543,2
"smartx",623,2016-12-08,"P1M","CH4_slope_umol_m2_d",27.38123257,1
"smartx",623,2016-12-09,"P1M","CH4_slope_umol_m2_d",24.94147377,1
"smartx",623,2017-01-06,"P1M","CH4_slope_umol_m2_d",17.14076922,1
"smartx",623,2017-02-07,"P1M","CH4_slope_umol_m2_d",22.47240408,1
"smartx",623,2017-04-11,"P1M","CH4_slope_umol_m2_d",104.1084503,2
"smartx",623,2017-05-17,"P1M","CH4_slope_umol_m2_d",118.710693,2
"smartx",623,2017-06-06,"P1M","CH4_slope_umol_m2_d",203.7065833,2
"smartx",623,2017-06-29,"P1M","CH4_slope_umol_m2_d",400.2606459,2
"smartx",623,2017-07-25,"P1M","CH4_slope_umol_m2_d",345.805988,2
"smartx",623,2017-08-24,"P1M","CH4_slope_umol_m2_d",158.6002514,2
"smartx",623,2017-09-29,"P1M","CH4_slope_umol_m2_d",228.32059825,2
"smartx",623,2017-10-20,"P1M","CH4_slope_umol_m2_d",143.326711115,2
"smartx",623,2017-11-20,"P1M","CH4_slope_umol_m2_d",31.520705595,2
"smartx",623,2017-12-07,"P1M","CH4_slope_umol_m2_d",22.639957935,2
"smartx",623,2018-01-03,"P1M","CH4_slope_umol_m2_d",-70.71601214,1
"smartx",623,2018-02-06,"P1M","CH4_slope_umol_m2_d",10.07312861,1
"smartx",623,2018-03-08,"P1M","CH4_slope_umol_m2_d",24.74610511,1
"smartx",623,2018-04-10,"P1M","CH4_slope_umol_m2_d",69.85620435,1
"smartx",623,2018-05-03,"P1M","CH4_slope_umol_m2_d",5.1928988095,4
"smartx",623,2018-06-06,"P1M","CH4_slope_umol_m2_d",133.4988866,2
"smartx",623,2018-06-25,"P1M","CH4_slope_umol_m2_d",81.16158518,1
"smartx",623,2018-07-26,"P1M","CH4_slope_umol_m2_d",555.66526345,2
"smartx",623,2018-08-24,"P1M","CH4_slope_umol_m2_d",1190.341471,1
"smartx",623,2018-09-19,"P1M","CH4_slope_umol_m2_d",1926.568435,2
"smartx",623,2018-10-18,"P1M","CH4_slope_umol_m2_d",1358.925198,2
"smartx",623,2018-11-16,"P1M","CH4_slope_umol_m2_d",791.76851395,2
"smartx",623,2018-12-19,"P1M","CH4_slope_umol_m2_d",226.0431643,1
"smartx",623,2019-01-22,"P1M","CH4_slope_umol_m2_d",122.9563176,1
"smartx",623,2019-02-21,"P1M","CH4_slope_umol_m2_d",61.92596603,1
"smartx",623,2019-03-20,"P1M","CH4_slope_umol_m2_d",103.4295529,1
"smartx",623,2019-04-18,"P1M","CH4_slope_umol_m2_d",481.5927737,1
"smartx",623,2019-05-14,"P1M","CH4_slope_umol_m2_d",302.4096598,1
"smartx",623,2019-06-12,"P1M","CH4_slope_umol_m2_d",453.2870337,1
"smartx",623,2019-07-10,"P1M","CH4_slope_umol_m2_d",556.924946,1
"smartx",623,2019-08-06,"P1M","CH4_slope_umol_m2_d",2040.59345,1
"smartx",623,2019-09-05,"P1M","CH4_slope_umol_m2_d",629.2761229,1
"smartx",623,2019-10-07,"P1M","CH4_slope_umol_m2_d",948.1141764,1
"smartx",623,2019-11-01,"P1M","CH4_slope_umol_m2_d",272.0701565,1
"smartx",623,2020-03-24,"P1M","CH4_slope_umol_m2_d",319.4600885,1
"smartx",623,2020-04-20,"P1M","CH4_slope_umol_m2_d",170.9561022,1
"smartx",623,2020-05-19,"P1M","CH4_slope_umol_m2_d",315.6954148,1
"smartx",623,2020-06-15,"P1M","CH4_slope_umol_m2_d",343.7756146,1
"smartx",623,2020-07-08,"P1M","CH4_slope_umol_m2_d",330.0130978,1
"smartx",623,2020-07-30,"P1M","CH4_slope_umol_m2_d",77.9347291,1
"smartx",623,2020-08-24,"P1M","CH4_slope_umol_m2_d",496.0710608,1
"smartx",623,2021-03-15,"P1M","CH4_slope_umol_m2_d",70.14774896,1
"smartx",623,2021-04-12,"P1M","CH4_slope_umol_m2_d",618.2091041,1
"smartx",623,2021-05-10,"P1M","CH4_slope_umol_m2_d",1254.626864,1
"smartx",623,2021-06-07,"P1M","CH4_slope_umol_m2_d",387.9032651,1
"smartx",623,2021-06-28,"P1M","CH4_slope_umol_m2_d",526.1790705,1
"smartx",623,2021-07-26,"P1M","CH4_slope_umol_m2_d",1284.844975,1
"smartx",623,2021-08-23,"P1M","CH4_slope_umol_m2_d",1436.834504,1
"smartx",623,2021-09-16,"P1M","CH4_slope_umol_m2_d",1605.712616,1
"smartx",623,2022-04-04,"P1M","CH4_slope_umol_m2_d",98.15492775,1
"smartx",623,2022-05-03,"P1M","CH4_slope_umol_m2_d",499.7283478,1
"smartx",623,2022-06-01,"P1M","CH4_slope_umol_m2_d",497.6494882,1
"smartx",623,2022-06-28,"P1M","CH4_slope_umol_m2_d",436.1246284,1
"smartx",623,2022-07-25,"P1M","CH4_slope_umol_m2_d",1389.57453,1
"smartx",623,2022-08-22,"P1M","CH4_slope_umol_m2_d",1120.497872,1
"smartx",623,2022-09-15,"P1M","CH4_slope_umol_m2_d",1075.06387,1
"smartx",623,2023-04-17,"P1M","CH4_slope_umol_m2_d",762.5819046,1
"smartx",623,2023-05-12,"P1M","CH4_slope_umol_m2_d",595.1836552,1
"smartx",623,2023-07-11,"P1M","CH4_slope_umol_m2_d",530.8392503,1
"smartx",623,2023-08-14,"P1M","CH4_slope_umol_m2_d",749.2252908,1
"smartx",630,2016-05-31,"P1M","CH4_slope_umol_m2_d",518.7440082,1
"smartx",630,2016-06-13,"P1M","CH4_slope_umol_m2_d",1026.870146,4
"smartx",630,2016-07-07,"P1M","CH4_slope_umol_m2_d",508.91706645,4
"smartx",630,2016-07-28,"P1M","CH4_slope_umol_m2_d",496.8675012,4
"smartx",630,2016-08-24,"P1M","CH4_slope_umol_m2_d",319.4631873,4
"smartx",630,2016-10-05,"P1M","CH4_slope_umol_m2_d",277.883448,2
"smartx",630,2016-11-07,"P1M","CH4_slope_umol_m2_d",28.07487325,2
"smartx",630,2016-12-08,"P1M","CH4_slope_umol_m2_d",31.75790396,1
"smartx",630,2016-12-09,"P1M","CH4_slope_umol_m2_d",2.606400479,1
"smartx",630,2017-01-06,"P1M","CH4_slope_umol_m2_d",7.828042688,1
"smartx",630,2017-02-07,"P1M","CH4_slope_umol_m2_d",13.28302025,1
"smartx",630,2017-04-11,"P1M","CH4_slope_umol_m2_d",20.795595148,2
"smartx",630,2017-05-17,"P1M","CH4_slope_umol_m2_d",60.32702616,2
"smartx",630,2017-06-06,"P1M","CH4_slope_umol_m2_d",178.0208314,2
"smartx",630,2017-06-29,"P1M","CH4_slope_umol_m2_d",306.5641259,2
"smartx",630,2017-07-26,"P1M","CH4_slope_umol_m2_d",375.9865349,2
"smartx",630,2017-08-24,"P1M","CH4_slope_umol_m2_d",197.9691684,2
"smartx",630,2017-09-29,"P1M","CH4_slope_umol_m2_d",174.358973625,2
"smartx",630,2017-10-20,"P1M","CH4_slope_umol_m2_d",177.7869007,2
"smartx",630,2017-11-20,"P1M","CH4_slope_umol_m2_d",70.727113905,2
"smartx",630,2017-12-07,"P1M","CH4_slope_umol_m2_d",14.3475588115,2
"smartx",630,2018-01-03,"P1M","CH4_slope_umol_m2_d",35.57959132,1
"smartx",630,2018-02-06,"P1M","CH4_slope_umol_m2_d",17.27132574,1
"smartx",630,2018-03-08,"P1M","CH4_slope_umol_m2_d",32.66966639,1
"smartx",630,2018-04-10,"P1M","CH4_slope_umol_m2_d",8.584681739,1
"smartx",630,2018-05-03,"P1M","CH4_slope_umol_m2_d",1.302018573,2
"smartx",630,2018-06-06,"P1M","CH4_slope_umol_m2_d",150.40531638,2
"smartx",630,2018-06-29,"P1M","CH4_slope_umol_m2_d",121.42760985,4
"smartx",630,2018-07-26,"P1M","CH4_slope_umol_m2_d",797.3751534,2
"smartx",630,2018-08-24,"P1M","CH4_slope_umol_m2_d",353.8231832,1
"smartx",630,2018-09-19,"P1M","CH4_slope_umol_m2_d",1434.1882125,2
"smartx",630,2018-10-18,"P1M","CH4_slope_umol_m2_d",423.75695865,2
"smartx",630,2018-11-16,"P1M","CH4_slope_umol_m2_d",405.62200825,2
"smartx",630,2018-12-19,"P1M","CH4_slope_umol_m2_d",289.9126795,1
"smartx",630,2019-01-22,"P1M","CH4_slope_umol_m2_d",70.41147807,1
"smartx",630,2019-02-21,"P1M","CH4_slope_umol_m2_d",161.8081397,1
"smartx",630,2019-03-20,"P1M","CH4_slope_umol_m2_d",121.4439266,1
"smartx",630,2019-04-18,"P1M","CH4_slope_umol_m2_d",158.2507404,1
"smartx",630,2019-05-14,"P1M","CH4_slope_umol_m2_d",611.8620869,1
"smartx",630,2019-06-12,"P1M","CH4_slope_umol_m2_d",300.6409698,1
"smartx",630,2019-07-10,"P1M","CH4_slope_umol_m2_d",444.0566425,1
"smartx",630,2019-08-06,"P1M","CH4_slope_umol_m2_d",261.7245233,1
"smartx",630,2019-10-07,"P1M","CH4_slope_umol_m2_d",207.4315589,1
"smartx",630,2019-11-01,"P1M","CH4_slope_umol_m2_d",113.670915,1
"smartx",630,2020-04-20,"P1M","CH4_slope_umol_m2_d",-26.46203504,1
"smartx",630,2020-05-19,"P1M","CH4_slope_umol_m2_d",18.00633154,1
"smartx",630,2020-06-15,"P1M","CH4_slope_umol_m2_d",186.3635216,1
"smartx",630,2020-07-08,"P1M","CH4_slope_umol_m2_d",471.7535745,1
"smartx",630,2020-07-30,"P1M","CH4_slope_umol_m2_d",437.7143232,1
"smartx",630,2020-08-24,"P1M","CH4_slope_umol_m2_d",108.5105859,1
"smartx",630,2021-03-15,"P1M","CH4_slope_umol_m2_d",19.80381975,1
"smartx",630,2021-04-12,"P1M","CH4_slope_umol_m2_d",81.63022852,1
"smartx",630,2021-05-10,"P1M","CH4_slope_umol_m2_d",152.7566085,1
"smartx",630,2021-06-07,"P1M","CH4_slope_umol_m2_d",141.3887569,1
"smartx",630,2021-06-28,"P1M","CH4_slope_umol_m2_d",162.4882654,1
"smartx",630,2021-07-26,"P1M","CH4_slope_umol_m2_d",324.4042656,1
"smartx",630,2021-08-23,"P1M","CH4_slope_umol_m2_d",581.8810388,1
"smartx",630,2021-09-16,"P1M","CH4_slope_umol_m2_d",511.1038513,1
"smartx",630,2022-04-04,"P1M","CH4_slope_umol_m2_d",22.18591783,1
"smartx",630,2022-05-03,"P1M","CH4_slope_umol_m2_d",35.01104711,1
"smartx",630,2022-06-01,"P1M","CH4_slope_umol_m2_d",116.9995474,1
"smartx",630,2022-06-28,"P1M","CH4_slope_umol_m2_d",120.2837525,1
"smartx",630,2022-07-25,"P1M","CH4_slope_umol_m2_d",284.9087673,1
"smartx",630,2022-08-22,"P1M","CH4_slope_umol_m2_d",479.3698269,1
"smartx",630,2022-09-15,"P1M","CH4_slope_umol_m2_d",292.9973548,1
"smartx",630,2023-04-17,"P1M","CH4_slope_umol_m2_d",48.55161595,1
"smartx",630,2023-05-12,"P1M","CH4_slope_umol_m2_d",36.72905313,1
"smartx",630,2023-07-11,"P1M","CH4_slope_umol_m2_d",200.8871243,1
"smartx",630,2023-08-14,"P1M","CH4_slope_umol_m2_d",141.8131755,1
"smartx",633,2016-05-31,"P1M","CH4_slope_umol_m2_d",348.0206581,1
"smartx",633,2016-06-16,"P1M","CH4_slope_umol_m2_d",114.749622155,4
"smartx",633,2016-07-07,"P1M","CH4_slope_umol_m2_d",601.91479125,4
"smartx",633,2016-07-28,"P1M","CH4_slope_umol_m2_d",496.41096015,4
"smartx",633,2016-08-24,"P1M","CH4_slope_umol_m2_d",305.11130935,4
"smartx",633,2016-10-05,"P1M","CH4_slope_umol_m2_d",317.88038135,2
"smartx",633,2016-11-08,"P1M","CH4_slope_umol_m2_d",438.249794,1
"smartx",633,2016-12-08,"P1M","CH4_slope_umol_m2_d",37.8710204,1
"smartx",633,2016-12-09,"P1M","CH4_slope_umol_m2_d",6.645486841,1
"smartx",633,2017-01-06,"P1M","CH4_slope_umol_m2_d",26.16262229,1
"smartx",633,2017-02-07,"P1M","CH4_slope_umol_m2_d",30.4907106,1
"smartx",633,2017-04-11,"P1M","CH4_slope_umol_m2_d",16.199578123,2
"smartx",633,2017-05-17,"P1M","CH4_slope_umol_m2_d",242.42749345,2
"smartx",633,2017-06-06,"P1M","CH4_slope_umol_m2_d",371.0555271,2
"smartx",633,2017-06-29,"P1M","CH4_slope_umol_m2_d",1281.489133,2
"smartx",633,2017-07-26,"P1M","CH4_slope_umol_m2_d",688.46072995,2
"smartx",633,2017-08-24,"P1M","CH4_slope_umol_m2_d",270.419585,1
"smartx",633,2017-09-29,"P1M","CH4_slope_umol_m2_d",523.2959949,2
"smartx",633,2017-10-20,"P1M","CH4_slope_umol_m2_d",344.4526703,2
"smartx",633,2017-11-20,"P1M","CH4_slope_umol_m2_d",128.66768338,2
"smartx",633,2017-12-07,"P1M","CH4_slope_umol_m2_d",24.303664405,2
"smartx",633,2018-01-03,"P1M","CH4_slope_umol_m2_d",80.54370128,1
"smartx",633,2018-02-06,"P1M","CH4_slope_umol_m2_d",27.72000011,1
"smartx",633,2018-03-08,"P1M","CH4_slope_umol_m2_d",59.28057921,1
"smartx",633,2018-04-10,"P1M","CH4_slope_umol_m2_d",32.72708576,1
"smartx",633,2018-05-03,"P1M","CH4_slope_umol_m2_d",51.59447552,4
"smartx",633,2018-06-06,"P1M","CH4_slope_umol_m2_d",173.460641705,2
