datetime,variable,site_id,model_id,prediction
2022-02-24,WindSpeed_ms_mean,gcrew,noaa_gefs,5.004263273549451
2022-02-25,AirTemp_C_mean,gcrew,noaa_gefs,9.15998229980471
2022-02-25,Pressure_Pa,gcrew,noaa_gefs,101841.6748046875
2022-02-25,RH_percent_mean,gcrew,noaa_gefs,79.39333152770996
2022-02-25,Rain_mm_sum,gcrew,noaa_gefs,7.400000095367432
2022-02-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,123.875
2022-02-25,WindSpeed_ms_mean,gcrew,noaa_gefs,6.855615536685145
2022-02-26,AirTemp_C_mean,gcrew,noaa_gefs,2.898084259033226
2022-02-26,Pressure_Pa,gcrew,noaa_gefs,102742.248046875
2022-02-26,RH_percent_mean,gcrew,noaa_gefs,53.70383834838867
2022-02-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,161.25
2022-02-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.664860815057147
2022-02-27,AirTemp_C_mean,gcrew,noaa_gefs,6.070325469970726
2022-02-27,Pressure_Pa,gcrew,noaa_gefs,101997.841796875
2022-02-27,RH_percent_mean,gcrew,noaa_gefs,52.46587896347046
2022-02-27,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,206.125
2022-02-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.129441149245376
2022-02-28,AirTemp_C_mean,gcrew,noaa_gefs,3.2911544799804915
2022-02-28,Pressure_Pa,gcrew,noaa_gefs,102293.8818359375
2022-02-28,RH_percent_mean,gcrew,noaa_gefs,55.94244194030762
2022-02-28,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,215
2022-02-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.119753216870308
2022-03-01,AirTemp_C_mean,gcrew,noaa_gefs,7.756307220459007
2022-03-01,Pressure_Pa,gcrew,noaa_gefs,101842.0478515625
2022-03-01,RH_percent_mean,gcrew,noaa_gefs,69.51292371749878
2022-03-01,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.125
2022-03-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.297876844102086
2022-03-02,AirTemp_C_mean,gcrew,noaa_gefs,10.043264007568382
2022-03-02,Pressure_Pa,gcrew,noaa_gefs,101477.9423828125
2022-03-02,RH_percent_mean,gcrew,noaa_gefs,73.70936584472656
2022-03-02,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,184.375
2022-03-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3893407770035977
2022-03-03,AirTemp_C_mean,gcrew,noaa_gefs,8.573510742187523
2022-03-03,Pressure_Pa,gcrew,noaa_gefs,101701.5244140625
2022-03-03,RH_percent_mean,gcrew,noaa_gefs,63.676827907562256
2022-03-03,Rain_mm_sum,gcrew,noaa_gefs,3.2100000381469727
2022-03-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,63.75
2022-03-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.961868476353856
2022-03-04,AirTemp_C_mean,gcrew,noaa_gefs,1.5933166503906475
2022-03-04,Pressure_Pa,gcrew,noaa_gefs,103135.5498046875
2022-03-04,RH_percent_mean,gcrew,noaa_gefs,50.680681228637695
2022-03-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,228.75
2022-03-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.321454881164647
2022-03-05,AirTemp_C_mean,gcrew,noaa_gefs,8.960748291015648
2022-03-05,Pressure_Pa,gcrew,noaa_gefs,102845.1767578125
2022-03-05,RH_percent_mean,gcrew,noaa_gefs,73.24256896972656
2022-03-05,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,190.5
2022-03-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.813897717193888
2022-03-06,AirTemp_C_mean,gcrew,noaa_gefs,16.317266082763695
2022-03-06,Pressure_Pa,gcrew,noaa_gefs,101951.333984375
2022-03-06,RH_percent_mean,gcrew,noaa_gefs,79.65837478637695
2022-03-06,Rain_mm_sum,gcrew,noaa_gefs,0.8299999833106995
2022-03-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,137.375
2022-03-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.175283505517574
2022-03-07,AirTemp_C_mean,gcrew,noaa_gefs,18.82167205810549
2022-03-07,Pressure_Pa,gcrew,noaa_gefs,100919.2109375
2022-03-07,RH_percent_mean,gcrew,noaa_gefs,67.45150566101074
2022-03-07,Rain_mm_sum,gcrew,noaa_gefs,4.259999752044678
2022-03-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,191.125
2022-03-07,WindSpeed_ms_mean,gcrew,noaa_gefs,9.186399655186207
2022-03-08,AirTemp_C_mean,gcrew,noaa_gefs,8.039662933349632
2022-03-08,Pressure_Pa,gcrew,noaa_gefs,101838.5146484375
2022-03-08,RH_percent_mean,gcrew,noaa_gefs,56.630831718444824
2022-03-08,Rain_mm_sum,gcrew,noaa_gefs,4.200000286102295
2022-03-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,202.75
2022-03-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.743374212925541
2022-03-09,AirTemp_C_mean,gcrew,noaa_gefs,6.236981964111351
2022-03-09,Pressure_Pa,gcrew,noaa_gefs,101489.0615234375
2022-03-09,RH_percent_mean,gcrew,noaa_gefs,88.7799654006958
2022-03-09,Rain_mm_sum,gcrew,noaa_gefs,49.750001449137926
2022-03-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,9.875
2022-03-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.366945468644867
2022-03-10,AirTemp_C_mean,gcrew,noaa_gefs,5.924218750000023
2022-03-10,Pressure_Pa,gcrew,noaa_gefs,101912.4404296875
2022-03-10,RH_percent_mean,gcrew,noaa_gefs,76.50909471511841
2022-03-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,204.875
2022-03-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.829821090950208
2022-03-11,AirTemp_C_mean,gcrew,noaa_gefs,7.92032394409182
2022-03-11,Pressure_Pa,gcrew,noaa_gefs,101492.291015625
2022-03-11,RH_percent_mean,gcrew,noaa_gefs,80.41144371032715
2022-03-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.75
2022-03-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.4980612725388625
2022-03-12,AirTemp_C_mean,gcrew,noaa_gefs,2.3245483398437727
2022-03-12,Pressure_Pa,gcrew,noaa_gefs,100214.77734375
2022-03-12,RH_percent_mean,gcrew,noaa_gefs,87.0431957244873
2022-03-12,Rain_mm_sum,gcrew,noaa_gefs,44.88000156357885
2022-03-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,66.125
2022-03-12,WindSpeed_ms_mean,gcrew,noaa_gefs,9.757683967104349
2022-03-13,AirTemp_C_mean,gcrew,noaa_gefs,0.6555877685547102
2022-03-13,Pressure_Pa,gcrew,noaa_gefs,102267.0849609375
2022-03-13,RH_percent_mean,gcrew,noaa_gefs,55.63753032684326
2022-03-13,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.5
2022-03-13,WindSpeed_ms_mean,gcrew,noaa_gefs,7.041497574572759
2022-03-14,AirTemp_C_mean,gcrew,noaa_gefs,7.75409851074221
2022-03-14,Pressure_Pa,gcrew,noaa_gefs,102768.5849609375
2022-03-14,RH_percent_mean,gcrew,noaa_gefs,64.28640699386597
2022-03-14,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.5
2022-03-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.390884587448406
2022-03-15,AirTemp_C_mean,gcrew,noaa_gefs,9.775048828125025
2022-03-15,Pressure_Pa,gcrew,noaa_gefs,102325.83203125
2022-03-15,RH_percent_mean,gcrew,noaa_gefs,64.25939416885376
2022-03-15,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,234
2022-03-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.240227601767341
2022-03-16,AirTemp_C_mean,gcrew,noaa_gefs,12.212598419189476
2022-03-16,Pressure_Pa,gcrew,noaa_gefs,102033.5830078125
2022-03-16,RH_percent_mean,gcrew,noaa_gefs,69.7044472694397
2022-03-16,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240.875
2022-03-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4232393006947195
2022-03-17,AirTemp_C_mean,gcrew,noaa_gefs,12.770738220214866
2022-03-17,Pressure_Pa,gcrew,noaa_gefs,101361.1171875
2022-03-17,RH_percent_mean,gcrew,noaa_gefs,94.24534034729004
2022-03-17,Rain_mm_sum,gcrew,noaa_gefs,5.3099999241530895
2022-03-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,89.5
2022-03-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.692859134142281
2022-03-18,AirTemp_C_mean,gcrew,noaa_gefs,13.717397308349632
2022-03-18,Pressure_Pa,gcrew,noaa_gefs,101396.4365234375
2022-03-18,RH_percent_mean,gcrew,noaa_gefs,85.21027565002441
2022-03-18,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-03-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.125
2022-03-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.2710256455388915
2022-03-19,AirTemp_C_mean,gcrew,noaa_gefs,16.128198242187523
2022-03-19,Pressure_Pa,gcrew,noaa_gefs,100755.2412109375
2022-03-19,RH_percent_mean,gcrew,noaa_gefs,82.73031330108643
2022-03-19,Rain_mm_sum,gcrew,noaa_gefs,5.210000045597553
2022-03-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,159.5
2022-03-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.910552420061603
2022-03-20,AirTemp_C_mean,gcrew,noaa_gefs,11.147893524169945
2022-03-20,Pressure_Pa,gcrew,noaa_gefs,101227.2734375
2022-03-20,RH_percent_mean,gcrew,noaa_gefs,67.04328441619873
2022-03-20,Rain_mm_sum,gcrew,noaa_gefs,3.529999954625964
2022-03-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,153.625
2022-03-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.397983502303366
2022-03-21,AirTemp_C_mean,gcrew,noaa_gefs,11.392659759521507
2022-03-21,Pressure_Pa,gcrew,noaa_gefs,102049.521484375
2022-03-21,RH_percent_mean,gcrew,noaa_gefs,60.23548412322998
2022-03-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.25
2022-03-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.046429783874407
2022-03-22,AirTemp_C_mean,gcrew,noaa_gefs,10.870305633544945
2022-03-22,Pressure_Pa,gcrew,noaa_gefs,102040.83984375
2022-03-22,RH_percent_mean,gcrew,noaa_gefs,70.7518720626831
2022-03-22,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,198.5
2022-03-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5276379322536675
2022-03-23,AirTemp_C_mean,gcrew,noaa_gefs,12.254628753662132
2022-03-23,Pressure_Pa,gcrew,noaa_gefs,101643.1748046875
2022-03-23,RH_percent_mean,gcrew,noaa_gefs,80.0019998550415
2022-03-23,Rain_mm_sum,gcrew,noaa_gefs,5.199999742209911
2022-03-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,75.25
2022-03-23,WindSpeed_ms_mean,gcrew,noaa_gefs,7.036840315058798
2022-03-24,AirTemp_C_mean,gcrew,noaa_gefs,15.70649108886721
2022-03-24,Pressure_Pa,gcrew,noaa_gefs,100683.99609375
2022-03-24,RH_percent_mean,gcrew,noaa_gefs,94.22837829589844
2022-03-24,Rain_mm_sum,gcrew,noaa_gefs,20.240000180900097
2022-03-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,41
2022-03-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.821949703306158
2022-03-25,AirTemp_C_mean,gcrew,noaa_gefs,12.175550079345726
2022-03-25,Pressure_Pa,gcrew,noaa_gefs,100310.81640625
2022-03-25,RH_percent_mean,gcrew,noaa_gefs,71.89007949829102
2022-03-25,Rain_mm_sum,gcrew,noaa_gefs,5.700000144541264
2022-03-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,225.75
2022-03-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2344716805958003
2022-03-26,AirTemp_C_mean,gcrew,noaa_gefs,7.997434234619163
2022-03-26,Pressure_Pa,gcrew,noaa_gefs,100120.990234375
2022-03-26,RH_percent_mean,gcrew,noaa_gefs,58.43113136291504
2022-03-26,Rain_mm_sum,gcrew,noaa_gefs,2.320000074803829
2022-03-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,211.25
2022-03-26,WindSpeed_ms_mean,gcrew,noaa_gefs,7.236517165374878
2022-03-27,AirTemp_C_mean,gcrew,noaa_gefs,4.163251495361351
2022-03-27,Pressure_Pa,gcrew,noaa_gefs,100876.255859375
2022-03-27,RH_percent_mean,gcrew,noaa_gefs,54.23726987838745
2022-03-27,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273
2022-03-27,WindSpeed_ms_mean,gcrew,noaa_gefs,7.750927626634595
2022-03-28,AirTemp_C_mean,gcrew,noaa_gefs,0.0998588562011946
2022-03-28,Pressure_Pa,gcrew,noaa_gefs,101665.1943359375
2022-03-28,RH_percent_mean,gcrew,noaa_gefs,47.59772825241089
2022-03-28,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-03-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250
2022-03-28,WindSpeed_ms_mean,gcrew,noaa_gefs,7.928795911832814
2022-03-29,AirTemp_C_mean,gcrew,noaa_gefs,2.3161788940429915
2022-03-29,Pressure_Pa,gcrew,noaa_gefs,102259.4599609375
2022-03-29,RH_percent_mean,gcrew,noaa_gefs,46.59115552902222
2022-03-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-03-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.875
2022-03-29,WindSpeed_ms_mean,gcrew,noaa_gefs,5.39958542844793
2022-03-30,AirTemp_C_mean,gcrew,noaa_gefs,7.141599273681663
2022-03-30,Pressure_Pa,gcrew,noaa_gefs,101944.0556640625
2022-03-30,RH_percent_mean,gcrew,noaa_gefs,54.42959403991699
2022-03-30,Rain_mm_sum,gcrew,noaa_gefs,0.23999999463558197
2022-03-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,157
2022-03-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.691904803111966
2022-03-31,AirTemp_C_mean,gcrew,noaa_gefs,15.992551422119163
2022-03-31,Pressure_Pa,gcrew,noaa_gefs,100429.2880859375
2022-03-31,RH_percent_mean,gcrew,noaa_gefs,86.09084129333496
2022-03-31,Rain_mm_sum,gcrew,noaa_gefs,5.609999869018793
2022-03-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.875
2022-03-31,WindSpeed_ms_mean,gcrew,noaa_gefs,8.189177845978119
2022-04-01,AirTemp_C_mean,gcrew,noaa_gefs,10.380242919921898
2022-04-01,Pressure_Pa,gcrew,noaa_gefs,100785.53515625
2022-04-01,RH_percent_mean,gcrew,noaa_gefs,62.2035608291626
2022-04-01,Rain_mm_sum,gcrew,noaa_gefs,6.099999904632568
2022-04-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,255.125
2022-04-01,WindSpeed_ms_mean,gcrew,noaa_gefs,6.538300590280033
2022-04-02,AirTemp_C_mean,gcrew,noaa_gefs,5.9222579956054915
2022-04-02,Pressure_Pa,gcrew,noaa_gefs,101784.3681640625
2022-04-02,RH_percent_mean,gcrew,noaa_gefs,59.11893606185913
2022-04-02,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,280.875
2022-04-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.816510824118789
2022-04-03,AirTemp_C_mean,gcrew,noaa_gefs,9.786084747314476
2022-04-03,Pressure_Pa,gcrew,noaa_gefs,100920.953125
2022-04-03,RH_percent_mean,gcrew,noaa_gefs,64.41432666778564
2022-04-03,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,270.625
2022-04-03,WindSpeed_ms_mean,gcrew,noaa_gefs,6.923736308127352
2022-04-04,AirTemp_C_mean,gcrew,noaa_gefs,7.970704650878929
2022-04-04,Pressure_Pa,gcrew,noaa_gefs,101511.3505859375
2022-04-04,RH_percent_mean,gcrew,noaa_gefs,61.05562400817871
2022-04-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,254.25
2022-04-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.842538150162699
2022-04-05,AirTemp_C_mean,gcrew,noaa_gefs,11.021352386474632
2022-04-05,Pressure_Pa,gcrew,noaa_gefs,101180.83203125
2022-04-05,RH_percent_mean,gcrew,noaa_gefs,89.21587085723877
2022-04-05,Rain_mm_sum,gcrew,noaa_gefs,12.049999959766865
2022-04-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,35.625
2022-04-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.642592789731455
2022-04-06,AirTemp_C_mean,gcrew,noaa_gefs,12.485131835937525
2022-04-06,Pressure_Pa,gcrew,noaa_gefs,100443.978515625
2022-04-06,RH_percent_mean,gcrew,noaa_gefs,93.18301773071288
2022-04-06,Rain_mm_sum,gcrew,noaa_gefs,48.10000152885914
2022-04-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,145.375
2022-04-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.747301174947956
2022-04-07,AirTemp_C_mean,gcrew,noaa_gefs,11.712686157226583
2022-04-07,Pressure_Pa,gcrew,noaa_gefs,100176.650390625
2022-04-07,RH_percent_mean,gcrew,noaa_gefs,93.58256721496582
2022-04-07,Rain_mm_sum,gcrew,noaa_gefs,14.319999784231186
2022-04-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,62.375
2022-04-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.219979575540678
2022-04-08,AirTemp_C_mean,gcrew,noaa_gefs,10.858548736572288
2022-04-08,Pressure_Pa,gcrew,noaa_gefs,100270.171875
2022-04-08,RH_percent_mean,gcrew,noaa_gefs,70.63826751708984
2022-04-08,Rain_mm_sum,gcrew,noaa_gefs,1.07999999076128
2022-04-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,292
2022-04-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.939894530756023
2022-04-09,AirTemp_C_mean,gcrew,noaa_gefs,8.85429153442385
2022-04-09,Pressure_Pa,gcrew,noaa_gefs,100389.6943359375
2022-04-09,RH_percent_mean,gcrew,noaa_gefs,73.43751430511475
2022-04-09,Rain_mm_sum,gcrew,noaa_gefs,5.9200000166893005
2022-04-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,261.5
2022-04-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.311711542592031
2022-04-10,AirTemp_C_mean,gcrew,noaa_gefs,8.056420898437523
2022-04-10,Pressure_Pa,gcrew,noaa_gefs,101180.1064453125
2022-04-10,RH_percent_mean,gcrew,noaa_gefs,66.81748676300049
2022-04-10,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2022-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,283.875
2022-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.334880551307891
2022-04-11,AirTemp_C_mean,gcrew,noaa_gefs,9.975408172607445
2022-04-11,Pressure_Pa,gcrew,noaa_gefs,101782.0166015625
2022-04-11,RH_percent_mean,gcrew,noaa_gefs,67.5289626121521
2022-04-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,257.375
2022-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.643462769846698
2022-04-12,AirTemp_C_mean,gcrew,noaa_gefs,15.299905395507835
2022-04-12,Pressure_Pa,gcrew,noaa_gefs,101619.419921875
2022-04-12,RH_percent_mean,gcrew,noaa_gefs,77.33812618255615
2022-04-12,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,208.25
2022-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.859818979845048
2022-04-13,AirTemp_C_mean,gcrew,noaa_gefs,19.039575195312523
2022-04-13,Pressure_Pa,gcrew,noaa_gefs,101358.8671875
2022-04-13,RH_percent_mean,gcrew,noaa_gefs,72.59986543655396
2022-04-13,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2022-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,271
2022-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,4.147590839741754
2022-04-14,AirTemp_C_mean,gcrew,noaa_gefs,18.122624969482445
2022-04-14,Pressure_Pa,gcrew,noaa_gefs,101248.44921875
2022-04-14,RH_percent_mean,gcrew,noaa_gefs,64.87768602371216
2022-04-14,Rain_mm_sum,gcrew,noaa_gefs,0.9999999925494194
2022-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.125
2022-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,6.3842799251535185
2022-04-15,AirTemp_C_mean,gcrew,noaa_gefs,13.716714477539083
2022-04-15,Pressure_Pa,gcrew,noaa_gefs,101921.47265625
2022-04-15,RH_percent_mean,gcrew,noaa_gefs,52.7556848526001
2022-04-15,Rain_mm_sum,gcrew,noaa_gefs,1.2000000476837158
2022-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,318
2022-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.476769978984293
2022-04-16,AirTemp_C_mean,gcrew,noaa_gefs,15.310060119628927
2022-04-16,Pressure_Pa,gcrew,noaa_gefs,101283.724609375
2022-04-16,RH_percent_mean,gcrew,noaa_gefs,64.61199855804443
2022-04-16,Rain_mm_sum,gcrew,noaa_gefs,0.5000000149011612
2022-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182.125
2022-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.058563342368117
2022-04-17,AirTemp_C_mean,gcrew,noaa_gefs,8.395555114746116
2022-04-17,Pressure_Pa,gcrew,noaa_gefs,102013.505859375
2022-04-17,RH_percent_mean,gcrew,noaa_gefs,58.892245292663574
2022-04-17,Rain_mm_sum,gcrew,noaa_gefs,0.30000001192092896
2022-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,321.875
2022-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.690687219894842
2022-04-18,AirTemp_C_mean,gcrew,noaa_gefs,7.742505645751976
2022-04-18,Pressure_Pa,gcrew,noaa_gefs,101847.392578125
2022-04-18,RH_percent_mean,gcrew,noaa_gefs,71.11816310882568
2022-04-18,Rain_mm_sum,gcrew,noaa_gefs,35.6700005531311
2022-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,68.375
2022-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.564455105191094
2022-04-19,AirTemp_C_mean,gcrew,noaa_gefs,7.442559814453148
2022-04-19,Pressure_Pa,gcrew,noaa_gefs,101223.34375
2022-04-19,RH_percent_mean,gcrew,noaa_gefs,64.87292623519897
2022-04-19,Rain_mm_sum,gcrew,noaa_gefs,10.399999812245367
2022-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,311.375
2022-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,8.09983006108962
2022-04-20,AirTemp_C_mean,gcrew,noaa_gefs,8.725186920166038
2022-04-20,Pressure_Pa,gcrew,noaa_gefs,102844.21875
2022-04-20,RH_percent_mean,gcrew,noaa_gefs,56.46269226074219
2022-04-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.125
2022-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.614068377288601
2022-04-21,AirTemp_C_mean,gcrew,noaa_gefs,12.764241790771507
2022-04-21,Pressure_Pa,gcrew,noaa_gefs,102832.0693359375
2022-04-21,RH_percent_mean,gcrew,noaa_gefs,69.90016794204712
2022-04-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.125
2022-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,6.086996551337806
2022-04-22,AirTemp_C_mean,gcrew,noaa_gefs,14.566464996337912
2022-04-22,Pressure_Pa,gcrew,noaa_gefs,102719.9072265625
2022-04-22,RH_percent_mean,gcrew,noaa_gefs,73.12293481826782
2022-04-22,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,318.625
2022-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.049186165382716
2022-04-23,AirTemp_C_mean,gcrew,noaa_gefs,14.31467208862307
2022-04-23,Pressure_Pa,gcrew,noaa_gefs,102443.8115234375
2022-04-23,RH_percent_mean,gcrew,noaa_gefs,72.02352285385132
2022-04-23,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2022-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.625
2022-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,3.992479169326843
2022-04-24,AirTemp_C_mean,gcrew,noaa_gefs,16.07120285034182
2022-04-24,Pressure_Pa,gcrew,noaa_gefs,101957.8427734375
2022-04-24,RH_percent_mean,gcrew,noaa_gefs,85.66075706481934
2022-04-24,Rain_mm_sum,gcrew,noaa_gefs,3.3100000619888306
2022-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,310.125
2022-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0816447420690096
2022-04-25,AirTemp_C_mean,gcrew,noaa_gefs,15.4346748352051
2022-04-25,Pressure_Pa,gcrew,noaa_gefs,101848.9541015625
2022-04-25,RH_percent_mean,gcrew,noaa_gefs,87.46055698394775
2022-04-25,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,291.5
2022-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1817187771875965
2022-04-26,AirTemp_C_mean,gcrew,noaa_gefs,14.894651031494163
2022-04-26,Pressure_Pa,gcrew,noaa_gefs,101588.2822265625
2022-04-26,RH_percent_mean,gcrew,noaa_gefs,90.3000717163086
2022-04-26,Rain_mm_sum,gcrew,noaa_gefs,1.500000037252903
