Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2022-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-08,84.89578564285715,21.869363392857142,17059.140535714287,18169.749285714286,10.899843214285715,11.810337321428571,1.0060355535714285,1.2219911964285715,178627.9567828571,8.895785642857149
2022-09-09,91.98057333333333,21.82376208333333,17454.132916666666,18581.4059375,11.1512378125,12.0779134375,1.0062364895833333,1.32396971875,57.293891458333334,15.980573333333325
2022-09-10,90.98864635416666,21.849014479166666,17314.689270833333,18423.4875,11.04844625,11.975266458333333,1.00615290625,1.3096918854166666,57.75448645833333,14.988646354166661
2022-09-11,87.86570739583334,21.8707178125,17293.7903125,18393.134791666667,11.0288334375,11.955536770833334,1.00613290625,1.2647402083333334,57.824233229166666,11.86570739583334
2022-09-12,81.84282322916667,21.893445520833332,17295.672604166666,18386.6478125,11.024785729166666,11.951320729166667,1.0061243229166668,1.1780467291666668,57.81794291666667,5.842823229166669
2022-09-13,82.677290625,21.924246354166666,17283.836979166666,18362.5825,11.0093425,11.935677604166667,1.0061051041666667,1.1900581354166666,57.857538229166664,6.677290624999998
2022-09-14,78.68215000000001,21.960369054054055,17305.182972972972,18371.792027027026,11.015625945945946,11.941664324324325,1.0061010675675677,1.1325519459459459,57.786211486486486,2.682150000000007
2022-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,78.83886772727273,21.457835454545453,10207.374181818182,10947.907045454545,6.298430409090909,7.116139681818182,1.0026636818181818,1.1348078181818182,100.11663363636363,2.838867727272728
2022-09-18,77.80357795918367,21.343289387755103,10279.882510204081,11051.77469387755,6.356319306122449,7.183653918367347,1.0027338775510204,1.1199058979591836,98.08941918367347,1.80357795918367
2022-09-19,80.99815304347825,21.33720695652174,10314.11647826087,11089.97543478261,6.380714826086956,7.208484043478261,1.0027535652173913,1.1658884782608696,97.98523304347826,4.998153043478254
2022-09-20,78.86253304347827,21.338982173913042,17330.828695652173,18633.807826086955,11.18132347826087,12.111974347826086,1.0063759130434782,1.1351483913043479,57.70066,2.8625330434782654
2022-09-21,78.36377698924731,21.06727870967742,17274.313548387097,18677.273978494624,11.207224623655915,12.14022752688172,1.0064598817204302,1.127969311827957,57.88962247311828,2.363776989247313
2022-09-22,86.6209866,21.2034916,17392.6062,18752.3772,11.2574744,12.1890442,1.0064655200000001,1.24682376,57.4961176,10.620986599999995
2022-09-23,79.88165654545455,20.78720690909091,17396.755636363636,18919.544363636363,11.362623636363637,12.297702545454545,1.0066426727272728,1.1498176545454546,57.48201581818182,3.881656545454547
2022-09-24,76.93607661538462,20.170461846153845,17395.280615384614,19163.21846153846,11.515426153846153,12.45609123076923,1.0069006615384615,1.1074189692307692,57.48705569230769,0.9360766153846214
2022-09-25,86.71134454545455,19.547705454545454,17313.37090909091,19326.11909090909,11.614638484848484,12.561976363636363,1.0071156060606061,1.2481243636363637,57.759908787878786,10.711344545454551
2022-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,74.39723602941177,19.229696617647058,17452.0075,19613.6875,11.798714264705882,12.748896323529411,1.0073253529411765,1.0708748382352942,57.30042926470588,-1.602763970588228
2022-10-04,70.164340625,18.6568434375,17233.372291666667,19609.1146875,11.788005833333333,12.745924375,1.0074409583333332,1.0099465,58.02824145833333,-5.835659375000006
2022-10-05,68.88016958333333,18.210120520833332,17032.8278125,19570.883541666666,11.756673020833333,12.721073020833334,1.0075116979166667,0.9914620520833334,58.71058125,-7.119830416666673
2022-10-06,73.73535177083333,18.109601770833333,16918.48354166667,19482.518020833333,11.697508229166667,12.6636359375,1.0074877395833333,1.0613476770833334,59.10702895833333,-2.264648229166667
2022-10-07,80.78963677083334,18.177106458333334,16873.534895833334,19401.945208333334,11.6459340625,12.611263958333334,1.0074344895833334,1.16288715625,59.264435625,4.78963677083334
2022-10-08,74.353253125,18.1863075,16832.440104166668,19350.777916666666,11.612694375,12.578005104166667,1.0074072916666668,1.0702417604166667,59.409154375,-1.6467468750000052
2022-10-09,73.18590156249999,17.854601458333335,16701.27666666667,19340.880625,11.601281875,12.571571041666667,1.00746703125,1.0534389166666667,59.8765028125,-2.8140984375000073
2022-10-10,71.8574653125,17.218474375,16480.333229166667,19357.375416666666,11.601978333333333,12.5822934375,1.00759596875,1.03431734375,60.6791875,-4.142534687500003
2022-10-11,70.896813125,16.858914583333334,16327.962916666667,19334.348229166666,11.580977916666667,12.567325416666666,1.0076507708333333,1.0204896979166667,61.24476697916667,-5.103186875000006
2022-10-12,68.15094489583333,16.7242840625,16233.720416666667,19281.4665625,11.544257916666666,12.5329528125,1.0076489375,0.9809655729166666,61.60033927083333,-7.849055104166666
2022-10-13,68.534889375,17.017853854166667,16256.477291666666,19180.810416666667,11.483786458333332,12.46752625,1.0075456458333334,0.98649221875,61.5140521875,-7.465110624999994
2022-10-14,77.14204465116279,17.061681395348838,16233.390697674418,19134.622558139534,11.45449488372093,12.43750465116279,1.0075147906976745,1.1103836046511628,61.60142953488372,1.1420446511627915
2022-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,69.1482244,15.0230626,17351.297,21436.6404,12.9160494,13.9338158,1.00901292,0.99532058,57.638247,-6.851775599999996
2022-10-21,67.3427990625,14.6882640625,17252.2221875,21483.48520833333,12.938351458333333,13.964264895833333,1.0090889791666666,0.96933325,57.963782916666666,-8.657200937499994
2022-10-22,65.95800885416666,14.466855104166667,17092.91375,21397.803958333334,12.876598854166666,13.908571979166666,1.0090800208333333,0.9494004791666667,58.5041415625,-10.041991145833336
2022-10-23,67.07407197916666,14.381628958333334,16974.184166666666,21292.545104166667,12.805549791666667,13.840153333333333,1.0090401458333333,0.9654651666666667,58.9130971875,-8.92592802083334
2022-10-24,70.81727322916666,14.728254166666666,17119.934791666667,21298.6346875,12.8182928125,13.844111458333334,1.0089898645833333,1.0193447708333334,58.41208854166667,-5.182726770833341
2022-10-25,72.18730375,15.18861125,17181.779166666667,21144.135625,12.728381666666667,13.743687395833334,1.0088396458333333,1.0390650833333333,58.20195947916667,-3.812696250000002
2022-10-26,74.02644916666667,15.305634166666666,17380.652916666666,21328.795729166668,12.852508125,13.86371625,1.0089133958333334,1.0655377291666668,57.572099270833334,-1.9735508333333343
2022-10-27,72.1973340625,15.512156041666668,18166.418229166666,22187.155729166665,13.420842083333334,14.421650833333333,1.00931059375,1.0392094166666666,55.0467434375,-3.802665937499995
2022-10-28,70.60221302083333,15.619678125,18144.0615625,22104.360625,13.368923958333333,14.367833229166667,1.0092510729166666,1.0162491979166666,55.115185833333335,-5.397786979166668
2022-10-29,72.58446666666667,15.449192083333333,17819.85625,21795.135,13.161369479166666,14.166836458333334,1.0091229375,1.0447818229166668,56.126697604166665,-3.415533333333329
2022-10-30,73.91248572916666,14.295285729166666,16905.6459375,21250.685104166667,12.7759246875,13.812944166666666,1.0090320416666667,1.0638973020833333,59.15418427083333,-2.0875142708333385
2022-10-31,74.25605614583334,14.462392604166666,16929.866979166665,21195.5325,12.744168958333333,13.777095,1.0089788020833332,1.0688426770833332,59.0757515625,-1.743943854166659
2022-11-01,73.50484,15.036645104166666,18022.0575,22257.451666666668,13.455352604166666,14.467342499999999,1.0094233854166668,1.05802965625,55.4937059375,-2.4951599999999985
2022-11-02,70.85259125,15.352230416666666,18137.798333333332,22235.210729166665,13.448571979166667,14.452886666666666,1.0093611041666666,1.0198532083333334,55.13353614583333,-5.147408749999997
2022-11-03,69.80164958333333,15.053298645833333,17801.352708333332,21976.0084375,13.2706540625,14.284404791666667,1.0092788020833334,1.00472596875,56.1806303125,-6.1983504166666705
2022-11-04,72.32154395833334,14.5593334375,17322.744583333333,21637.676875,13.036015104166667,14.064489375,1.00918609375,1.0409972916666668,57.7301309375,-3.6784560416666636
2022-11-05,71.3564290625,14.898357708333334,17435.0296875,21603.2165625,13.022084791666666,14.0420896875,1.00911621875,1.0271054166666667,57.356104375,-4.643570937500002
2022-11-06,72.89324072916666,15.289545625,17658.375625,21678.817708333332,13.081330416666667,14.0912315625,1.00909146875,1.04922628125,56.63599,-3.1067592708333365
2022-11-07,71.27394802083333,15.571563854166667,17997.193125,21950.0575,13.2662296875,14.267537083333334,1.0091814270833332,1.0259181875,55.564335,-4.7260519791666695
2022-11-08,69.783825625,15.322170833333333,17798.638125,21834.4859375,13.184266666666666,14.1924159375,1.0091641979166666,1.0044693333333334,56.1869359375,-6.216174374999994
2022-11-09,72.02022875,14.668498125,17734.385833333334,22097.0278125,13.34016125,14.363067291666667,1.0094000729166666,1.0366601666666666,56.39320760416667,-3.979771249999999
2022-11-10,74.94104916666667,14.329165208333333,18185.39760416667,22840.151979166665,13.819732604166667,14.846098333333334,1.00982690625,1.0787024895833333,54.994252708333335,-1.058950833333327
2022-11-11,79.54201447916667,15.007124270833334,18553.352916666667,22929.9209375,13.897651354166667,14.904448125,1.0097673020833333,1.1449288229166665,53.89883572916666,3.5420144791666672
2022-11-12,77.04566388888888,15.281840277777778,18638.498194444444,22886.606527777778,13.876283055555556,14.87629361111111,1.0097012916666666,1.108996375,53.653070138888886,1.0456638888888818
2022-11-13,71.53340010416667,15.535239270833333,18691.982291666667,22816.7303125,13.8365925,14.830874375,1.0096242708333334,1.02965271875,53.49911145833333,-4.466599895833326
2022-11-14,70.048305625,14.861936354166668,18152.8921875,22510.024583333332,13.6167609375,14.631515729166667,1.00957659375,1.00827621875,55.10963354166667,-5.951694375000002
2022-11-15,69.67232458333334,13.3974153125,17177.482083333332,22067.828125,13.2851934375,14.3440878125,1.0095717916666667,1.0028644375,58.217177291666665,-6.327675416666665
2022-11-16,71.35910947916666,13.3243559375,17058.3690625,21954.288645833334,13.208697708333334,14.270287083333333,1.0095247395833333,1.0271439895833334,58.622580416666665,-4.640890520833338
2022-11-17,70.04608947916667,13.3648746875,16954.798020833332,21799.195104166665,13.108490625,14.169475833333333,1.0094411666666667,1.0082443020833334,58.98138625,-5.9539105208333325
2022-11-18,68.2103475,12.493892395833333,16512.501145833332,21694.386770833335,13.012773020833333,14.101350729166667,1.0095020208333334,0.9818206458333333,60.56691729166667,-7.7896525000000025
2022-11-19,66.6626546875,11.896456979166667,16155.7440625,21548.888958333333,12.898366979166667,14.006776458333333,1.00950221875,0.9595431979166666,61.89857416666667,-9.337345312500005
2022-11-20,65.27648010416667,11.569041354166666,15961.101041666667,21468.388645833333,12.834705208333334,13.9544509375,1.00949928125,0.9395906354166667,62.6530840625,-10.723519895833334
2022-11-21,64.58315052083333,11.066516666666667,15694.775729166668,21386.172291666666,12.76326,13.901011145833333,1.00951225,0.9296107916666667,63.71809697916667,-11.416849479166672
2022-11-22,64.21055677083334,10.7296990625,15482.718333333334,21283.835833333334,12.68449,13.834492604166666,1.0094955833333332,0.9242476979166667,64.58961135416666,-11.789443229166665
2022-11-23,63.62634645833333,10.495284270833332,15303.68875,21168.026145833333,12.600705520833333,13.759216354166666,1.009460625,0.915838625,65.344955625,-12.37365354166667
2022-11-24,63.225515625,10.243999583333334,15141.760625,21084.089270833334,12.536763125,13.704657395833333,1.00944228125,0.9100689895833334,66.04307291666666,-12.774484375
2022-11-25,67.22159427083334,10.187843645833333,15047.225,20983.942604166667,12.469948229166667,13.639562395833334,1.00939721875,0.9675885625,66.4578328125,-8.778405729166664
2022-11-26,70.59219302083334,11.352296041666667,15364.803020833333,20782.350625,12.382477395833334,13.5085271875,1.0091787708333333,1.0161050104166667,65.08725239583333,-5.407806979166665
2022-11-27,71.66338,11.582963854166668,15465.723020833333,20800.05520833333,12.401008854166667,13.520035208333333,1.0091598645833333,1.0315236145833333,64.66163364583333,-4.336619999999996
2022-11-28,72.14451583333333,10.682366666666667,15803.7115625,21752.748125000002,12.986068541666667,14.139285416666667,1.0097349375,1.0384491875,63.27844875,-3.8554841666666704
2022-11-29,70.78275520833333,11.322168229166667,15998.246666666666,21656.889270833333,12.947868333333334,14.076977708333333,1.009619875,1.0188479375,62.50966697916667,-5.217244791666673
2022-11-30,75.78872916666667,10.131825,15820.688229166666,22094.734895833335,13.185667083333334,14.361576041666666,1.0099595416666667,1.0909040208333334,63.21934,-0.2112708333333302
2022-12-01,73.58450385416667,10.866776250000001,16005.796875,21924.70125,13.1051109375,14.251054791666666,1.0098036875,1.05917634375,62.48837979166667,-2.4154961458333304
2022-12-02,70.76715552083333,10.9149525,15820.6128125,21642.994166666667,12.924148229166667,14.067945208333333,1.0096571875,1.0186234375,63.212662916666666,-5.232844479166673
2022-12-03,70.8985878125,10.910629583333334,15764.382083333334,21568.629479166666,12.875739375,14.0196090625,1.00962025,1.0205151979166667,63.435280416666664,-5.101412187500003
2022-12-04,70.39852208333333,11.155269166666667,15783.260520833333,21457.30416666667,12.812678333333334,13.947247291666667,1.00953890625,1.0133173541666667,63.35945104166667,-5.601477916666667
2022-12-05,68.82270145833333,10.779528125,15567.943958333333,21372.918854166666,12.743986979166667,13.892396770833333,1.0095351666666668,0.9906349062500001,64.23758083333334,-7.177298541666673
2022-12-06,69.54467333333334,10.093063958333333,15176.688437499999,21217.752604166668,12.6169890625,13.791538229166667,1.0095228125,1.0010269791666666,65.89317395833334,-6.455326666666664
2022-12-07,71.99249104166667,10.3160821875,15145.450520833334,21048.958958333333,12.516904479166667,13.681822708333334,1.00941796875,1.0362608645833333,66.02693041666667,-4.007508958333332
2022-12-08,71.15927625,10.576663958333333,15144.62375,20903.240208333333,12.432838229166666,13.5871059375,1.009320125,1.0242675833333332,66.03013604166667,-4.840723749999995
2022-12-09,69.9886840625,10.8262225,15142.089791666667,20763.097083333334,12.351621354166667,13.496012291666666,1.0092252604166667,1.00741809375,66.04112083333334,-6.011315937500001
2022-12-10,69.96337010416667,10.823116458333333,15055.2428125,20645.571354166666,12.275687708333333,13.419621145833334,1.0091668229166666,1.00705375,66.42300822916667,-6.036629895833329
2022-12-11,80.23060447916667,10.302848645833333,14753.005729166667,20510.275520833333,12.168988958333333,13.331678125,1.00914834375,1.1548404583333334,67.79642166666666,4.230604479166672
2022-12-12,73.52891757142856,9.514366714285714,14315.912428571428,20328.730285714286,12.02205257142857,13.213674142857142,1.0091283,1.0583762142857143,69.85242714285714,-2.4710824285714352
2022-12-13,73.54598874999999,9.7290421875,14334.724270833334,20237.523541666666,11.972127291666666,13.15439,1.0090649791666666,1.05862203125,69.7607984375,-2.4540112500000077
2022-12-14,73.20689442105264,9.83683347368421,14322.87852631579,20162.166210526317,11.927997473684211,13.105407368421053,1.0090181894736843,1.0537410631578947,69.81879189473685,-2.7931055789473618
2022-12-15,80.97047052083333,9.663530625,14195.091041666667,20075.8590625,11.8659678125,13.049308333333334,1.00898996875,1.1654901354166667,70.44714729166667,4.970470520833331
2022-12-16,87.65737905263158,9.741571157894738,14127.236842105263,19937.796210526314,11.780581157894737,12.959567052631579,1.008914705263158,1.2617415894736843,70.78606242105263,11.657379052631583
2022-12-17,79.64476927083334,9.344397083333334,13879.142916666668,19799.5778125,11.6766515625,12.869724791666666,1.0088782604166666,1.1464078958333332,72.05314625,3.6447692708333363
2022-12-18,73.92370135416667,9.0746469375,13754.982291666667,19767.875,11.645640416666666,12.849117708333333,1.0088833854166668,1.0640587916666666,72.70124927083333,-2.076298645833333
2022-12-19,70.86729,8.770682895833334,13668.821875,19809.341770833333,11.6595503125,12.876071666666666,1.00892590625,1.0200647604166666,73.15976395833333,-5.132710000000003
2022-12-20,69.87321447916666,8.404194052083334,13552.4709375,19842.005416666667,11.664714479166667,12.897303854166667,1.00896659375,1.005756,73.7884853125,-6.126785520833337
2022-12-21,68.38460541666667,7.8265851875,13369.235520833334,19895.259375,11.672679375,12.9319184375,1.0090271458333333,0.984329,74.79998541666667,-7.615394583333327
2022-12-22,74.70314447916667,7.3862864375,13221.1575,19924.115416666667,11.670361354166667,12.95067375,1.0090639895833333,1.0752780625,75.636688125,-1.2968555208333328
2022-12-23,86.21138136842106,7.991316842105263,13368.299368421052,19801.152736842105,11.620421157894738,12.870749052631579,1.0089711894736841,1.2409278105263157,74.80492852631579,10.211381368421058
2022-12-24,72.22686520833334,8.07333790625,13353.913020833334,19733.881354166668,11.581361041666666,12.827022604166666,1.0089329791666666,1.0396345104166667,74.88674145833333,-3.7731347916666635
2022-12-25,70.0068921875,7.580691947916667,13178.432708333334,19749.178333333333,11.5686659375,12.836965,1.00896765625,1.00768015625,75.88221708333333,-5.9931078125
2022-12-26,68.35454572916667,7.015121958333333,13003.125937499999,19807.128645833334,11.578165416666666,12.874633020833333,1.0090220625,0.9838963125,76.90605625,-7.645454270833326
2022-12-27,67.30628239583334,6.472044125,12822.37125,19845.333333333332,11.5747696875,12.8994665625,1.0090606354166667,0.9688075520833334,77.98996114583333,-8.693717604166665
2022-12-28,66.96708604166666,6.0936190625,12682.848020833333,19851.3996875,11.5585909375,12.9034090625,1.0090744062500001,0.9639252291666667,78.84757135416666,-9.032913958333339
2022-12-29,66.23588677083333,5.946864510416667,12637.1196875,19867.04,11.560460625,12.913575833333333,1.0090855416666666,0.9534003125,79.13211479166667,-9.764113229166668
2022-12-30,66.22239760416667,5.8607748125,12482.609583333333,19881.7975,11.565015208333334,12.923168125,1.0090946354166668,0.9532061458333333,79.27820729166666,-9.777602395833327
