Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2018,July,16,310,0,0,3,80,310-80,25.1581358,NA
2018,July,16,310,0,0,3,100,310-100,44.35721884,NA
2018,July,16,310,0,0,3,120,310-120,71.46642886,NA
2018,July,16,311,1.7,0,3,10,311-10,19.24518492,NA
2018,July,16,311,1.7,0,3,20,311-20,28.15389995,NA
2018,July,16,311,1.7,0,3,40,311-40,9.305141245,NA
2018,July,16,311,1.7,0,3,80,311-80,15.43745409,NA
2018,July,16,311,1.7,0,3,120,311-120,5.091427078,NA
2018,July,16,312,3.4,0,3,10,312-10,48.77392468,NA
2018,July,16,312,3.4,0,3,20,312-20,46.77674858,NA
2018,July,16,312,3.4,0,3,40,312-40,27.87233086,NA
2018,July,16,312,3.4,0,3,80,312-80,41.82637109,NA
2018,July,16,312,3.4,0,3,120,312-120,42.14068078,NA
2018,July,16,313,5.1,0,3,10,313-10,151.5662867,NA
2018,July,16,313,5.1,0,3,20,313-20,198.3624146,NA
2018,July,16,313,5.1,0,3,40,313-40,102.1083487,NA
2018,July,16,313,5.1,0,3,60,313-60,79.84802037,NA
2018,July,16,313,5.1,0,3,80,313-80,158.5956918,NA
2018,July,16,313,5.1,0,3,100,313-100,169.0072,NA
2018,July,16,313,5.1,0,3,120,313-120,304.766064,NA
2018,July,16,613,5.1,1,3,20,613-20,68.82098905,NA
2018,July,16,613,5.1,1,3,40,613-40,72.24238089,NA
2018,July,16,613,5.1,1,3,60,613-60,27.18805249,NA
2018,July,16,613,5.1,1,3,80,613-80,47.56743387,NA
2018,July,16,613,5.1,1,3,100,613-100,149.6214956,NA
2018,July,16,613,5.1,1,3,120,613-120,105.1270313,NA
2018,July,16,620,0,1,3,20,620-20,34.16834667,NA
2018,July,16,620,0,1,3,40,620-40,13.35842651,NA
2018,July,16,620,0,1,3,60,620-60,6.615501627,NA
2018,July,16,620,0,1,3,80,620-80,6.129303839,NA
2018,July,16,620,0,1,3,100,620-100,18.88831247,NA
2018,July,16,620,0,1,3,120,620-120,11.63299732,NA
2018,July,17,320,0,0,3,10,320-10,26.90110423,NA
2018,July,17,320,0,0,3,20,320-20,40.67033532,NA
2018,July,17,320,0,0,3,40,320-40,9.449899795,NA
2018,July,17,320,0,0,3,60,320-60,8.668767552,NA
2018,July,17,320,0,0,3,80,320-80,11.62996887,NA
2018,July,17,320,0,0,3,100,320-100,43.71320047,NA
2018,July,17,320,0,0,3,120,320-120,56.09769713,NA
2018,July,17,321,1.7,0,3,10,321-10,45.77254911,NA
2018,July,17,321,1.7,0,3,20,321-20,31.43522184,NA
2018,July,17,321,1.7,0,3,40,321-40,36.02259847,NA
2018,July,17,321,1.7,0,3,80,321-80,22.90667799,NA
2018,July,17,321,1.7,0,3,120,321-120,24.50089788,NA
2018,July,17,322,3.4,0,3,10,322-10,39.10807084,NA
2018,July,17,322,3.4,0,3,20,322-20,50.24985711,NA
2018,July,17,322,3.4,0,3,40,322-40,5.533586775,NA
2018,July,17,322,3.4,0,3,80,322-80,13.59345129,NA
2018,July,17,322,3.4,0,3,120,322-120,32.18084808,NA
2018,July,17,323,5.1,0,3,10,323-10,57.56764599,NA
2018,July,17,323,5.1,0,3,20,323-20,49.55748989,NA
2018,July,17,323,5.1,0,3,40,323-40,20.43901022,NA
2018,July,17,323,5.1,0,3,60,323-60,12.0240856,NA
2018,July,17,323,5.1,0,3,80,323-80,12.47146134,NA
2018,July,17,323,5.1,0,3,100,323-100,19.45194311,NA
2018,July,17,323,5.1,0,3,120,323-120,11.49504603,NA
2018,July,17,623,5.1,1,3,20,623-20,15.36520124,NA
2018,July,17,623,5.1,1,3,40,623-40,31.07306053,NA
2018,July,17,623,5.1,1,3,60,623-60,14.07988364,NA
2018,July,17,623,5.1,1,3,80,623-80,40.5922221,NA
2018,July,17,623,5.1,1,3,100,623-100,40.14484636,NA
2018,July,17,623,5.1,1,3,120,623-120,72.90269216,NA
2018,July,17,630,0,1,3,20,630-20,22.11134334,NA
2018,July,17,630,0,1,3,40,630-40,6.311168417,NA
2018,July,17,630,0,1,3,60,630-60,7.983501538,NA
2018,July,17,630,0,1,3,80,630-80,22.82856476,NA
2018,July,17,630,0,1,3,100,630-100,28.34619888,NA
2018,July,17,630,0,1,3,120,630-120,29.08117331,NA
2018,July,17,330,0,0,3,10,330-10,11.25715576,NA
2018,July,17,330,0,0,3,20,330-20,36.83568613,NA
2018,July,17,330,0,0,3,40,330-40,11.88916275,NA
2018,July,17,330,0,0,3,60,330-60,8.114873779,NA
2018,July,17,330,0,0,3,80,330-80,31.72282053,NA
2018,July,17,330,0,0,3,100,330-100,40.22651018,NA
2018,July,17,330,0,0,3,120,330-120,31.6021001,NA
2018,July,19,331,1.7,0,3,10,331-10,32.33924696,NA
2018,July,19,331,1.7,0,3,20,331-20,34.35777511,NA
2018,July,19,331,1.7,0,3,40,331-40,10.92742935,NA
2018,July,19,331,1.7,0,3,80,331-80,35.24438556,NA
2018,July,19,331,1.7,0,3,120,331-120,33.74100262,NA
2018,July,19,332,3.4,0,3,10,332-10,48.44191504,NA
2018,July,19,332,3.4,0,3,20,332-20,29.90720091,NA
2018,July,19,332,3.4,0,3,40,332-40,4.850818593,NA
2018,July,19,332,3.4,0,3,80,332-80,38.56304207,NA
2018,July,19,332,3.4,0,3,120,332-120,57.44469073,NA
2018,July,19,333,5.1,0,3,10,333-10,22.32720721,NA
2018,July,19,333,5.1,0,3,20,333-20,60.04144307,NA
2018,July,19,333,5.1,0,3,40,333-40,9.949704784,NA
2018,July,19,333,5.1,0,3,60,333-60,12.76022487,NA
2018,July,19,333,5.1,0,3,80,333-80,55.44368453,NA
2018,July,19,333,5.1,0,3,100,333-100,65.0001537,NA
2018,July,19,333,5.1,0,3,120,333-120,138.7219879,NA
2018,July,19,633,5.1,1,3,20,633-20,74.20968835,NA
2018,July,19,633,5.1,1,3,40,633-40,78.68829766,NA
2018,July,19,633,5.1,1,3,60,633-60,28.9750334,NA
2018,July,19,633,5.1,1,3,80,633-80,163.8344405,NA
2018,July,19,633,5.1,1,3,100,633-100,195.4335173,NA
2018,July,19,633,5.1,1,3,120,633-120,262.3708541,NA
2018,July,19,440,0,0,4,10,440-10,18.90341902,NA
2018,July,19,440,0,0,4,20,440-20,92.93363949,NA
2018,July,19,440,0,0,4,40,440-40,175.4549948,NA
2018,July,19,440,0,0,4,60,440-60,272.7473504,NA
2018,July,19,440,0,0,4,80,440-80,47.40111147,NA
2018,July,19,440,0,0,4,100,440-100,284.343374,NA
2018,July,19,440,0,0,4,120,440-120,291.5448937,NA
2018,July,19,441,1.7,0,4,10,441-10,24.83985422,NA
2018,July,19,441,1.7,0,4,20,441-20,70.3548603,NA
2018,July,19,441,1.7,0,4,40,441-40,110.7184143,NA
2018,July,19,441,1.7,0,4,80,441-80,72.65724396,NA
2018,July,19,441,1.7,0,4,120,441-120,288.8745492,NA
2018,July,19,442,3.4,0,4,10,442-10,8.476109153,NA
2018,July,19,442,3.4,0,4,20,442-20,27.9096991,NA
2018,July,19,442,3.4,0,4,40,442-40,35.00258271,NA
2018,July,19,442,3.4,0,4,80,442-80,56.8068919,NA
2018,July,19,442,3.4,0,4,120,442-120,40.62011849,NA
2018,July,19,443,5.1,0,4,10,443-10,51.01764105,NA
2018,July,19,443,5.1,0,4,20,443-20,61.50627773,NA
2018,July,19,443,5.1,0,4,40,443-40,17.70141355,NA
2018,July,19,443,5.1,0,4,60,443-60,16.14546477,NA
2018,July,19,443,5.1,0,4,80,443-80,55.1633334,NA
2018,July,19,443,5.1,0,4,100,443-100,38.26867338,NA
2018,July,19,443,5.1,0,4,120,443-120,44.2611788,NA
2018,July,20,450,0,0,4,10,450-10,30.60376653,NA
2018,July,20,450,0,0,4,20,450-20,36.98505635,NA
2018,July,20,450,0,0,4,40,450-40,34.05228021,NA
2018,July,20,450,0,0,4,60,450-60,49.20880571,NA
2018,July,20,450,0,0,4,80,450-80,76.11952849,NA
2018,July,20,450,0,0,4,100,450-100,266.9809047,NA
2018,July,20,450,0,0,4,120,450-120,150.7821588,NA
2018,July,20,451,1.7,0,4,10,451-10,10.98649622,NA
2018,July,20,451,1.7,0,4,20,451-20,40.61446304,NA
2018,July,20,451,1.7,0,4,40,451-40,53.62721386,NA
2018,July,20,451,1.7,0,4,80,451-80,51.93759611,NA
2018,July,20,451,1.7,0,4,120,451-120,152.4448351,NA
2018,July,20,452,3.4,0,4,10,452-10,52.54955333,NA
2018,July,20,452,3.4,0,4,20,452-20,83.84596956,NA
2018,July,20,452,3.4,0,4,40,452-40,34.7373644,NA
2018,July,20,452,3.4,0,4,80,452-80,32.22025732,NA
2018,July,20,452,3.4,0,4,120,452-120,42.39645169,NA
2018,July,20,453,5.1,0,4,10,453-10,54.80879164,NA
2018,July,20,453,5.1,0,4,20,453-20,82.93958009,NA
2018,July,20,453,5.1,0,4,40,453-40,21.47444239,NA
2018,July,20,453,5.1,0,4,60,453-60,33.67125024,NA
2018,July,20,453,5.1,0,4,80,453-80,39.07109922,NA
2018,July,20,453,5.1,0,4,100,453-100,24.49574064,NA
2018,July,20,453,5.1,0,4,120,453-120,31.46974374,NA
2018,July,20,460,0,0,4,10,460-10,6.296748552,NA
2018,July,20,460,0,0,4,20,460-20,31.78534432,NA
2018,July,20,460,0,0,4,40,460-40,31.13874801,NA
2018,July,20,460,0,0,4,80,460-80,80.54178542,NA
2018,July,20,460,0,0,4,100,460-100,97.03384022,NA
2018,July,20,460,0,0,4,120,460-120,130.2026916,NA
2018,July,20,461,1.7,0,4,10,461-10,22.35966353,NA
2018,July,20,461,1.7,0,4,20,461-20,38.38601503,NA
2018,July,20,461,1.7,0,4,40,461-40,11.84862464,NA
2018,July,20,461,1.7,0,4,80,461-80,13.52477163,NA
2018,July,20,461,1.7,0,4,120,461-120,14.05782871,NA
2018,July,20,462,3.4,0,4,10,462-10,21.52062784,NA
2018,July,20,462,3.4,0,4,20,462-20,48.68921939,NA
2018,July,20,462,3.4,0,4,40,462-40,32.45503336,NA
2018,July,20,462,3.4,0,4,80,462-80,13.66910117,NA
2018,July,20,462,3.4,0,4,120,462-120,22.29423414,NA
2018,July,20,463,5.1,0,4,10,463-10,34.66423743,NA
2018,July,20,463,5.1,0,4,20,463-20,48.05801822,NA
2018,July,20,463,5.1,0,4,40,463-40,20.04654219,NA
2018,July,20,463,5.1,0,4,60,463-60,28.12899612,NA
2018,July,20,463,5.1,0,4,80,463-80,32.87070242,NA
2018,July,20,463,5.1,0,4,100,463-100,21.88433826,NA
2018,July,20,463,5.1,0,4,120,463-120,14.56971746,NA
2018,September,6,610,0,1,3,20,610-20,40.00097011,NA
2018,September,6,610,0,1,3,40,610-40,5.301731019,NA
2018,September,6,610,0,1,3,60,610-60,3.113624701,NA
2018,September,6,610,0,1,3,80,610-80,10.27469992,NA
2018,September,6,610,0,1,3,100,610-100,8.843228499,NA
2018,September,6,610,0,1,3,120,610-120,5.705145692,NA
2018,September,6,310,0,0,3,10,310-10,1.198799292,NA
2018,September,6,310,0,0,3,20,310-20,63.10157257,NA
2018,September,6,310,0,0,3,40,310-40,32.81386814,NA
2018,September,6,310,0,0,3,60,310-60,46.69728188,NA
2018,September,6,310,0,0,3,80,310-80,15.16215235,NA
2018,September,6,310,0,0,3,100,310-100,47.63052688,NA
2018,September,6,310,0,0,3,120,310-120,56.04832247,NA
2018,September,6,311,1.7,0,3,10,311-10,49.80933793,NA
2018,September,6,311,1.7,0,3,20,311-20,294.6877351,NA
2018,September,6,311,1.7,0,3,40,311-40,6.415304242,NA
2018,September,6,311,1.7,0,3,80,311-80,10.38996126,NA
2018,September,6,311,1.7,0,3,120,311-120,11.32878342,NA
2018,September,6,312,3.4,0,3,10,312-10,272.664565,NA
2018,September,6,312,3.4,0,3,20,312-20,65.65219438,NA
2018,September,6,312,3.4,0,3,40,312-40,19.75959238,NA
2018,September,6,312,3.4,0,3,80,312-80,23.74168561,NA
2018,September,6,312,3.4,0,3,120,312-120,25.09507678,NA
2018,September,6,313,5.1,0,3,10,313-10,337.4957322,NA
2018,September,6,313,5.1,0,3,20,313-20,286.7789127,NA
2018,September,6,313,5.1,0,3,40,313-40,174.7480043,NA
2018,September,6,313,5.1,0,3,60,313-60,75.65018569,NA
2018,September,6,313,5.1,0,3,80,313-80,191.9996409,NA
2018,September,6,313,5.1,0,3,100,313-100,341.6711116,NA
2018,September,6,313,5.1,0,3,120,313-120,229.5803576,NA
2018,September,6,613,5.1,1,3,20,613-20,138.4447603,NA
2018,September,6,613,5.1,1,3,40,613-40,25.42598835,NA
2018,September,6,613,5.1,1,3,60,613-60,33.94789095,NA
2018,September,6,613,5.1,1,3,80,613-80,20.43628797,NA
2018,September,6,613,5.1,1,3,100,613-100,180.6266807,NA
2018,September,6,613,5.1,1,3,120,613-120,95.06132504,NA
2018,September,6,620,0,1,3,20,620-20,17.64027106,NA
2018,September,6,620,0,1,3,40,620-40,2.14319862,NA
2018,September,6,620,0,1,3,60,620-60,1.644972203,NA
2018,September,6,620,0,1,3,80,620-80,5.102812262,NA
2018,September,6,620,0,1,3,100,620-100,3.057853088,NA
2018,September,6,620,0,1,3,120,620-120,11.26743465,NA
2018,September,7,320,0,0,3,10,320-10,235.5075477,NA
2018,September,7,320,0,0,3,20,320-20,58.16149344,NA
2018,September,7,320,0,0,3,40,320-40,10.12667913,NA
2018,September,7,320,0,0,3,60,320-60,11.72965324,NA
2018,September,7,320,0,0,3,80,320-80,10.838182,NA
2018,September,7,320,0,0,3,100,320-100,50.5316715,NA
2018,September,7,320,0,0,3,120,320-120,77.72363704,NA
2018,September,7,321,1.7,0,3,10,321-10,193.1900644,NA
2018,September,7,321,1.7,0,3,20,321-20,50.33914719,NA
2018,September,7,321,1.7,0,3,40,321-40,63.93722262,NA
2018,September,7,321,1.7,0,3,80,321-80,33.38026703,NA
2018,September,7,321,1.7,0,3,120,321-120,15.39180037,NA
2018,September,7,322,3.4,0,3,10,322-10,144.9785412,NA
2018,September,7,322,3.4,0,3,20,322-20,66.1386962,NA
2018,September,7,322,3.4,0,3,40,322-40,7.916834926,NA
2018,September,7,322,3.4,0,3,80,322-80,6.552423541,NA
2018,September,7,322,3.4,0,3,120,322-120,38.26871028,NA
2018,September,7,323,5.1,0,3,10,323-10,101.1305334,NA
2018,September,7,323,5.1,0,3,20,323-20,120.28743,NA
2018,September,7,323,5.1,0,3,40,323-40,24.87152977,NA
2018,September,7,323,5.1,0,3,60,323-60,4.99548785,NA
2018,September,7,323,5.1,0,3,80,323-80,11.31949277,NA
2018,September,7,323,5.1,0,3,100,323-100,16.81480611,NA
2018,September,7,323,5.1,0,3,120,323-120,4.07471943,NA
2018,September,7,623,5.1,1,3,20,623-20,51.66589078,NA
2018,September,7,623,5.1,1,3,40,623-40,32.58505794,NA
2018,September,7,623,5.1,1,3,60,623-60,16.46742529,NA
2018,September,7,623,5.1,1,3,80,623-80,27.36597513,NA
2018,September,7,623,5.1,1,3,100,623-100,32.73572914,NA
2018,September,7,623,5.1,1,3,120,623-120,37.77065827,NA
2018,September,7,630,0,1,3,20,630-20,30.17850412,NA
2018,September,7,630,0,1,3,40,630-40,7.134181769,NA
2018,September,7,630,0,1,3,60,630-60,7.908464304,NA
2018,September,7,630,0,1,3,80,630-80,7.081865382,NA
2018,September,7,630,0,1,3,100,630-100,17.39656433,NA
2018,September,7,630,0,1,3,120,630-120,4.016125077,NA
2018,September,7,330,0,0,3,10,330-10,142.2823854,NA
2018,September,7,330,0,0,3,20,330-20,56.20695321,NA
2018,September,7,330,0,0,3,40,330-40,25.65418293,NA
2018,September,7,330,0,0,3,60,330-60,5.727917274,NA
2018,September,7,330,0,0,3,80,330-80,27.51246101,NA
2018,September,7,330,0,0,3,100,330-100,40.62504037,NA
2018,September,7,330,0,0,3,120,330-120,65.71179448,NA
2018,September,11,331,1.7,0,3,10,331-10,137.4857694,NA
2018,September,11,331,1.7,0,3,20,331-20,84.28100608,NA
2018,September,11,331,1.7,0,3,40,331-40,7.254117928,NA
2018,September,11,331,1.7,0,3,80,331-80,22.4221824,NA
2018,September,11,331,1.7,0,3,120,331-120,86.1910138,NA
2018,September,11,332,3.4,0,3,10,332-10,171.2605177,NA
2018,September,11,332,3.4,0,3,20,332-20,51.16613374,NA
2018,September,11,332,3.4,0,3,40,332-40,10.54744344,NA
2018,September,11,332,3.4,0,3,80,332-80,21.42631466,NA
2018,September,11,332,3.4,0,3,120,332-120,88.60652277,NA
2018,September,11,333,5.1,0,3,10,333-10,135.2458238,NA
2018,September,11,333,5.1,0,3,20,333-20,135.9601848,NA
2018,September,11,333,5.1,0,3,40,333-40,12.93570983,NA
2018,September,11,333,5.1,0,3,60,333-60,16.67399752,NA
2018,September,11,333,5.1,0,3,80,333-80,72.05211356,NA
2018,September,11,333,5.1,0,3,100,333-100,105.4545465,NA
2018,September,11,333,5.1,0,3,120,333-120,212.4452483,NA
2018,September,11,633,5.1,1,3,20,633-20,163.3783305,NA
2018,September,11,633,5.1,1,3,40,633-40,145.8462153,NA
2018,September,11,633,5.1,1,3,60,633-60,31.19126696,NA
2018,September,11,633,5.1,1,3,80,633-80,238.6253699,NA
2018,September,11,633,5.1,1,3,100,633-100,21.18415838,NA
2018,September,11,633,5.1,1,3,120,633-120,162.694239,NA
2018,September,11,440,0,0,4,10,440-10,78.12115552,NA
2018,September,11,440,0,0,4,20,440-20,144.4053854,NA
2018,September,11,440,0,0,4,40,440-40,363.1027827,NA
2018,September,11,440,0,0,4,60,440-60,296.9517388,NA
2018,September,11,440,0,0,4,80,440-80,59.64463077,NA
2018,September,11,440,0,0,4,100,440-100,431.3000472,NA
2018,September,11,440,0,0,4,120,440-120,397.5313529,NA
2018,September,11,441,1.7,0,4,10,441-10,93.66153528,NA
2018,September,11,441,1.7,0,4,20,441-20,124.9965589,NA
2018,September,11,441,1.7,0,4,40,441-40,189.0347892,NA
2018,September,11,441,1.7,0,4,80,441-80,20.13380548,NA
2018,September,11,441,1.7,0,4,120,441-120,299.8212908,NA
2018,September,11,442,3.4,0,4,10,442-10,39.66371008,NA
2018,September,11,442,3.4,0,4,20,442-20,69.67595498,NA
2018,September,11,442,3.4,0,4,40,442-40,58.4096337,NA
2018,September,11,442,3.4,0,4,80,442-80,102.5426171,NA
2018,September,11,442,3.4,0,4,120,442-120,25.24027619,NA
2018,September,11,443,5.1,0,4,10,443-10,80.13710661,NA
2018,September,11,443,5.1,0,4,20,443-20,173.1402558,NA
2018,September,11,443,5.1,0,4,40,443-40,11.29510098,NA
2018,September,11,443,5.1,0,4,60,443-60,8.93105022,NA
2018,September,11,443,5.1,0,4,80,443-80,67.68421952,NA
2018,September,11,443,5.1,0,4,100,443-100,45.48151489,NA
2018,September,11,443,5.1,0,4,120,443-120,46.74980845,NA
2018,September,10,450,0,0,4,10,450-10,34.55186168,NA
2018,September,10,450,0,0,4,20,450-20,77.7494291,NA
2018,September,10,450,0,0,4,40,450-40,65.34849478,NA
2018,September,10,450,0,0,4,60,450-60,89.15123601,NA
2018,September,10,450,0,0,4,80,450-80,291.3779822,NA
2018,September,10,450,0,0,4,100,450-100,230.1625372,NA
2018,September,10,450,0,0,4,120,450-120,244.746439,NA
2018,September,10,451,1.7,0,4,10,451-10,86.93468445,NA
2018,September,10,451,1.7,0,4,20,451-20,216.5945549,NA
2018,September,10,451,1.7,0,4,40,451-40,127.4623148,NA
2018,September,10,451,1.7,0,4,80,451-80,9.271419404,NA
2018,September,10,451,1.7,0,4,120,451-120,58.87515669,NA
2018,September,10,452,3.4,0,4,10,452-10,125.3968917,NA
2018,September,10,452,3.4,0,4,20,452-20,215.7129719,NA
2018,September,10,452,3.4,0,4,40,452-40,48.97623891,NA
2018,September,10,452,3.4,0,4,80,452-80,74.31545338,NA
2018,September,10,452,3.4,0,4,120,452-120,21.10562179,NA
2018,September,10,453,5.1,0,4,10,453-10,189.8867878,NA
2018,September,10,453,5.1,0,4,20,453-20,200.3314474,NA
2018,September,10,453,5.1,0,4,40,453-40,8.54936094,NA
2018,September,10,453,5.1,0,4,60,453-60,63.10675513,NA
2018,September,10,453,5.1,0,4,80,453-80,19.06958484,NA
2018,September,10,453,5.1,0,4,100,453-100,40.35351748,NA
2018,September,10,453,5.1,0,4,120,453-120,45.79414405,NA
2018,September,10,460,0,0,4,10,460-10,70.5120524,NA
2018,September,10,460,0,0,4,20,460-20,125.4640599,NA
2018,September,10,460,0,0,4,40,460-40,56.29757589,NA
2018,September,10,460,0,0,4,60,460-60,21.31972052,NA
2018,September,10,460,0,0,4,80,460-80,138.948082,NA
2018,September,10,460,0,0,4,100,460-100,187.7793846,NA
2018,September,10,460,0,0,4,120,460-120,309.798869,NA
2018,September,10,461,1.7,0,4,10,461-10,62.91364647,NA
2018,September,10,461,1.7,0,4,20,461-20,302.3431956,NA
2018,September,10,461,1.7,0,4,40,461-40,23.63702443,NA
2018,September,10,461,1.7,0,4,80,461-80,52.59492726,NA
2018,September,10,461,1.7,0,4,120,461-120,13.30151316,NA
2018,September,10,462,3.4,0,4,10,462-10,41.93197087,NA
2018,September,10,462,3.4,0,4,20,462-20,362.0893355,NA
2018,September,10,462,3.4,0,4,40,462-40,86.0698935,NA
2018,September,10,462,3.4,0,4,80,462-80,42.74638565,NA
2018,September,10,462,3.4,0,4,120,462-120,65.65075181,NA
2018,September,10,463,5.1,0,4,10,463-10,87.05222885,NA
2018,September,10,463,5.1,0,4,20,463-20,388.3605091,NA
2018,September,10,463,5.1,0,4,40,463-40,19.98475197,NA
2018,September,10,463,5.1,0,4,60,463-60,40.12682471,NA
2018,September,10,463,5.1,0,4,80,463-80,51.66296808,NA
2018,September,10,463,5.1,0,4,100,463-100,37.868293,NA
2018,September,10,463,5.1,0,4,120,463-120,24.73690418,NA
2019,April,16,610,0,1,3,10,610-10,31.57215982,NA
2019,April,16,610,0,1,3,20,610-20,88.88047056,NA
2019,April,16,610,0,1,3,80,610-80,25.42580021,NA
2019,April,16,310,0,0,3,10,310-10,100.5191171,NA
2019,April,16,310,0,0,3,20,310-20,316.9642769,NA
2019,April,16,310,0,0,3,80,310-80,53.24793663,NA
2019,April,16,313,5.1,0,3,10,313-10,84.47028921,NA
2019,April,16,313,5.1,0,3,20,313-20,196.5187135,NA
2019,April,16,313,5.1,0,3,80,313-80,170.0143412,NA
2019,April,16,613,5.1,1,3,10,613-10,418.1820268,NA
2019,April,16,613,5.1,1,3,20,613-20,1088.351646,NA
2019,April,16,613,5.1,1,3,80,613-80,540.0703977,NA
2019,April,16,620,0,1,3,10,620-10,57.58597761,NA
2019,April,16,620,0,1,3,20,620-20,43.662886,NA
2019,April,16,620,0,1,3,80,620-80,30.80025785,NA
2019,April,16,320,0,0,3,10,320-10,81.20954444,NA
2019,April,16,320,0,0,3,20,320-20,243.804322,NA
2019,April,16,320,0,0,3,80,320-80,98.42704633,NA
2019,April,16,323,5.1,0,3,10,323-10,54.73402828,NA
2019,April,16,323,5.1,0,3,20,323-20,48.457816,NA
2019,April,16,323,5.1,0,3,80,323-80,17.08156396,NA
2019,April,16,623,5.1,1,3,10,623-10,64.03051742,NA
2019,April,16,623,5.1,1,3,20,623-20,217.1460502,NA
2019,April,16,623,5.1,1,3,80,623-80,112.4174689,NA
2019,April,16,630,0,1,3,10,630-10,81.13259471,NA
2019,April,16,630,0,1,3,20,630-20,33.88305637,NA
2019,April,16,630,0,1,3,80,630-80,45.04317177,NA
2019,April,16,330,0,0,3,10,330-10,52.07926262,NA
2019,April,16,330,0,0,3,20,330-20,212.2549331,NA
2019,April,16,330,0,0,3,80,330-80,97.47960279,NA
2019,April,16,333,5.1,0,3,10,333-10,55.07068334,NA
2019,April,16,333,5.1,0,3,20,333-20,303.0315666,NA
2019,April,16,333,5.1,0,3,80,333-80,156.3942391,NA
2019,April,16,633,5.1,1,3,10,633-10,103.1786921,NA
2019,April,16,633,5.1,1,3,20,633-20,255.8613827,NA
2019,April,16,633,5.1,1,3,80,633-80,165.5993505,NA
2019,May,20,610,0,1,3,10,610-10,23.6508274,NA
2019,May,20,610,0,1,3,20,610-20,54.19848586,NA
2019,May,20,610,0,1,3,40,610-40,66.2192119,NA
2019,May,20,610,0,1,3,80,610-80,31.05140545,NA
2019,May,20,610,0,1,3,120,610-120,7.190681329,NA
2019,May,20,310,0,0,3,10,310-10,96.70431069,NA
2019,May,20,310,0,0,3,20,310-20,136.1701986,NA
2019,May,20,310,0,0,3,40,310-40,65.24606137,NA
2019,May,20,310,0,0,3,80,310-80,45.30110961,NA
2019,May,20,310,0,0,3,120,310-120,113.7089576,NA
2019,May,20,311,1.7,0,3,10,311-10,33.49354987,NA
2019,May,20,311,1.7,0,3,20,311-20,91.42381057,NA
2019,May,20,311,1.7,0,3,40,311-40,32.82624666,NA
2019,May,20,311,1.7,0,3,80,311-80,46.23255368,NA
2019,May,20,311,1.7,0,3,120,311-120,23.69253385,NA
2019,May,20,312,3.4,0,3,10,312-10,39.11001863,NA
2019,May,20,312,3.4,0,3,20,312-20,162.4081905,NA
2019,May,20,312,3.4,0,3,40,312-40,139.8681706,NA
2019,May,20,312,3.4,0,3,80,312-80,87.2021909,NA
2019,May,20,312,3.4,0,3,120,312-120,36.278614,NA
2019,May,20,313,5.1,0,3,10,313-10,306.4391026,NA
2019,May,20,313,5.1,0,3,20,313-20,692.2006058,NA
2019,May,20,313,5.1,0,3,40,313-40,566.7615028,NA
2019,May,20,313,5.1,0,3,80,313-80,498.0570755,NA
2019,May,20,313,5.1,0,3,120,313-120,320.6610025,NA
2019,May,20,613,5.1,1,3,10,613-10,56.31624677,NA
2019,May,20,613,5.1,1,3,20,613-20,155.5683325,NA
2019,May,20,613,5.1,1,3,40,613-40,66.2192119,NA
2019,May,20,613,5.1,1,3,80,613-80,151.2586659,NA
2019,May,20,613,5.1,1,3,120,613-120,165.9161664,NA
2019,May,20,620,0,1,3,10,620-10,13.26592105,NA
2019,May,20,620,0,1,3,20,620-20,21.58867509,NA
2019,May,20,620,0,1,3,40,620-40,43.98967342,NA
2019,May,20,620,0,1,3,80,620-80,10.4785399,NA
2019,May,20,620,0,1,3,120,620-120,5.082188519,NA
2019,May,21,320,0,0,3,10,320-10,120.8789281,NA
2019,May,21,320,0,0,3,20,320-20,159.490363,NA
2019,May,21,320,0,0,3,40,320-40,14.17885024,NA
2019,May,21,320,0,0,3,80,320-80,23.7350818,NA
2019,May,21,320,0,0,3,120,320-120,64.23962084,NA
2019,May,21,321,1.7,0,3,10,321-10,74.18893442,NA
2019,May,21,321,1.7,0,3,20,321-20,115.1759521,NA
2019,May,21,321,1.7,0,3,40,321-40,161.5372818,NA
2019,May,21,321,1.7,0,3,80,321-80,52.96381976,NA
2019,May,21,321,1.7,0,3,120,321-120,222.8659656,NA
