Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2018,May,22,453,5.1,0,4,80,453-80,57.93681274
2018,May,22,453,5.1,0,4,100,453-100,44.62265046
2018,May,22,453,5.1,0,4,120,453-120,34.56114055
2018,May,22,460,0,0,4,10,460-10,4.507307158
2018,May,22,460,0,0,4,20,460-20,9.608680294
2018,May,22,460,0,0,4,40,460-40,45.69773323
2018,May,22,460,0,0,4,60,460-60,35.24624231
2018,May,22,460,0,0,4,80,460-80,115.7425376
2018,May,22,460,0,0,4,100,460-100,127.8509208
2018,May,22,460,0,0,4,120,460-120,12.51772779
2018,May,22,461,1.7,0,4,10,461-10,2.808254782
2018,May,22,461,1.7,0,4,20,461-20,21.7676556
2018,May,22,461,1.7,0,4,40,461-40,7.563915029
2018,May,22,461,1.7,0,4,80,461-80,6.98210553
2018,May,22,461,1.7,0,4,120,461-120,41.88645941
2018,May,22,462,3.4,0,4,10,462-10,5.240893047
2018,May,22,462,3.4,0,4,20,462-20,14.92085397
2018,May,22,462,3.4,0,4,40,462-40,32.34562684
2018,May,22,462,3.4,0,4,80,462-80,32.16855439
2018,May,22,462,3.4,0,4,120,462-120,15.06419834
2018,May,22,463,5.1,0,4,10,463-10,4.798211907
2018,May,22,463,5.1,0,4,20,463-20,39.5887335
2018,May,22,463,5.1,0,4,40,463-40,25.56628139
2018,May,22,463,5.1,0,4,60,463-60,46.0350141
2018,May,22,463,5.1,0,4,80,463-80,64.1343487
2018,May,22,463,5.1,0,4,100,463-100,47.84368275
2018,May,22,463,5.1,0,4,120,463-120,41.08963336
2018,July,16,610,0,1,3,20,610-20,12.63813349
2018,July,16,610,0,1,3,40,610-40,7.92348827
2018,July,16,610,0,1,3,60,610-60,6.338843626
2018,July,16,610,0,1,3,80,610-80,7.186824954
2018,July,16,610,0,1,3,100,610-100,13.7005657
2018,July,16,610,0,1,3,120,610-120,5.466306854
2018,July,16,310,0,0,3,10,310-10,22.67639894
2018,July,16,310,0,0,3,20,310-20,32.0565785
2018,July,16,310,0,0,3,40,310-40,27.50236218
2018,July,16,310,0,0,3,60,310-60,29.2572579
2018,July,16,310,0,0,3,80,310-80,25.1581358
2018,July,16,310,0,0,3,100,310-100,44.35721884
2018,July,16,310,0,0,3,120,310-120,71.46642886
2018,July,16,311,1.7,0,3,10,311-10,19.24518492
2018,July,16,311,1.7,0,3,20,311-20,28.15389995
2018,July,16,311,1.7,0,3,40,311-40,9.305141245
2018,July,16,311,1.7,0,3,80,311-80,15.43745409
2018,July,16,311,1.7,0,3,120,311-120,5.091427078
2018,July,16,312,3.4,0,3,10,312-10,48.77392468
2018,July,16,312,3.4,0,3,20,312-20,46.77674858
2018,July,16,312,3.4,0,3,40,312-40,27.87233086
2018,July,16,312,3.4,0,3,80,312-80,41.82637109
2018,July,16,312,3.4,0,3,120,312-120,42.14068078
2018,July,16,313,5.1,0,3,10,313-10,151.5662867
2018,July,16,313,5.1,0,3,20,313-20,198.3624146
2018,July,16,313,5.1,0,3,40,313-40,102.1083487
2018,July,16,313,5.1,0,3,60,313-60,79.84802037
2018,July,16,313,5.1,0,3,80,313-80,158.5956918
2018,July,16,313,5.1,0,3,100,313-100,169.0072
2018,July,16,313,5.1,0,3,120,313-120,304.766064
2018,July,16,613,5.1,1,3,20,613-20,68.82098905
2018,July,16,613,5.1,1,3,40,613-40,72.24238089
2018,July,16,613,5.1,1,3,60,613-60,27.18805249
2018,July,16,613,5.1,1,3,80,613-80,47.56743387
2018,July,16,613,5.1,1,3,100,613-100,149.6214956
2018,July,16,613,5.1,1,3,120,613-120,105.1270313
2018,July,16,620,0,1,3,20,620-20,34.16834667
2018,July,16,620,0,1,3,40,620-40,13.35842651
2018,July,16,620,0,1,3,60,620-60,6.615501627
2018,July,16,620,0,1,3,80,620-80,6.129303839
2018,July,16,620,0,1,3,100,620-100,18.88831247
2018,July,16,620,0,1,3,120,620-120,11.63299732
2018,July,17,320,0,0,3,10,320-10,26.90110423
2018,July,17,320,0,0,3,20,320-20,40.67033532
2018,July,17,320,0,0,3,40,320-40,9.449899795
2018,July,17,320,0,0,3,60,320-60,8.668767552
2018,July,17,320,0,0,3,80,320-80,11.62996887
2018,July,17,320,0,0,3,100,320-100,43.71320047
2018,July,17,320,0,0,3,120,320-120,56.09769713
2018,July,17,321,1.7,0,3,10,321-10,45.77254911
2018,July,17,321,1.7,0,3,20,321-20,31.43522184
2018,July,17,321,1.7,0,3,40,321-40,36.02259847
2018,July,17,321,1.7,0,3,80,321-80,22.90667799
2018,July,17,321,1.7,0,3,120,321-120,24.50089788
2018,July,17,322,3.4,0,3,10,322-10,39.10807084
2018,July,17,322,3.4,0,3,20,322-20,50.24985711
2018,July,17,322,3.4,0,3,40,322-40,5.533586775
2018,July,17,322,3.4,0,3,80,322-80,13.59345129
2018,July,17,322,3.4,0,3,120,322-120,32.18084808
2018,July,17,323,5.1,0,3,10,323-10,57.56764599
2018,July,17,323,5.1,0,3,20,323-20,49.55748989
2018,July,17,323,5.1,0,3,40,323-40,20.43901022
2018,July,17,323,5.1,0,3,60,323-60,12.0240856
2018,July,17,323,5.1,0,3,80,323-80,12.47146134
2018,July,17,323,5.1,0,3,100,323-100,19.45194311
2018,July,17,323,5.1,0,3,120,323-120,11.49504603
2018,July,17,623,5.1,1,3,20,623-20,15.36520124
2018,July,17,623,5.1,1,3,40,623-40,31.07306053
2018,July,17,623,5.1,1,3,60,623-60,14.07988364
2018,July,17,623,5.1,1,3,80,623-80,40.5922221
2018,July,17,623,5.1,1,3,100,623-100,40.14484636
2018,July,17,623,5.1,1,3,120,623-120,72.90269216
2018,July,17,630,0,1,3,20,630-20,22.11134334
2018,July,17,630,0,1,3,40,630-40,6.311168417
2018,July,17,630,0,1,3,60,630-60,7.983501538
2018,July,17,630,0,1,3,80,630-80,22.82856476
2018,July,17,630,0,1,3,100,630-100,28.34619888
2018,July,17,630,0,1,3,120,630-120,29.08117331
2018,July,17,330,0,0,3,10,330-10,11.25715576
2018,July,17,330,0,0,3,20,330-20,36.83568613
2018,July,17,330,0,0,3,40,330-40,11.88916275
2018,July,17,330,0,0,3,60,330-60,8.114873779
2018,July,17,330,0,0,3,80,330-80,31.72282053
2018,July,17,330,0,0,3,100,330-100,40.22651018
2018,July,17,330,0,0,3,120,330-120,31.6021001
2018,July,19,331,1.7,0,3,10,331-10,32.33924696
2018,July,19,331,1.7,0,3,20,331-20,34.35777511
2018,July,19,331,1.7,0,3,40,331-40,10.92742935
2018,July,19,331,1.7,0,3,80,331-80,35.24438556
2018,July,19,331,1.7,0,3,120,331-120,33.74100262
2018,July,19,332,3.4,0,3,10,332-10,48.44191504
2018,July,19,332,3.4,0,3,20,332-20,29.90720091
2018,July,19,332,3.4,0,3,40,332-40,4.850818593
2018,July,19,332,3.4,0,3,80,332-80,38.56304207
2018,July,19,332,3.4,0,3,120,332-120,57.44469073
2018,July,19,333,5.1,0,3,10,333-10,22.32720721
2018,July,19,333,5.1,0,3,20,333-20,60.04144307
2018,July,19,333,5.1,0,3,40,333-40,9.949704784
2018,July,19,333,5.1,0,3,60,333-60,12.76022487
2018,July,19,333,5.1,0,3,80,333-80,55.44368453
2018,July,19,333,5.1,0,3,100,333-100,65.0001537
2018,July,19,333,5.1,0,3,120,333-120,138.7219879
2018,July,19,633,5.1,1,3,20,633-20,74.20968835
2018,July,19,633,5.1,1,3,40,633-40,78.68829766
2018,July,19,633,5.1,1,3,60,633-60,28.9750334
2018,July,19,633,5.1,1,3,80,633-80,163.8344405
2018,July,19,633,5.1,1,3,100,633-100,195.4335173
2018,July,19,633,5.1,1,3,120,633-120,262.3708541
2018,July,19,440,0,0,4,10,440-10,18.90341902
2018,July,19,440,0,0,4,20,440-20,92.93363949
2018,July,19,440,0,0,4,40,440-40,175.4549948
2018,July,19,440,0,0,4,60,440-60,272.7473504
2018,July,19,440,0,0,4,80,440-80,47.40111147
2018,July,19,440,0,0,4,100,440-100,284.343374
2018,July,19,440,0,0,4,120,440-120,291.5448937
2018,July,19,441,1.7,0,4,10,441-10,24.83985422
2018,July,19,441,1.7,0,4,20,441-20,70.3548603
2018,July,19,441,1.7,0,4,40,441-40,110.7184143
2018,July,19,441,1.7,0,4,80,441-80,72.65724396
2018,July,19,441,1.7,0,4,120,441-120,288.8745492
2018,July,19,442,3.4,0,4,10,442-10,8.476109153
2018,July,19,442,3.4,0,4,20,442-20,27.9096991
2018,July,19,442,3.4,0,4,40,442-40,35.00258271
2018,July,19,442,3.4,0,4,80,442-80,56.8068919
2018,July,19,442,3.4,0,4,120,442-120,40.62011849
2018,July,19,443,5.1,0,4,10,443-10,51.01764105
2018,July,19,443,5.1,0,4,20,443-20,61.50627773
2018,July,19,443,5.1,0,4,40,443-40,17.70141355
2018,July,19,443,5.1,0,4,60,443-60,16.14546477
2018,July,19,443,5.1,0,4,80,443-80,55.1633334
2018,July,19,443,5.1,0,4,100,443-100,38.26867338
2018,July,19,443,5.1,0,4,120,443-120,44.2611788
2018,July,20,450,0,0,4,10,450-10,30.60376653
2018,July,20,450,0,0,4,20,450-20,36.98505635
2018,July,20,450,0,0,4,40,450-40,34.05228021
2018,July,20,450,0,0,4,60,450-60,49.20880571
2018,July,20,450,0,0,4,80,450-80,76.11952849
2018,July,20,450,0,0,4,100,450-100,266.9809047
2018,July,20,450,0,0,4,120,450-120,150.7821588
2018,July,20,451,1.7,0,4,10,451-10,10.98649622
2018,July,20,451,1.7,0,4,20,451-20,40.61446304
2018,July,20,451,1.7,0,4,40,451-40,53.62721386
2018,July,20,451,1.7,0,4,80,451-80,51.93759611
2018,July,20,451,1.7,0,4,120,451-120,152.4448351
2018,July,20,452,3.4,0,4,10,452-10,52.54955333
2018,July,20,452,3.4,0,4,20,452-20,83.84596956
2018,July,20,452,3.4,0,4,40,452-40,34.7373644
2018,July,20,452,3.4,0,4,80,452-80,32.22025732
2018,July,20,452,3.4,0,4,120,452-120,42.39645169
2018,July,20,453,5.1,0,4,10,453-10,54.80879164
2018,July,20,453,5.1,0,4,20,453-20,82.93958009
2018,July,20,453,5.1,0,4,40,453-40,21.47444239
2018,July,20,453,5.1,0,4,60,453-60,33.67125024
2018,July,20,453,5.1,0,4,80,453-80,39.07109922
2018,July,20,453,5.1,0,4,100,453-100,24.49574064
2018,July,20,453,5.1,0,4,120,453-120,31.46974374
2018,July,20,460,0,0,4,10,460-10,6.296748552
2018,July,20,460,0,0,4,20,460-20,31.78534432
2018,July,20,460,0,0,4,40,460-40,31.13874801
2018,July,20,460,0,0,4,60,460-60,-99
2018,July,20,460,0,0,4,80,460-80,80.54178542
2018,July,20,460,0,0,4,100,460-100,97.03384022
2018,July,20,460,0,0,4,120,460-120,130.2026916
2018,July,20,461,1.7,0,4,10,461-10,22.35966353
2018,July,20,461,1.7,0,4,20,461-20,38.38601503
2018,July,20,461,1.7,0,4,40,461-40,11.84862464
2018,July,20,461,1.7,0,4,80,461-80,13.52477163
2018,July,20,461,1.7,0,4,120,461-120,14.05782871
2018,July,20,462,3.4,0,4,10,462-10,21.52062784
2018,July,20,462,3.4,0,4,20,462-20,48.68921939
2018,July,20,462,3.4,0,4,40,462-40,32.45503336
2018,July,20,462,3.4,0,4,80,462-80,13.66910117
2018,July,20,462,3.4,0,4,120,462-120,22.29423414
2018,July,20,463,5.1,0,4,10,463-10,34.66423743
2018,July,20,463,5.1,0,4,20,463-20,48.05801822
2018,July,20,463,5.1,0,4,40,463-40,20.04654219
2018,July,20,463,5.1,0,4,60,463-60,28.12899612
2018,July,20,463,5.1,0,4,80,463-80,32.87070242
2018,July,20,463,5.1,0,4,100,463-100,21.88433826
2018,July,20,463,5.1,0,4,120,463-120,14.56971746
2018,September,6,610,0,1,3,20,610-20,40.00097011
2018,September,6,610,0,1,3,40,610-40,5.301731019
2018,September,6,610,0,1,3,60,610-60,3.113624701
2018,September,6,610,0,1,3,80,610-80,10.27469992
2018,September,6,610,0,1,3,100,610-100,8.843228499
2018,September,6,610,0,1,3,120,610-120,5.705145692
2018,September,6,310,0,0,3,10,310-10,1.198799292
2018,September,6,310,0,0,3,20,310-20,63.10157257
2018,September,6,310,0,0,3,40,310-40,32.81386814
2018,September,6,310,0,0,3,60,310-60,46.69728188
2018,September,6,310,0,0,3,80,310-80,15.16215235
2018,September,6,310,0,0,3,100,310-100,47.63052688
2018,September,6,310,0,0,3,120,310-120,56.04832247
2018,September,6,311,1.7,0,3,10,311-10,49.80933793
2018,September,6,311,1.7,0,3,20,311-20,294.6877351
2018,September,6,311,1.7,0,3,40,311-40,6.415304242
2018,September,6,311,1.7,0,3,80,311-80,10.38996126
2018,September,6,311,1.7,0,3,120,311-120,11.32878342
2018,September,6,312,3.4,0,3,10,312-10,272.664565
2018,September,6,312,3.4,0,3,20,312-20,65.65219438
2018,September,6,312,3.4,0,3,40,312-40,19.75959238
2018,September,6,312,3.4,0,3,80,312-80,23.74168561
2018,September,6,312,3.4,0,3,120,312-120,25.09507678
2018,September,6,313,5.1,0,3,10,313-10,337.4957322
2018,September,6,313,5.1,0,3,20,313-20,286.7789127
2018,September,6,313,5.1,0,3,40,313-40,174.7480043
2018,September,6,313,5.1,0,3,60,313-60,75.65018569
2018,September,6,313,5.1,0,3,80,313-80,191.9996409
2018,September,6,313,5.1,0,3,100,313-100,341.6711116
2018,September,6,313,5.1,0,3,120,313-120,229.5803576
2018,September,6,613,5.1,1,3,20,613-20,138.4447603
2018,September,6,613,5.1,1,3,40,613-40,25.42598835
2018,September,6,613,5.1,1,3,60,613-60,33.94789095
2018,September,6,613,5.1,1,3,80,613-80,20.43628797
2018,September,6,613,5.1,1,3,100,613-100,180.6266807
2018,September,6,613,5.1,1,3,120,613-120,95.06132504
2018,September,6,620,0,1,3,20,620-20,17.64027106
2018,September,6,620,0,1,3,40,620-40,2.14319862
2018,September,6,620,0,1,3,60,620-60,1.644972203
2018,September,6,620,0,1,3,80,620-80,5.102812262
2018,September,6,620,0,1,3,100,620-100,3.057853088
2018,September,6,620,0,1,3,120,620-120,11.26743465
2018,September,7,320,0,0,3,10,320-10,235.5075477
2018,September,7,320,0,0,3,20,320-20,58.16149344
2018,September,7,320,0,0,3,40,320-40,10.12667913
2018,September,7,320,0,0,3,60,320-60,11.72965324
2018,September,7,320,0,0,3,80,320-80,10.838182
2018,September,7,320,0,0,3,100,320-100,50.5316715
2018,September,7,320,0,0,3,120,320-120,77.72363704
2018,September,7,321,1.7,0,3,10,321-10,193.1900644
2018,September,7,321,1.7,0,3,20,321-20,50.33914719
2018,September,7,321,1.7,0,3,40,321-40,63.93722262
2018,September,7,321,1.7,0,3,80,321-80,33.38026703
2018,September,7,321,1.7,0,3,120,321-120,15.39180037
2018,September,7,322,3.4,0,3,10,322-10,144.9785412
2018,September,7,322,3.4,0,3,20,322-20,66.1386962
2018,September,7,322,3.4,0,3,40,322-40,7.916834926
2018,September,7,322,3.4,0,3,80,322-80,6.552423541
2018,September,7,322,3.4,0,3,120,322-120,38.26871028
2018,September,7,323,5.1,0,3,10,323-10,101.1305334
2018,September,7,323,5.1,0,3,20,323-20,120.28743
2018,September,7,323,5.1,0,3,40,323-40,24.87152977
2018,September,7,323,5.1,0,3,60,323-60,4.99548785
2018,September,7,323,5.1,0,3,80,323-80,11.31949277
2018,September,7,323,5.1,0,3,100,323-100,16.81480611
2018,September,7,323,5.1,0,3,120,323-120,4.07471943
2018,September,7,623,5.1,1,3,20,623-20,51.66589078
2018,September,7,623,5.1,1,3,40,623-40,32.58505794
2018,September,7,623,5.1,1,3,60,623-60,16.46742529
2018,September,7,623,5.1,1,3,80,623-80,27.36597513
2018,September,7,623,5.1,1,3,100,623-100,32.73572914
2018,September,7,623,5.1,1,3,120,623-120,37.77065827
2018,September,7,630,0,1,3,20,630-20,30.17850412
2018,September,7,630,0,1,3,40,630-40,7.134181769
2018,September,7,630,0,1,3,60,630-60,7.908464304
2018,September,7,630,0,1,3,80,630-80,7.081865382
2018,September,7,630,0,1,3,100,630-100,17.39656433
2018,September,7,630,0,1,3,120,630-120,4.016125077
2018,September,7,330,0,0,3,10,330-10,142.2823854
2018,September,7,330,0,0,3,20,330-20,56.20695321
2018,September,7,330,0,0,3,40,330-40,25.65418293
2018,September,7,330,0,0,3,60,330-60,5.727917274
2018,September,7,330,0,0,3,80,330-80,27.51246101
2018,September,7,330,0,0,3,100,330-100,40.62504037
2018,September,7,330,0,0,3,120,330-120,65.71179448
2018,September,11,331,1.7,0,3,10,331-10,137.4857694
2018,September,11,331,1.7,0,3,20,331-20,84.28100608
2018,September,11,331,1.7,0,3,40,331-40,7.254117928
2018,September,11,331,1.7,0,3,80,331-80,22.4221824
2018,September,11,331,1.7,0,3,120,331-120,86.1910138
2018,September,11,332,3.4,0,3,10,332-10,171.2605177
2018,September,11,332,3.4,0,3,20,332-20,51.16613374
2018,September,11,332,3.4,0,3,40,332-40,10.54744344
2018,September,11,332,3.4,0,3,80,332-80,21.42631466
2018,September,11,332,3.4,0,3,120,332-120,88.60652277
2018,September,11,333,5.1,0,3,10,333-10,135.2458238
2018,September,11,333,5.1,0,3,20,333-20,135.9601848
2018,September,11,333,5.1,0,3,40,333-40,12.93570983
2018,September,11,333,5.1,0,3,60,333-60,16.67399752
2018,September,11,333,5.1,0,3,80,333-80,72.05211356
2018,September,11,333,5.1,0,3,100,333-100,105.4545465
2018,September,11,333,5.1,0,3,120,333-120,212.4452483
2018,September,11,633,5.1,1,3,20,633-20,163.3783305
2018,September,11,633,5.1,1,3,40,633-40,145.8462153
2018,September,11,633,5.1,1,3,60,633-60,31.19126696
2018,September,11,633,5.1,1,3,80,633-80,238.6253699
2018,September,11,633,5.1,1,3,100,633-100,21.18415838
2018,September,11,633,5.1,1,3,120,633-120,162.694239
2018,September,11,440,0,0,4,10,440-10,78.12115552
2018,September,11,440,0,0,4,20,440-20,144.4053854
2018,September,11,440,0,0,4,40,440-40,363.1027827
2018,September,11,440,0,0,4,60,440-60,296.9517388
2018,September,11,440,0,0,4,80,440-80,59.64463077
2018,September,11,440,0,0,4,100,440-100,431.3000472
2018,September,11,440,0,0,4,120,440-120,397.5313529
2018,September,11,441,1.7,0,4,10,441-10,93.66153528
2018,September,11,441,1.7,0,4,20,441-20,124.9965589
2018,September,11,441,1.7,0,4,40,441-40,189.0347892
2018,September,11,441,1.7,0,4,80,441-80,20.13380548
2018,September,11,441,1.7,0,4,120,441-120,299.8212908
2018,September,11,442,3.4,0,4,10,442-10,39.66371008
2018,September,11,442,3.4,0,4,20,442-20,69.67595498
2018,September,11,442,3.4,0,4,40,442-40,58.4096337
2018,September,11,442,3.4,0,4,80,442-80,102.5426171
2018,September,11,442,3.4,0,4,120,442-120,25.24027619
2018,September,11,443,5.1,0,4,10,443-10,80.13710661
2018,September,11,443,5.1,0,4,20,443-20,173.1402558
2018,September,11,443,5.1,0,4,40,443-40,11.29510098
2018,September,11,443,5.1,0,4,60,443-60,8.93105022
2018,September,11,443,5.1,0,4,80,443-80,67.68421952
2018,September,11,443,5.1,0,4,100,443-100,45.48151489
2018,September,11,443,5.1,0,4,120,443-120,46.74980845
2018,September,10,450,0,0,4,10,450-10,34.55186168
2018,September,10,450,0,0,4,20,450-20,77.7494291
2018,September,10,450,0,0,4,40,450-40,65.34849478
2018,September,10,450,0,0,4,60,450-60,89.15123601
2018,September,10,450,0,0,4,80,450-80,291.3779822
2018,September,10,450,0,0,4,100,450-100,230.1625372
2018,September,10,450,0,0,4,120,450-120,244.746439
2018,September,10,451,1.7,0,4,10,451-10,86.93468445
2018,September,10,451,1.7,0,4,20,451-20,216.5945549
2018,September,10,451,1.7,0,4,40,451-40,127.4623148
2018,September,10,451,1.7,0,4,80,451-80,9.271419404
2018,September,10,451,1.7,0,4,120,451-120,58.87515669
2018,September,10,452,3.4,0,4,10,452-10,125.3968917
2018,September,10,452,3.4,0,4,20,452-20,215.7129719
2018,September,10,452,3.4,0,4,40,452-40,48.97623891
2018,September,10,452,3.4,0,4,80,452-80,74.31545338
2018,September,10,452,3.4,0,4,120,452-120,21.10562179
2018,September,10,453,5.1,0,4,10,453-10,189.8867878
2018,September,10,453,5.1,0,4,20,453-20,200.3314474
2018,September,10,453,5.1,0,4,40,453-40,8.54936094
2018,September,10,453,5.1,0,4,60,453-60,63.10675513
2018,September,10,453,5.1,0,4,80,453-80,19.06958484
2018,September,10,453,5.1,0,4,100,453-100,40.35351748
2018,September,10,453,5.1,0,4,120,453-120,45.79414405
2018,September,10,460,0,0,4,10,460-10,70.5120524
2018,September,10,460,0,0,4,20,460-20,125.4640599
2018,September,10,460,0,0,4,40,460-40,56.29757589
2018,September,10,460,0,0,4,60,460-60,21.31972052
2018,September,10,460,0,0,4,80,460-80,138.948082
2018,September,10,460,0,0,4,100,460-100,187.7793846
2018,September,10,460,0,0,4,120,460-120,309.798869
2018,September,10,461,1.7,0,4,10,461-10,62.91364647
2018,September,10,461,1.7,0,4,20,461-20,302.3431956
2018,September,10,461,1.7,0,4,40,461-40,23.63702443
2018,September,10,461,1.7,0,4,80,461-80,52.59492726
2018,September,10,461,1.7,0,4,120,461-120,13.30151316
2018,September,10,462,3.4,0,4,10,462-10,41.93197087
2018,September,10,462,3.4,0,4,20,462-20,362.0893355
2018,September,10,462,3.4,0,4,40,462-40,86.0698935
2018,September,10,462,3.4,0,4,80,462-80,42.74638565
2018,September,10,462,3.4,0,4,120,462-120,65.65075181
2018,September,10,463,5.1,0,4,10,463-10,87.05222885
2018,September,10,463,5.1,0,4,20,463-20,388.3605091
2018,September,10,463,5.1,0,4,40,463-40,19.98475197
2018,September,10,463,5.1,0,4,60,463-60,40.12682471
2018,September,10,463,5.1,0,4,80,463-80,51.66296808
2018,September,10,463,5.1,0,4,100,463-100,37.868293
2018,September,10,463,5.1,0,4,120,463-120,24.73690418
2019,April,16,610,0,1,3,10,610-10,31.57215982
2019,April,16,610,0,1,3,20,610-20,88.88047056
2019,April,16,610,0,1,3,80,610-80,25.42580021
2019,April,16,310,0,0,3,10,310-10,100.5191171
2019,April,16,310,0,0,3,20,310-20,316.9642769
2019,April,16,310,0,0,3,80,310-80,53.24793663
2019,April,16,313,5.1,0,3,10,313-10,84.47028921
2019,April,16,313,5.1,0,3,20,313-20,196.5187135
2019,April,16,313,5.1,0,3,80,313-80,170.0143412
2019,April,16,613,5.1,1,3,10,613-10,418.1820268
2019,April,16,613,5.1,1,3,20,613-20,1088.351646
2019,April,16,613,5.1,1,3,80,613-80,540.0703977
2019,April,16,620,0,1,3,10,620-10,57.58597761
2019,April,16,620,0,1,3,20,620-20,43.662886
2019,April,16,620,0,1,3,80,620-80,30.80025785
2019,April,16,320,0,0,3,10,320-10,81.20954444
2019,April,16,320,0,0,3,20,320-20,243.804322
2019,April,16,320,0,0,3,80,320-80,98.42704633
2019,April,16,323,5.1,0,3,10,323-10,54.73402828
2019,April,16,323,5.1,0,3,20,323-20,48.457816
2019,April,16,323,5.1,0,3,80,323-80,17.08156396
2019,April,16,623,5.1,1,3,10,623-10,64.03051742
2019,April,16,623,5.1,1,3,20,623-20,217.1460502
2019,April,16,623,5.1,1,3,80,623-80,112.4174689
2019,April,16,630,0,1,3,10,630-10,81.13259471
2019,April,16,630,0,1,3,20,630-20,33.88305637
2019,April,16,630,0,1,3,80,630-80,45.04317177
2019,April,16,330,0,0,3,10,330-10,52.07926262
2019,April,16,330,0,0,3,20,330-20,212.2549331
2019,April,16,330,0,0,3,80,330-80,97.47960279
2019,April,16,333,5.1,0,3,10,333-10,55.07068334
2019,April,16,333,5.1,0,3,20,333-20,303.0315666
2019,April,16,333,5.1,0,3,80,333-80,156.3942391
2019,April,16,633,5.1,1,3,10,633-10,103.1786921
2019,April,16,633,5.1,1,3,20,633-20,255.8613827
2019,April,16,633,5.1,1,3,80,633-80,165.5993505
2019,May,20,610,0,1,3,10,610-10,23.6508274
2019,May,20,610,0,1,3,20,610-20,54.19848586
2019,May,20,610,0,1,3,40,610-40,66.2192119
2019,May,20,610,0,1,3,80,610-80,31.05140545
2019,May,20,610,0,1,3,120,610-120,7.190681329
2019,May,20,310,0,0,3,10,310-10,96.70431069
2019,May,20,310,0,0,3,20,310-20,136.1701986
2019,May,20,310,0,0,3,40,310-40,65.24606137
2019,May,20,310,0,0,3,80,310-80,45.30110961
2019,May,20,310,0,0,3,120,310-120,113.7089576
2019,May,20,311,1.7,0,3,10,311-10,33.49354987
2019,May,20,311,1.7,0,3,20,311-20,91.42381057
2019,May,20,311,1.7,0,3,40,311-40,32.82624666
2019,May,20,311,1.7,0,3,80,311-80,46.23255368
2019,May,20,311,1.7,0,3,120,311-120,23.69253385
2019,May,20,312,3.4,0,3,10,312-10,39.11001863
