Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2022-02-24,420,55,2022,9,5.2722827774736,0.32308871653181326
2022-02-24,420,55,2022,10,1.3688330854719,0.08388292953879076
2022-02-24,420,55,2022,11,-1.33916432284643,-0.082064809600553415
2022-02-24,420,55,2022,12,3.88970571375048,0.2383635475911072
2022-02-25,421,56,2022,1,8.55601928036486,0.5243180998799097
2022-02-25,421,56,2022,2,6.85826883976701,0.42027891344102836
2022-02-25,421,56,2022,3,1.11125082861319,0.06809813113506644
2022-02-25,421,56,2022,4,12.1921559974297,0.7471427841077964
2022-02-25,421,56,2022,5,1.51138242760731,0.09261844049995611
2022-02-25,421,56,2022,6,3.96302397294716,0.24285653540340985
2022-02-25,421,56,2022,7,2.21348689383867,0.1356438320504911
2022-02-25,421,56,2022,8,2.57215126683727,0.15762300441827778
2022-02-25,421,56,2022,9,4.88177295278546,0.2991580353872763
2022-02-25,421,56,2022,10,2.17403423039524,0.13322614867998583
2022-02-25,421,56,2022,11,0.415213389383312,0.025444530713688567
2022-02-25,421,56,2022,12,7.28803654073097,0.446615341279182
2022-02-26,422,57,2022,1,3.72763034764209,0.22843146992616908
2022-02-26,422,57,2022,2,6.47905114174005,0.39704022073183537
2022-02-26,422,57,2022,3,9.14606556297703,0.5604764973312097
2022-02-26,422,57,2022,4,10.8046316751925,0.6621144441364137
2022-02-26,422,57,2022,5,2.15178082835244,0.1318624465782712
2022-02-26,422,57,2022,6,4.89554848481361,0.3000022084239605
2022-02-26,422,57,2022,7,-0.734909778161448,-0.04503572115049567
2022-02-26,422,57,2022,8,4.11378741566949,0.25209541147758285
2022-02-26,422,57,2022,9,3.80347455042462,0.2330792491079087
2022-02-26,422,57,2022,10,4.78291746959276,0.2931001108534624
2022-02-26,422,57,2022,11,0.375883668100991,0.023034381314086746
2022-02-26,422,57,2022,12,2.28103455869914,0.13978319430885391
2022-02-27,423,58,2022,1,11.7411658417196,0.7195058312494597
2022-02-27,423,58,2022,2,15.2351418606042,0.9336188208556991
2022-02-27,423,58,2022,3,-19.7589624078636,-1.2108413136778045
2022-02-27,423,58,2022,4,10.136664396819,0.6211810003581275
2022-02-27,423,58,2022,5,-8.08474644596846,-0.49543821205371
2022-02-27,423,58,2022,6,12.2143553453006,0.7485031737367628
2022-02-27,423,58,2022,7,-0.559016596812507,-0.0342568793077297
2022-02-27,423,58,2022,8,4.65648416066725,0.2853522002743588
2022-02-27,423,58,2022,9,11.5766486659658,0.7094241179944654
2022-02-27,423,58,2022,10,5.70497891919373,0.34960460101242796
2022-02-27,423,58,2022,11,0.0708916269200344,0.0043442823006965975
2022-02-27,423,58,2022,12,4.60635942108331,0.28228052554403893
2022-02-28,424,59,2022,1,7.1149149490478,0.4360063441480261
2022-02-28,424,59,2022,2,6.967800588106,0.42699108603949576
2022-02-28,424,59,2022,3,7.06317756791156,0.43283584575604966
2022-02-28,424,59,2022,4,12.4642471470976,0.7638166963458636
2022-02-28,424,59,2022,5,-2.14787368146733,-0.1316230142250209
2022-02-28,424,59,2022,6,5.59040144466085,0.34258322322357887
2022-02-28,424,59,2022,7,6.143810099863,0.37649644443599223
2022-02-28,424,59,2022,8,4.29540560216672,0.2632250851409412
2022-02-28,424,59,2022,9,-0.601707949213025,-0.036873031520396136
2022-02-28,424,59,2022,10,9.47709222750772,0.5807620140030368
2022-02-28,424,59,2022,11,-0.131462984927841,-0.008056132203919887
2022-02-28,424,59,2022,12,10.7121603705347,0.6564477459718994
2022-03-01,425,60,2022,1,-0.574379699711502,-0.035198339659361484
2022-03-01,425,60,2022,2,8.31871904349967,0.5097761960789515
2022-03-01,425,60,2022,3,5.34976480804389,0.32783686280313856
2022-03-01,425,60,2022,4,14.3595993022128,0.8799650368310098
2022-03-01,425,60,2022,5,7.40463775097852,0.4537607348316479
2022-03-01,425,60,2022,6,1.86246385623153,0.11413292539386176
2022-03-01,425,60,2022,7,5.07624151987322,0.3110751882408022
2022-03-01,425,60,2022,8,0.192510504902871,0.011797161604022364
2022-03-01,425,60,2022,9,7.65383227552983,0.4690315278642284
2022-03-01,425,60,2022,10,4.5680514774791,0.2799329913061299
2022-03-01,425,60,2022,11,6.0897792415851,0.37318540036060527
2022-03-01,425,60,2022,12,6.53095852459903,0.400221136933464
2022-03-02,426,61,2022,1,7.23208723001575,0.44318673326387326
2022-03-02,426,61,2022,2,2.28359828494445,0.1399403010227948
2022-03-02,426,61,2022,3,3.29214311722747,0.20174454582152623
2022-03-02,426,61,2022,4,14.8254342879438,0.9085116899616988
2022-03-02,426,61,2022,5,1.4457688205396,0.08859759848725068
2022-03-02,426,61,2022,6,1.29187685894747,0.07916700486131664
2022-03-02,426,61,2022,7,7.43979302112528,0.4559150713098762
2022-03-02,426,61,2022,8,0.14893584332916,0.009126879664421125
2022-03-02,426,61,2022,9,4.71856665924987,0.2891566537971948
2022-03-02,426,61,2022,10,0.760286238830936,0.04659080619693047
2022-03-02,426,61,2022,11,1.22865708955031,0.0752928586866774
2022-03-02,426,61,2022,12,3.88203302440572,0.23789336049049542
2022-03-03,427,62,2022,1,5.17398704478305,0.31706509385147547
2022-03-03,427,62,2022,2,9.3237200483354,0.5713632729620228
2022-03-03,427,62,2022,3,8.12853181124119,0.49812140604498945
2022-03-03,427,62,2022,4,5.47601447659478,0.3355735197876525
2022-03-03,427,62,2022,5,-0.976937314031189,-0.059867316728717396
2022-03-03,427,62,2022,6,2.54525853642751,0.15597500143383072
2022-03-03,427,62,2022,7,9.40413772613839,0.576291317493103
2022-03-03,427,62,2022,8,-1.26281400536653,-0.0773860154002928
2022-03-03,427,62,2022,9,2.49270652603615,0.1527545820623479
2022-03-03,427,62,2022,10,-0.20587791282943,-0.0126163245458892
2022-03-03,427,62,2022,11,1.59099241183791,0.09749698907441395
2022-03-03,427,62,2022,12,5.38038353750144,0.3297131972904581
2022-03-04,428,63,2022,1,12.857934491641,0.7879420978525512
2022-03-04,428,63,2022,2,6.50740433917032,0.3987777220294627
2022-03-04,428,63,2022,3,7.69190634575607,0.4713647301983477
2022-03-04,428,63,2022,4,14.7324465104297,0.9028133420243424
2022-03-04,428,63,2022,5,4.77716157600232,0.2927473861702238
2022-03-04,428,63,2022,6,4.47107979485912,0.27399050722475965
2022-03-04,428,63,2022,7,8.33220813182214,0.5106028156699782
2022-03-04,428,63,2022,8,0.579429202026516,0.03550777625275757
2022-03-04,428,63,2022,9,4.73727076730592,0.29030285299036424
2022-03-04,428,63,2022,10,3.07579786505302,0.1884867763119991
2022-03-04,428,63,2022,11,6.38562996029248,0.39131531353608656
2022-03-04,428,63,2022,12,7.85284531042971,0.4812271684876083
2022-03-05,429,64,2022,1,7.92761450779524,0.48580907067922763
2022-03-05,429,64,2022,2,9.09658540824197,0.5574443231550729
2022-03-05,429,64,2022,3,10.9943785410606,0.6737422482483615
2022-03-05,429,64,2022,4,5.19382796835523,0.318280957795483
2022-03-05,429,64,2022,5,2.17635875310206,0.13336859685463692
2022-03-05,429,64,2022,6,3.18817477246526,0.19537330200040934
2022-03-05,429,64,2022,7,3.74110294550965,0.22925707897202244
2022-03-05,429,64,2022,8,1.40082472980536,0.0858433970902662
2022-03-05,429,64,2022,9,5.93677409093961,0.3638091510524268
2022-03-05,429,64,2022,10,-0.680991580803184,-0.04173158100524001
2022-03-05,429,64,2022,11,2.93653983506501,0.17995295897431546
2022-03-05,429,64,2022,12,2.94351386953326,0.18038033207634682
2022-03-06,430,65,2022,1,5.01879759310782,0.3075549892388675
2022-03-06,430,65,2022,2,5.80440963424314,0.35569777610660386
2022-03-06,430,65,2022,3,4.29506351275223,0.2632041216921787
2022-03-06,430,65,2022,4,11.0262991910261,0.6756983652215025
2022-03-06,430,65,2022,5,1.84807627575575,0.11325124565358323
2022-03-06,430,65,2022,6,2.54775013088672,0.15612768786775708
2022-03-06,430,65,2022,7,5.63180429329161,0.3451204151363548
2022-03-06,430,65,2022,8,0.912718096492306,0.055931923760046354
2022-03-06,430,65,2022,9,7.30605890815156,0.44771976298881827
2022-03-06,430,65,2022,10,-0.123999286047241,-0.00759875216690516
2022-03-06,430,65,2022,11,3.29825483010818,0.20211907532872114
2022-03-06,430,65,2022,12,6.5265648233438,0.3999518882305223
2022-03-07,431,66,2022,1,7.64624739379241,0.46856672166755425
2022-03-07,431,66,2022,2,14.4196214771806,0.8836432324613069
2022-03-07,431,66,2022,3,8.97025921599619,0.5497029767516849
2022-03-07,431,66,2022,4,14.4353740936505,0.8846085624430415
2022-03-07,431,66,2022,5,1.55816447705103,0.09548527313193836
2022-03-07,431,66,2022,6,4.10582900801166,0.2516077153838165
2022-03-07,431,66,2022,7,6.85069027588431,0.4198144944063594
2022-03-07,431,66,2022,8,0.687312973664155,0.04211895983000084
2022-03-07,431,66,2022,9,5.5525276210907,0.34026229212714487
2022-03-07,431,66,2022,10,3.38798921083849,0.20761805311929132
2022-03-07,431,66,2022,11,2.27906440355724,0.13966246199554086
2022-03-07,431,66,2022,12,9.29438905919111,0.5695658519895123
2022-03-08,432,67,2022,1,9.05589777945027,0.5549509603519244
2022-03-08,432,67,2022,2,10.0305296051109,0.6146769953417703
2022-03-08,432,67,2022,3,8.52307727158433,0.5222993934132623
2022-03-08,432,67,2022,4,12.2416232605035,0.7501741682750382
2022-03-08,432,67,2022,5,4.70707843540313,0.2884526484062601
2022-03-08,432,67,2022,6,0.86857939552226,0.05322707714090747
2022-03-08,432,67,2022,7,6.85401053444937,0.4200179618840376
2022-03-08,432,67,2022,8,0.502287481974998,0.03078048441837602
2022-03-08,432,67,2022,9,2.54817306437241,0.15615360549069904
2022-03-08,432,67,2022,10,1.0167970319496,0.06230994464666656
2022-03-08,432,67,2022,11,1.28802407257377,0.07893090375348749
2022-03-08,432,67,2022,12,8.9510392361862,0.5485251646215941
2022-03-09,433,68,2022,1,10.0453383088072,0.6155844817708329
2022-03-09,433,68,2022,2,8.21185447195205,0.5032274697072248
2022-03-09,433,68,2022,3,10.2700543557144,0.6293552187065594
2022-03-09,433,68,2022,4,14.5886714229537,0.8940027166382493
2022-03-09,433,68,2022,5,-1.12514728982695,-0.06894971478628313
2022-03-09,433,68,2022,6,5.75786207013004,0.3528453128792444
2022-03-09,433,68,2022,7,8.73107102925364,0.5350453782263543
2022-03-09,433,68,2022,8,4.0281239308031,0.24684590067793893
2022-03-09,433,68,2022,9,5.63764924289627,0.3454785972266688
2022-03-09,433,68,2022,10,0.73559713724173,0.04507784293576744
2022-03-09,433,68,2022,11,5.9960939285617,0.36744430702017644
2022-03-09,433,68,2022,12,6.33432962042845,0.38817159730084744
2022-03-10,434,69,2022,1,8.12560334005645,0.49794194753784704
2022-03-10,434,69,2022,2,6.89512733958255,0.42253762487615304
2022-03-10,434,69,2022,3,9.00449033833337,0.5518006808863373
2022-03-10,434,69,2022,4,20.7921088207672,1.2741531583991572
2022-03-10,434,69,2022,5,3.98715752850666,0.24433545446374233
2022-03-10,434,69,2022,6,2.89472647576806,0.1773906107165825
2022-03-10,434,69,2022,7,7.8178005034999,0.47907960126294535
2022-03-10,434,69,2022,8,-0.0898114914290594,-0.005503703181400164
2022-03-10,434,69,2022,9,6.96730316117574,0.4269606034126622
2022-03-10,434,69,2022,10,13.0067602100446,0.7970622289941106
2022-03-10,434,69,2022,11,-3.76371629004062,-0.2306428385697851
2022-03-10,434,69,2022,12,6.98762250502573,0.4282057852442042
2022-03-11,435,70,2022,1,10.7344303958102,0.6578124667554913
2022-03-11,435,70,2022,2,8.3597922196078,0.5122931854577003
2022-03-11,435,70,2022,3,23.8732774260691,1.4629690569618161
2022-03-11,435,70,2022,4,26.7013028133821,1.6362721841404713
2022-03-11,435,70,2022,5,4.91396107043705,0.30113054294397656
2022-03-11,435,70,2022,6,13.3998259223447,0.8211495364963376
2022-03-11,435,70,2022,7,8.33523404517306,0.5107882454927225
2022-03-11,435,70,2022,8,0.750201545431464,0.04597281001110875
2022-03-11,435,70,2022,9,2.98485785648025,0.18291391690910344
2022-03-11,435,70,2022,10,2.5356369693006102,0.1553853859095389
2022-03-11,435,70,2022,11,1.67814050387531,0.10283747751044056
2022-03-11,435,70,2022,12,12.0619907790163,0.7391661798304324
2022-03-12,436,71,2022,1,6.0887256330492,0.3731208345844588
2022-03-12,436,71,2022,2,6.26738949008463,0.3840694651296249
2022-03-12,436,71,2022,3,5.74201140712388,0.3518739745457394
2022-03-12,436,71,2022,4,8.70039375742286,0.533165456226561
2022-03-12,436,71,2022,5,0.278555774464501,0.017070068403536334
2022-03-12,436,71,2022,6,-1.49328220887795,-0.09150924801445437
2022-03-12,436,71,2022,7,6.86337860880782,0.4205920432162792
2022-03-12,436,71,2022,8,4.83778390321723,0.296462359497664
2022-03-12,436,71,2022,9,1.32399089882479,0.08113497288665587
2022-03-12,436,71,2022,10,1.66211323514402,0.10185531666997356
2022-03-12,436,71,2022,11,2.3787376124936,0.14577049726357463
2022-03-12,436,71,2022,12,8.90938463197985,0.5459725449730101
2022-03-13,437,72,2022,1,4.83896078372984,0.29653447945601585
2022-03-13,437,72,2022,2,7.71910039665917,0.47303119828710855
2022-03-13,437,72,2022,3,7.11320868917258,0.4359017834982237
2022-03-13,437,72,2022,4,9.72058788842438,0.5956835771829857
2022-03-13,437,72,2022,5,4.20174900707631,0.25748575165302834
2022-03-13,437,72,2022,6,3.20995155368531,0.1967077964862972
2022-03-13,437,72,2022,7,1.27583048185183,0.0781836730485833
2022-03-13,437,72,2022,8,-2.52635187099178,-0.15481638940041972
2022-03-13,437,72,2022,9,-0.286721093193532,-0.017570444134426086
2022-03-13,437,72,2022,10,-0.108363545466479,-0.006640584411213669
2022-03-13,437,72,2022,11,2.65881187681525,0.16293361965524472
2022-03-13,437,72,2022,12,2.16484369636715,0.13266294712788693
2022-03-14,438,73,2022,1,5.04237475255135,0.30899981200456256
2022-03-14,438,73,2022,2,9.23804684628335,0.5661131666872924
2022-03-14,438,73,2022,3,7.44313681419831,0.4561199809966117
2022-03-14,438,73,2022,4,12.2821102829264,0.7526552377970865
2022-03-14,438,73,2022,5,-0.405006988501175,-0.024819076218814348
2022-03-14,438,73,2022,6,2.23711579797937,0.13709182576290924
2022-03-14,438,73,2022,7,-0.182686379359838,-0.01119513317597456
2022-03-14,438,73,2022,8,2.27963356237918,0.13969734039661394
2022-03-14,438,73,2022,9,1.25204813191929,0.07672627608409485
2022-03-14,438,73,2022,10,1.83486374405033,0.11244157362136996
2022-03-14,438,73,2022,11,3.82513507482624,0.2344066193047855
2022-03-14,438,73,2022,12,5.36525704990739,0.32878623686957986
2022-03-15,439,74,2022,1,7.43096001026092,0.45537377899614234
2022-03-15,439,74,2022,2,11.087907995127,0.6794737904564816
2022-03-15,439,74,2022,3,5.62366534000973,0.34462165509620846
2022-03-15,439,74,2022,4,10.524942595977,0.6449749261238762
2022-03-15,439,74,2022,5,1.1977917531599,0.07340141197552835
2022-03-15,439,74,2022,6,-0.821550617987244,-0.05034512486043259
2022-03-15,439,74,2022,7,10.2867638321171,0.6303791856508085
2022-03-15,439,74,2022,8,0.0144162598150195,8.834372277459144e-4
2022-03-15,439,74,2022,9,1.55214496220785,0.09511639357693104
2022-03-15,439,74,2022,10,3.91134274783274,0.23968947828683182
2022-03-15,439,74,2022,11,2.27414172497116,0.13936079723790104
2022-03-15,439,74,2022,12,10.3314988591116,0.6331205754938235
2022-03-16,440,75,2022,1,-0.452562748366686,-0.02773332229914421
2022-03-16,440,75,2022,2,5.9899571524438,0.3670682416224616
2022-03-16,440,75,2022,3,12.0584402666239,0.7389486022572432
2022-03-16,440,75,2022,4,14.9518552697935,0.9162588451300495
2022-03-16,440,75,2022,5,-2.63047410544208,-0.1611970636758409
2022-03-16,440,75,2022,6,4.04273053216777,0.24774100215238304
2022-03-16,440,75,2022,7,5.40243826486034,0.3310647244859058
2022-03-16,440,75,2022,8,3.87919184904285,0.2377192515247636
2022-03-16,440,75,2022,9,0.82602169898524,0.05061911544138631
2022-03-16,440,75,2022,10,1.16684391583261,0.07150490955645653
2022-03-16,440,75,2022,11,-2.52452455558633,-0.15470441039360922
2022-03-16,440,75,2022,12,3.49686599423717,0.2142900890652176
2022-03-17,441,76,2022,1,13.0248731892064,0.7981722034467248
2022-03-17,441,76,2022,2,16.285933600398,0.9980119820121448
2022-03-17,441,76,2022,3,18.6356317164239,1.1420029211528953
2022-03-17,441,76,2022,4,21.2745867430937,1.3037197008739716
2022-03-17,441,76,2022,5,9.40245248915297,0.5761880451388588
2022-03-17,441,76,2022,6,7.6959104402626,0.47161010356119426
2022-03-17,441,76,2022,7,6.86062586918191,0.4204233536466527
2022-03-17,441,76,2022,8,-7.43590908552764,-0.45567706135853303
2022-03-17,441,76,2022,9,-7.00746772618413,-0.4294219125469264
2022-03-17,441,76,2022,10,-0.993706998921844,-0.06089497328597075
2022-03-17,441,76,2022,11,6.67531577869195,0.4090674378462704
2022-03-17,441,76,2022,12,14.8750002063123,0.911549119785801
2022-03-18,442,77,2022,1,-1.13217263901624,-0.06938023248583702
2022-03-18,442,77,2022,2,18.3639555424483,1.1253544388793189
2022-03-18,442,77,2022,3,4.95931576294525,0.3039099062690581
2022-03-18,442,77,2022,4,16.9670544281846,1.0397514833516592
2022-03-18,442,77,2022,5,1.09178360931491,0.06690516801776215
2022-03-18,442,77,2022,6,-4.51482207801739,-0.27667106111768813
2022-03-18,442,77,2022,7,12.1576553222872,0.7450285616122018
2022-03-18,442,77,2022,8,-0.821355832813066,-0.050333188305702735
2022-03-18,442,77,2022,9,-6.16954344943309,-0.37807339985275934
2022-03-18,442,77,2022,10,0.887549446704205,0.05438957349165411
2022-03-18,442,77,2022,11,4.09559227376125,0.25098040204156313
2022-03-18,442,77,2022,12,5.80246008150118,0.35557830632097276
2022-03-19,443,78,2022,1,11.1205937099232,0.6814767910708549
2022-03-19,443,78,2022,2,10.5923566727246,0.6491061020208938
2022-03-19,443,78,2022,3,16.5961581059529,1.0170227296459196
2022-03-19,443,78,2022,4,23.0234084516961,1.4108885658842951
2022-03-19,443,78,2022,5,2.58304256205514,0.1582904296573688
2022-03-19,443,78,2022,6,3.35623689696324,0.20567225188482385
2022-03-19,443,78,2022,7,4.36041244350377,0.2672087441781825
2022-03-19,443,78,2022,8,-0.250559354337545,-0.015354430637491085
2022-03-19,443,78,2022,9,1.2471000668209,0.0764230556254379
2022-03-19,443,78,2022,10,4.17681285483101,0.2559576489764044
2022-03-19,443,78,2022,11,1.4838265806702,0.09092980132872332
2022-03-19,443,78,2022,12,3.29323168753904,0.20181125407669084
2022-03-20,444,79,2022,1,6.86238432108958,0.42053111265615783
2022-03-20,444,79,2022,2,8.00558893986374,0.49058739161583353
2022-03-20,444,79,2022,3,6.44760215243343,0.3951130074126425
2022-03-20,444,79,2022,4,16.8084507199533,1.030032151006934
2022-03-20,444,79,2022,5,0.903909500580782,0.055392127609570255
2022-03-20,444,79,2022,6,2.92882083359984,0.17947993383861055
2022-03-20,444,79,2022,7,4.41708349976762,0.27068158120259633
2022-03-20,444,79,2022,8,2.72379397872504,0.166915762645237
2022-03-20,444,79,2022,9,-1.25993534817962,-0.07720960952543578
2022-03-20,444,79,2022,10,-1.01310325176593,-0.06208358753551318
2022-03-20,444,79,2022,11,-0.612561493409816,-0.03753814335380255
2022-03-20,444,79,2022,12,3.25730768978837,0.19960980950024546
2022-03-21,445,80,2022,1,6.71985807959449,0.4117970173163746
2022-03-21,445,80,2022,2,7.64193890645881,0.46830269492590176
2022-03-21,445,80,2022,3,6.39504577912048,0.3918923206786534
2022-03-21,445,80,2022,4,-8.8944749052076,-0.5450588677880024
2022-03-21,445,80,2022,5,2.59785671375809,0.15919824994361437
2022-03-21,445,80,2022,6,-13.1269908735375,-0.8044300376635658
2022-03-21,445,80,2022,7,6.02349945382976,0.36912373438749607
2022-03-21,445,80,2022,8,-5.93987673501929,-0.36399928298120754
2022-03-21,445,80,2022,9,-7.45820981980353,-0.45704366400847035
2022-03-21,445,80,2022,10,15.886430374057,0.9735301797081561
2022-03-21,445,80,2022,11,-2.46774226111486,-0.15122475662372745
2022-03-21,445,80,2022,12,22.7260550568643,1.3926665677959034
2022-03-22,446,81,2022,1,12.5517450129273,0.7691786191340295
2022-03-22,446,81,2022,2,8.44675670935732,0.5176224226331162
2022-03-22,446,81,2022,3,9.18039897680585,0.5625804699510973
