DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
290,290,2021,21.286315,1.727735,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.2058875,0,881.4614666666666,6
290,290,2021,16.65417875,1.8144125,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.20396875,0,881.4614666666666,7
290,290,2021,9.60459725,1.1269799999999999,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.206035,0,881.4614666666666,8
290,290,2021,16.905359142857144,2.0057642857142857,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.206568571428571,0,881.4614666666666,9
290,290,2021,16.780337,1.6133433333333336,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.204645,0,881.4614666666666,10
290,290,2021,13.81654,2.802375,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.206295,0,881.4614666666666,11
290,290,2021,20.768288,2.347448,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.20274,0,881.4614666666666,12
291,291,2021,7.5268745,4.09193,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.1793725,0,881.4614666666666,1
291,291,2021,12.644268166666667,3.8618375,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.1812,0,881.4614666666666,2
291,291,2021,19.3796155,3.6843883333333336,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.178548333333334,0,881.4614666666666,3
291,291,2021,20.23363375,3.870125,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.18467,0,881.4614666666666,4
291,291,2021,15.23633,3.803165,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.192885,0,881.4614666666666,5
291,291,2021,14.978921428571429,3.926085714285714,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.190915714285714,0,881.4614666666666,6
291,291,2021,22.820186666666668,3.6916266666666666,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.173793333333334,0,881.4614666666666,7
291,291,2021,13.527042,3.93847,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.18632,0,881.4614666666666,8
291,291,2021,19.55105042857143,3.8043014285714287,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.18264,0,881.4614666666666,9
291,291,2021,18.925876125,3.94417875,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.1750075,0,881.4614666666666,10
291,291,2021,22.226673333333334,3.8174216666666667,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.18481,0,881.4614666666666,11
291,291,2021,19.052978777777778,3.6347733333333334,303.651229166667,NA,0.261825929534448,0,0.019,4000,9.191131111111112,0,881.4614666666666,12
292,292,2021,14.615750125,5.716087777777778,317.63178125,NA,0.258386463467029,0,0.019,4000,9.195946666666666,0,881.4614666666666,1
292,292,2021,19.5641442,5.590244,317.63178125,NA,0.258386463467029,0,0.019,4000,9.197246,0,881.4614666666666,2
292,292,2021,21.32390857142857,5.808942857142857,317.63178125,NA,0.258386463467029,0,0.019,4000,9.199932857142857,0,881.4614666666666,3
292,292,2021,20.48000042857143,5.51299,317.63178125,NA,0.258386463467029,0,0.019,4000,9.1967125,0,881.4614666666666,4
292,292,2021,5.369655,4.88112,317.63178125,NA,0.258386463467029,0,0.019,4000,9.19078,0,881.4614666666666,5
292,292,2021,20.405271,5.91718,317.63178125,NA,0.258386463467029,0,0.019,4000,9.201102500000001,0,881.4614666666666,6
292,292,2021,20.2722765,5.355354999999999,317.63178125,NA,0.258386463467029,0,0.019,4000,9.1943,0,881.4614666666666,7
292,292,2021,3.526499,4.95353,317.63178125,NA,0.258386463467029,0,0.019,4000,9.18992,0,881.4614666666666,8
292,292,2021,24.984814999999998,5.566535,317.63178125,NA,0.258386463467029,0,0.019,4000,9.199205,0,881.4614666666666,9
292,292,2021,22.350996666666667,5.789624,317.63178125,NA,0.258386463467029,0,0.019,4000,9.198936,0,881.4614666666666,10
292,292,2021,22.77930375,5.5786375,317.63178125,NA,0.258386463467029,0,0.019,4000,9.1926575,0,881.4614666666666,11
292,292,2021,21.80299925,5.557384285714286,317.63178125,NA,0.258386463467029,0,0.019,4000,9.198837142857144,0,881.4614666666666,12
293,293,2021,19.946345714285712,7.739394285714286,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.195362857142857,0,881.4614666666666,1
293,293,2021,18.339805875,7.586269,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.19516,0,881.4614666666666,2
293,293,2021,30.749673333333334,7.899773333333333,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.191676666666666,0,881.4614666666666,3
293,293,2021,20.826349571428572,7.5396525,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.1976075,0,881.4614666666666,4
293,293,2021,21.720322,7.889708000000001,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.19075,0,881.4614666666666,5
293,293,2021,21.754817714285714,7.45057625,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.199876249999999,0,881.4614666666666,6
293,293,2021,26.227386,7.790236,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.193248,0,881.4614666666666,7
293,293,2021,20.94502,7.71275,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.19281,0,881.4614666666666,8
293,293,2021,17.674038888888887,7.7930633333333335,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.195367777777777,0,881.4614666666666,9
293,293,2021,23.062385,7.762052222222223,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.19318,0,881.4614666666666,10
293,293,2021,23.46585,7.845948,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.192992,0,881.4614666666666,11
293,293,2021,22.098542857142856,7.830093333333333,311.066885416667,NA,0.254992900764383,0,0.019,4000,9.193542222222222,0,881.4614666666666,12
294,294,2021,20.514809454545453,6.046489230769231,309.01925,NA,0.251648306593853,0,0.019,4000,9.162431538461538,0,881.4614666666666,1
294,294,2021,20.496102083333334,6.3972575,309.01925,NA,0.251648306593853,0,0.019,4000,9.1623225,0,881.4614666666666,3
294,294,2021,19.950786416666666,6.652767692307693,309.01925,NA,0.251648306593853,0,0.019,4000,9.162855384615385,0,881.4614666666666,4
294,294,2021,21.785736375,7.509337777777778,309.01925,NA,0.251648306593853,0,0.019,4000,9.16508,0,881.4614666666666,5
294,294,2021,23.947534444444443,6.566098181818182,309.01925,NA,0.251648306593853,0,0.019,4000,9.160222727272727,0,881.4614666666666,6
294,294,2021,21.376447416666664,7.2958475,309.01925,NA,0.251648306593853,0,0.019,4000,9.162634166666667,0,881.4614666666666,7
294,294,2021,19.212449777777778,7.105304444444444,309.01925,NA,0.251648306593853,0,0.019,4000,9.164367777777779,0,881.4614666666666,8
294,294,2021,23.717091,7.687435,309.01925,NA,0.251648306593853,0,0.019,4000,9.163904,0,881.4614666666666,9
294,294,2021,21.929925222222224,7.738090909090909,309.01925,NA,0.251648306593853,0,0.019,4000,9.165108181818182,0,881.4614666666666,10
294,294,2021,19.150248,7.026554,309.01925,NA,0.251648306593853,0,0.019,4000,9.160885,0,881.4614666666666,11
294,294,2021,21.90060375,7.555295555555555,309.01925,NA,0.251648306593853,0,0.019,4000,9.159604444444444,0,881.4614666666666,12
295,295,2021,17.607078,0.5348112500000001,251.9781875,NA,0.24835554255413,0,0.019,4000,9.115836250000001,0,881.4614666666666,1
295,295,2021,17.759075375,0.6518606249999999,251.9781875,NA,0.24835554255413,0,0.019,4000,9.116941875,0,881.4614666666666,2
295,295,2021,18.739597857142858,0.7098307142857143,251.9781875,NA,0.24835554255413,0,0.019,4000,9.115375714285715,0,881.4614666666666,3
295,295,2021,20.674438333333335,-0.022586153846153763,251.9781875,NA,0.24835554255413,0,0.019,4000,9.121947692307693,0,881.4614666666666,4
295,295,2021,20.030995555555556,0.5441809999999999,251.9781875,NA,0.24835554255413,0,0.019,4000,9.115718,0,881.4614666666666,5
295,295,2021,20.959934545454544,0.32791499999999985,251.9781875,NA,0.24835554255413,0,0.019,4000,9.118021666666667,0,881.4614666666666,6
295,295,2021,18.986533076923077,0.45512499999999995,251.9781875,NA,0.24835554255413,0,0.019,4000,9.11655,0,881.4614666666666,7
295,295,2021,18.3610073,0.8453600000000001,251.9781875,NA,0.24835554255413,0,0.019,4000,9.11776,0,881.4614666666666,8
295,295,2021,20.582455454545453,-0.13481250000000009,251.9781875,NA,0.24835554255413,0,0.019,4000,9.11946,0,881.4614666666666,9
295,295,2021,19.161476,0.5183966666666666,251.9781875,NA,0.24835554255413,0,0.019,4000,9.116227333333333,0,881.4614666666666,10
295,295,2021,18.50401025,0.5299750000000001,251.9781875,NA,0.24835554255413,0,0.019,4000,9.11627,0,881.4614666666666,11
295,295,2021,18.333925,0.5470671428571428,251.9781875,NA,0.24835554255413,0,0.019,4000,9.118612142857142,0,881.4614666666666,12
296,296,2021,14.98183542857143,2.858,163.3169375,NA,0.245117259930116,0,0.019,4000,9.086866666666667,0,881.4614666666666,1
296,296,2021,14.42305675,2.3663000000000003,163.3169375,NA,0.245117259930116,0,0.019,4000,9.08761076923077,0,881.4614666666666,2
296,296,2021,15.037197692307691,2.3565771428571427,163.3169375,NA,0.245117259930116,0,0.019,4000,9.087601428571428,0,881.4614666666666,3
296,296,2021,15.126533333333333,2.7703369230769233,163.3169375,NA,0.245117259930116,0,0.019,4000,9.088883076923077,0,881.4614666666666,4
296,296,2021,12.944487142857144,2.1416166666666667,163.3169375,NA,0.245117259930116,0,0.019,4000,9.088611111111112,0,881.4614666666666,5
296,296,2021,14.457990833333334,2.1047564285714286,163.3169375,NA,0.245117259930116,0,0.019,4000,9.088301428571429,0,881.4614666666666,6
296,296,2021,15.535038,2.6148018181818182,163.3169375,NA,0.245117259930116,0,0.019,4000,9.086170909090908,0,881.4614666666666,7
296,296,2021,14.1185328,2.89175,163.3169375,NA,0.245117259930116,0,0.019,4000,9.091298,0,881.4614666666666,8
296,296,2021,15.625002454545454,1.8205766666666665,163.3169375,NA,0.245117259930116,0,0.019,4000,9.0876325,0,881.4614666666666,9
296,296,2021,15.847406666666666,2.926806923076923,163.3169375,NA,0.245117259930116,0,0.019,4000,9.088189230769231,0,881.4614666666666,10
296,296,2021,15.30440775,2.116131666666667,163.3169375,NA,0.245117259930116,0,0.019,4000,9.0872,0,881.4614666666666,11
296,296,2021,13.618713,2.110778235294118,163.3169375,NA,0.245117259930116,0,0.019,4000,9.088780588235295,0,881.4614666666666,12
297,297,2021,16.820224,-0.628401875,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.0721525,0,881.4614666666666,1
297,297,2021,15.764120666666667,-0.5178313333333332,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.07312,0,881.4614666666666,2
297,297,2021,16.980276875,-0.21714999999999984,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.072630625,0,881.4614666666666,3
297,297,2021,16.522859375,-0.3918517647058823,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.07273,0,881.4614666666666,4
297,297,2021,18.061891538461538,-0.33805307692307696,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.073863846153847,0,881.4614666666666,5
297,297,2021,17.932433333333332,-0.746382,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.072044,0,881.4614666666666,6
297,297,2021,16.280677142857144,-0.7746835714285715,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.072766428571429,0,881.4614666666666,7
297,297,2021,15.8097288,-0.6931633333333337,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.072954666666666,0,881.4614666666666,8
297,297,2021,17.453758235294117,-0.28415941176470555,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.072594117647059,0,881.4614666666666,9
297,297,2021,16.569578749999998,-0.13036352941176457,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.073831176470588,0,881.4614666666666,10
297,297,2021,16.550831538461537,0.3306150000000002,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.072718571428572,0,881.4614666666666,11
297,297,2021,15.989950470588235,-0.329551176470588,183.928447916667,NA,0.241935894624586,0,0.019,4000,9.073308823529413,0,881.4614666666666,12
298,298,2021,23.28340222222222,-0.24946090909090907,258.15690625,NA,0.238813663740376,0,0.019,4000,9.042638181818182,0,881.4614666666666,1
298,298,2021,19.673956,-0.2946225,258.15690625,NA,0.238813663740376,0,0.019,4000,9.043904166666666,0,881.4614666666666,2
298,298,2021,22.096462857142857,-0.4086957142857143,258.15690625,NA,0.238813663740376,0,0.019,4000,9.04188357142857,0,881.4614666666666,3
298,298,2021,21.773046153846153,-0.245754,258.15690625,NA,0.238813663740376,0,0.019,4000,9.042099333333333,0,881.4614666666666,4
298,298,2021,21.955536666666667,-0.5959475000000001,258.15690625,NA,0.238813663740376,0,0.019,4000,9.044335,0,881.4614666666666,5
298,298,2021,22.790588333333332,-0.06811076923076922,258.15690625,NA,0.238813663740376,0,0.019,4000,9.04185923076923,0,881.4614666666666,6
298,298,2021,21.05510076923077,-0.4550278571428572,258.15690625,NA,0.238813663740376,0,0.019,4000,9.041905714285715,0,881.4614666666666,7
298,298,2021,20.132629,-0.1980899999999999,258.15690625,NA,0.238813663740376,0,0.019,4000,9.039047272727272,0,881.4614666666666,8
298,298,2021,22.46414,-0.2922107142857142,258.15690625,NA,0.238813663740376,0,0.019,4000,9.040747142857143,0,881.4614666666666,9
298,298,2021,21.62266,-0.10850200000000002,258.15690625,NA,0.238813663740376,0,0.019,4000,9.041436,0,881.4614666666666,10
298,298,2021,19.77748,-0.5678620000000001,258.15690625,NA,0.238813663740376,0,0.019,4000,9.042177,0,881.4614666666666,11
298,298,2021,17.82429727272727,-0.27239562500000003,258.15690625,NA,0.238813663740376,0,0.019,4000,9.042986875,0,881.4614666666666,12
299,299,2021,16.476379,1.775488,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.0068337,0,881.4614666666666,1
299,299,2021,14.266467272727272,2.2234963636363636,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.003719818181818,0,881.4614666666666,2
299,299,2021,17.088836363636364,1.2669581818181819,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.009969272727272,0,881.4614666666666,3
299,299,2021,15.873892727272727,1.9736336363636364,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.005263363636363,0,881.4614666666666,4
299,299,2021,20.742658,1.605656,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.007913,0,881.4614666666666,5
299,299,2021,16.835923076923077,1.6158361538461539,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.008078615384616,0,881.4614666666666,6
299,299,2021,15.673526666666666,1.3918322222222224,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.008669777777778,0,881.4614666666666,7
299,299,2021,12.0886,2.5146116666666667,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.000876833333333,0,881.4614666666666,8
299,299,2021,16.214416,1.972466,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.0057312,0,881.4614666666666,9
299,299,2021,16.07120692307692,1.9977023076923077,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.00515176923077,0,881.4614666666666,10
299,299,2021,14.003845,2.4697275,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.001648375,0,881.4614666666666,11
299,299,2021,15.748833571428571,1.8940778571428571,225.779260416667,NA,0.235752563767459,0,0.019,4000,9.006732785714286,0,881.4614666666666,12
300,300,2021,18.679604,1.2187969999999997,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.990342,0,881.4614666666666,1
300,300,2021,16.840876666666666,1.6204308333333337,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.989417166666666,0,881.4614666666666,2
300,300,2021,20.155893,0.8508339999999999,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.9896505,0,881.4614666666666,3
300,300,2021,19.386202727272728,2.4901383333333333,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.991550916666666,0,881.4614666666666,4
300,300,2021,17.32031,0.6835011111111107,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.989263333333334,0,881.4614666666666,5
300,300,2021,19.35126916666667,2.5711433333333336,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.991819666666666,0,881.4614666666666,6
300,300,2021,19.11304,3.5496163636363636,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.991024909090909,0,881.4614666666666,7
300,300,2021,23.648823333333333,3.8812742857142855,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.990703714285715,0,881.4614666666666,8
300,300,2021,18.14415,1.9525071428571428,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.991963285714286,0,881.4614666666666,9
300,300,2021,18.489536153846153,1.6109453846153845,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.990798384615385,0,881.4614666666666,10
300,300,2021,18.41509333333333,1.701293333333333,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.991137166666666,0,881.4614666666666,11
300,300,2021,18.41925642857143,2.4181642857142855,288.332770833333,NA,0.232754370311866,0,0.019,4000,8.990779785714286,0,881.4614666666666,12
301,301,2021,16.815673529411765,-33.83323529411765,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.982444176470588,0,881.4614666666666,1
301,301,2021,15.215567875,-33.7827375,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.9821083125,0,881.4614666666666,2
301,301,2021,16.513710588235295,-34.72281705882353,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.982800352941176,0,881.4614666666666,3
301,301,2021,17.00547588235294,-33.27011588235294,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.983111647058823,0,881.4614666666666,4
301,301,2021,17.000431333333335,-34.40923733333334,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.981854733333334,0,881.4614666666666,5
301,301,2021,17.227685625,-33.0239125,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.9828370625,0,881.4614666666666,6
301,301,2021,16.2189093125,-34.937688125,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.9822203125,0,881.4614666666666,7
301,301,2021,13.001311,-27.80832,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.984488333333333,0,881.4614666666666,8
301,301,2021,17.267646875,-33.50412823529412,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.982643235294118,0,881.4614666666666,9
301,301,2021,16.283893125,-34.26251470588235,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.982488764705883,0,881.4614666666666,10
301,301,2021,15.47277390909091,-30.920071818181817,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.982934454545454,0,881.4614666666666,11
301,301,2021,15.975431066666667,-33.835028,256.138385416667,NA,0.229820639288058,0,0.019,4000,8.982399133333333,0,881.4614666666666,12
302,302,2021,15.212613333333334,-55.094944444444444,28.9266979166667,NA,0.22695270948331,0,0.019,4000,8.970111,0,881.4614666666666,1
302,302,2021,13.97481,-55.036255555555556,28.9266979166667,NA,0.22695270948331,0,0.019,4000,8.970047666666666,0,881.4614666666666,2
302,302,2021,15.118556,-55.17497777777778,28.9266979166667,NA,0.22695270948331,0,0.019,4000,8.971712777777778,0,881.4614666666666,3
302,302,2021,15.732844444444444,-53.83208888888889,28.9266979166667,NA,0.22695270948331,0,0.019,4000,8.970894666666666,0,881.4614666666666,4
