"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-05-19,"T0","Amb","20 cm",-103.426422800926,0.606383344616692
2022-05-19,"T0","Amb","5 cm",-66.8156089430894,0.818709185571286
2022-05-19,"T0","Elev","20 cm",-67.129280787037,0.87310552416396
2022-05-19,"T0","Elev","5 cm",30.3640692291088,3.56427627317611
2022-05-19,"T3","Amb","20 cm",-148.709919618056,0.547537241820857
2022-05-19,"T3","Amb","5 cm",-78.1095799301513,1.78593100528116
2022-05-19,"T3","Elev","20 cm",-101.392630475087,1.63622557126895
2022-05-19,"T3","Elev","5 cm",11.0370516437935,4.37479791207258
2022-05-20,"T0","Amb","20 cm",-109.225522945003,0.519431792323666
2022-05-20,"T0","Amb","5 cm",-73.1678284441805,0.712193813036525
2022-05-20,"T0","Elev","20 cm",-72.9577902007084,0.806538029373666
2022-05-20,"T0","Elev","5 cm",4.21030100954064,2.14063146030908
2022-05-20,"T3","Amb","20 cm",-151.846887074031,0.501628834745095
2022-05-20,"T3","Amb","5 cm",-84.7579412492669,1.69586318759294
2022-05-20,"T3","Elev","20 cm",-104.470703012404,1.63211024938387
2022-05-20,"T3","Elev","5 cm",5.02841053380364,4.4277673813568
2022-05-21,"T0","Amb","20 cm",-113.19855228798,0.504197615410401
2022-05-21,"T0","Amb","5 cm",-77.3364275151515,0.740824952419951
2022-05-21,"T0","Elev","20 cm",-76.2505358560794,0.813842414884476
2022-05-21,"T0","Elev","5 cm",-8.7283489970024,1.75143475848716
2022-05-21,"T3","Amb","20 cm",-154.274298207885,0.511107017732833
2022-05-21,"T3","Amb","5 cm",-92.5233606466784,1.65724359680463
2022-05-21,"T3","Elev","20 cm",-106.463872014475,1.61448882120355
2022-05-21,"T3","Elev","5 cm",-8.94959167852906,4.35957401219662
2022-05-22,"T0","Amb","20 cm",-112.379289249364,0.563683793366474
2022-05-22,"T0","Amb","5 cm",-76.3470506944444,0.786346290656225
2022-05-22,"T0","Elev","20 cm",-75.0278189785624,0.833188380946228
2022-05-22,"T0","Elev","5 cm",-8.13310179039301,1.99132641994415
2022-05-22,"T3","Amb","20 cm",-154.708022875,0.549694097141962
2022-05-22,"T3","Amb","5 cm",-96.4383340225564,1.71474500096519
2022-05-22,"T3","Elev","20 cm",-104.933715043695,1.62631460310218
2022-05-22,"T3","Elev","5 cm",-14.7962758805227,4.35914408290624
2022-05-23,"T0","Amb","20 cm",-112.051103819444,0.612356587423042
2022-05-23,"T0","Amb","5 cm",-74.9202110660487,0.836550120680612
2022-05-23,"T0","Elev","20 cm",-74.1398699767712,0.857244465948416
2022-05-23,"T0","Elev","5 cm",-8.87475899637427,1.91852919516121
2022-05-23,"T3","Amb","20 cm",-155.625622292994,0.577445801245254
2022-05-23,"T3","Amb","5 cm",-97.0682729507246,1.62349039559711
2022-05-23,"T3","Elev","20 cm",-104.591649594438,1.6043871907822
2022-05-23,"T3","Elev","5 cm",-14.4816263339171,4.26557722151599
2022-05-24,"T0","Amb","20 cm",-105.637438640539,0.599940850905937
2022-05-24,"T0","Amb","5 cm",-63.6761785714286,0.878327561100542
2022-05-24,"T0","Elev","20 cm",-66.4633018925519,0.879408076749487
2022-05-24,"T0","Elev","5 cm",13.4935683540223,2.12372273262868
2022-05-24,"T3","Amb","20 cm",-150.702720557276,0.56879952125352
2022-05-24,"T3","Amb","5 cm",-84.3478642515723,1.87555484479259
2022-05-24,"T3","Elev","20 cm",-97.1923129842615,1.74134189044916
2022-05-24,"T3","Elev","5 cm",3.63287564547723,4.69522873089539
2022-05-25,"T0","Amb","20 cm",-120.548461390887,0.567379723444726
2022-05-25,"T0","Amb","5 cm",-80.8213880189798,0.829891414304237
2022-05-25,"T0","Elev","20 cm",-82.1030258694326,0.855974229299171
2022-05-25,"T0","Elev","5 cm",-6.07830618579684,2.0421064233679
2022-05-25,"T3","Amb","20 cm",-160.680063669065,0.550253314700435
2022-05-25,"T3","Amb","5 cm",-85.7672668601067,2.20931777525643
2022-05-25,"T3","Elev","20 cm",-107.829538338424,1.74757452770342
2022-05-25,"T3","Elev","5 cm",6.34950308585248,4.87758250344355
2022-05-26,"T0","Amb","20 cm",-121.493329929577,0.555977535995648
2022-05-26,"T0","Amb","5 cm",-81.0063622352941,0.84310575295883
2022-05-26,"T0","Elev","20 cm",-83.0001782267793,0.842639776551751
2022-05-26,"T0","Elev","5 cm",-4.41887558199052,1.95303659621575
2022-05-26,"T3","Amb","20 cm",-160.219401569767,0.547225202171986
2022-05-26,"T3","Amb","5 cm",-91.2577254705882,1.92146923323955
2022-05-26,"T3","Elev","20 cm",-110.169194324166,1.60698545849271
2022-05-26,"T3","Elev","5 cm",19.2498189202134,5.28701585744942
2022-05-27,"T0","Amb","20 cm",-109.952564654672,0.617184252653785
2022-05-27,"T0","Amb","5 cm",-66.4841113755078,0.920003637077705
2022-05-27,"T0","Elev","20 cm",-71.8786197266786,0.880897253404261
2022-05-27,"T0","Elev","5 cm",16.7916910890866,2.16497027682936
2022-05-27,"T3","Amb","20 cm",-151.139153267211,0.591158186087352
2022-05-27,"T3","Amb","5 cm",-80.9835143638905,1.97400404979454
2022-05-27,"T3","Elev","20 cm",-101.353138316657,1.60576743910672
2022-05-27,"T3","Elev","5 cm",57.9265109656779,6.37858909735745
2022-05-28,"T0","Amb","20 cm",-110.128162789352,0.661093463486548
2022-05-28,"T0","Amb","5 cm",-66.4352092013889,0.961933528484413
2022-05-28,"T0","Elev","20 cm",-72.0372883101852,0.891576147315859
2022-05-28,"T0","Elev","5 cm",15.0416490433798,2.11646466283234
2022-05-28,"T3","Amb","20 cm",-150.99739820498,0.610906657055589
2022-05-28,"T3","Amb","5 cm",-84.5108434171993,1.8167189919895
2022-05-28,"T3","Elev","20 cm",-99.8702716435185,1.63682002677391
2022-05-28,"T3","Elev","5 cm",58.4214840779523,6.5580553889123
2022-05-29,"T0","Amb","20 cm",-118.981019283582,0.595202240221826
2022-05-29,"T0","Amb","5 cm",-75.7974857572115,0.935703478479722
2022-05-29,"T0","Elev","20 cm",-82.2018843618933,0.791746220333044
2022-05-29,"T0","Elev","5 cm",13.6893592584135,2.60265338234474
2022-05-29,"T3","Amb","20 cm",-158.489830260764,0.592024091568374
2022-05-29,"T3","Amb","5 cm",-89.2123520908761,2.09979971097532
2022-05-29,"T3","Elev","20 cm",-105.359978747742,1.65927307742505
2022-05-29,"T3","Elev","5 cm",65.5179852839211,7.18140874601147
2022-05-30,"T0","Amb","20 cm",-118.848191140777,0.602349469874636
2022-05-30,"T0","Amb","5 cm",-74.5501367297132,1.19040831515832
2022-05-30,"T0","Elev","20 cm",-82.4012012859767,0.798020661394838
2022-05-30,"T0","Elev","5 cm",25.5379947679325,3.1106891970429
2022-05-30,"T3","Amb","20 cm",-157.3790880024,0.622891808285909
2022-05-30,"T3","Amb","5 cm",-88.3589649616519,2.09523096898439
2022-05-30,"T3","Elev","20 cm",-104.720899453552,1.67013498663838
2022-05-30,"T3","Elev","5 cm",66.8305537085308,7.18949866463478
2022-05-31,"T0","Amb","20 cm",-120.202536868687,0.608619740825903
2022-05-31,"T0","Amb","5 cm",-74.5722020408163,0.966817940156549
2022-05-31,"T0","Elev","20 cm",-82.9999572418136,0.805757348534627
2022-05-31,"T0","Elev","5 cm",41.7441722685469,4.10448252059535
2022-05-31,"T3","Amb","20 cm",-157.199169351908,0.63770608088592
2022-05-31,"T3","Amb","5 cm",-88.9026633371718,2.04511887669946
2022-05-31,"T3","Elev","20 cm",-105.371863428218,1.66944464906044
2022-05-31,"T3","Elev","5 cm",61.5151462657092,7.04168469846028
2022-06-01,"T0","Amb","20 cm",-120.864338134001,0.590422554461043
2022-06-01,"T0","Amb","5 cm",-75.6347999377335,0.916053114835088
2022-06-01,"T0","Elev","20 cm",-83.6008113720643,0.791198829040595
2022-06-01,"T0","Elev","5 cm",54.7844381345209,4.90610207472872
2022-06-01,"T3","Amb","20 cm",-158.510001518834,0.632160043668592
2022-06-01,"T3","Amb","5 cm",-93.9599664082282,1.8792539795107
2022-06-01,"T3","Elev","20 cm",-104.987833231334,1.65055567866638
2022-06-01,"T3","Elev","5 cm",50.5529752832439,6.68756917780693
2022-06-02,"T0","Amb","20 cm",-108.129710069444,0.60011871183841
2022-06-02,"T0","Amb","5 cm",-58.9478974537037,0.969779268412245
2022-06-02,"T0","Elev","20 cm",-69.2967854166667,0.869670354943101
2022-06-02,"T0","Elev","5 cm",59.8442667057963,4.1824263388212
2022-06-02,"T3","Amb","20 cm",-149.091818245206,0.643241182342902
2022-06-02,"T3","Amb","5 cm",-86.9386135813953,1.57904045430248
2022-06-02,"T3","Elev","20 cm",-97.1518759001161,1.61623557610185
2022-06-02,"T3","Elev","5 cm",28.1020758503799,5.67761410282794
2022-06-03,"T0","Amb","20 cm",-111.840836168981,0.58341535496152
2022-06-03,"T0","Amb","5 cm",-64.694558372093,0.9446731854918
2022-06-03,"T0","Elev","20 cm",-73.7639453125,0.858302813679861
2022-06-03,"T0","Elev","5 cm",41.3454394593586,3.66359817341433
2022-06-03,"T3","Amb","20 cm",-155.311036458333,0.692144951809989
2022-06-03,"T3","Amb","5 cm",-94.3410632773596,1.45144712466517
2022-06-03,"T3","Elev","20 cm",-99.3933027199074,1.6492500724244
2022-06-03,"T3","Elev","5 cm",15.1220105523256,5.43256806336935
2022-06-04,"T0","Amb","20 cm",-121.109287652174,0.528821051772681
2022-06-04,"T0","Amb","5 cm",-74.7539217105263,0.908756773287109
2022-06-04,"T0","Elev","20 cm",-84.6675252625438,0.772201998704427
2022-06-04,"T0","Elev","5 cm",71.6014801369863,5.41897066300742
2022-06-04,"T3","Amb","20 cm",-163.009509305065,0.685508892771148
2022-06-04,"T3","Amb","5 cm",-101.147254,1.47174944762366
2022-06-04,"T3","Elev","20 cm",-106.569126423958,1.63944164019435
2022-06-04,"T3","Elev","5 cm",31.74552618478,6.25137265875279
2022-06-05,"T0","Amb","20 cm",-125.484453066181,0.537195083987974
2022-06-05,"T0","Amb","5 cm",-77.1678452140575,1.08483903741947
2022-06-05,"T0","Elev","20 cm",-90.025282969697,0.748976746085387
2022-06-05,"T0","Elev","5 cm",76.9721085299456,5.69337136039289
2022-06-05,"T3","Amb","20 cm",-166.092029141104,0.701379387054644
2022-06-05,"T3","Amb","5 cm",-99.1485960657734,1.65331349187096
2022-06-05,"T3","Elev","20 cm",-109.923666070327,1.67423368902809
2022-06-05,"T3","Elev","5 cm",45.0347959021407,6.73918159240613
2022-06-06,"T0","Amb","20 cm",-125.474507440101,0.562348732603046
2022-06-06,"T0","Amb","5 cm",-73.42960396438,1.76094698938945
2022-06-06,"T0","Elev","20 cm",-90.3725229060914,0.766824880252073
2022-06-06,"T0","Elev","5 cm",90.66549443125,6.01325162437611
2022-06-06,"T3","Amb","20 cm",-163.998230342679,0.720259646270264
2022-06-06,"T3","Amb","5 cm",-92.7337764966543,1.91202564237342
2022-06-06,"T3","Elev","20 cm",-108.988468742138,1.69804593134367
2022-06-06,"T3","Elev","5 cm",44.6957670268995,6.7225917886443
2022-06-07,"T0","Amb","20 cm",-119.250907876923,0.569303533113812
2022-06-07,"T0","Amb","5 cm",-67.8203998091603,0.965346096454634
2022-06-07,"T0","Elev","20 cm",-82.8060229012346,0.814883570895357
2022-06-07,"T0","Elev","5 cm",101.536037734807,6.06982131659869
2022-06-07,"T3","Amb","20 cm",-159.645606300185,0.728907202613183
2022-06-07,"T3","Amb","5 cm",-91.2295983425755,1.63891494366318
2022-06-07,"T3","Elev","20 cm",-103.992465061728,1.69034090676926
2022-06-07,"T3","Elev","5 cm",35.4550043742406,6.36002462565784
2022-06-08,"T0","Amb","20 cm",-99.1547171395484,0.66445596526474
2022-06-08,"T0","Amb","5 cm",-44.2007901289566,1.05859161973771
2022-06-08,"T0","Elev","20 cm",-59.6806441227562,0.954494104706333
2022-06-08,"T0","Elev","5 cm",123.301494963351,5.7631518406905
2022-06-08,"T3","Amb","20 cm",-145.26532252042,0.777502135963149
2022-06-08,"T3","Amb","5 cm",-77.4108716598719,1.54449212235828
2022-06-08,"T3","Elev","20 cm",-89.628834619883,1.68260915319066
2022-06-08,"T3","Elev","5 cm",21.6726902743619,5.33675440914899
2022-06-09,"T0","Amb","20 cm",-112.622392303241,0.660457559567009
2022-06-09,"T0","Amb","5 cm",-61.4465477502945,1.03976976260491
2022-06-09,"T0","Elev","20 cm",-74.6239123842593,0.90514002879576
2022-06-09,"T0","Elev","5 cm",111.398883839873,6.19287226731844
2022-06-09,"T3","Amb","20 cm",-155.385819281992,0.796556221852557
2022-06-09,"T3","Amb","5 cm",-91.617027181713,1.45663535834212
2022-06-09,"T3","Elev","20 cm",-98.8858092013889,1.66233644230218
2022-06-09,"T3","Elev","5 cm",10.6880861211415,5.33749446639472
2022-06-10,"T0","Amb","20 cm",-122.474781712963,0.574943640970308
2022-06-10,"T0","Amb","5 cm",-74.1572738442822,0.862036074927263
2022-06-10,"T0","Elev","20 cm",-86.0766922453704,0.78090187927428
2022-06-10,"T0","Elev","5 cm",109.675111631022,6.48405925673914
2022-06-10,"T3","Amb","20 cm",-162.732292402104,0.729294889803546
2022-06-10,"T3","Amb","5 cm",-99.3489236289382,1.37033968383465
2022-06-10,"T3","Elev","20 cm",-105.944942989571,1.64460244892799
2022-06-10,"T3","Elev","5 cm",19.1954709,5.92436779192838
2022-06-11,"T0","Amb","20 cm",-123.65453587963,0.56374367340448
2022-06-11,"T0","Amb","5 cm",-69.1077776814268,1.13547694799392
2022-06-11,"T0","Elev","20 cm",-87.0634709565217,0.769920312455147
2022-06-11,"T0","Elev","5 cm",113.574988990387,6.55932725153916
2022-06-11,"T3","Amb","20 cm",-164.059685008716,0.756033887896884
2022-06-11,"T3","Amb","5 cm",-97.5715169383003,1.49241309260922
2022-06-11,"T3","Elev","20 cm",-105.797062792056,1.66338771676701
2022-06-11,"T3","Elev","5 cm",29.9755062994715,6.0512922054777
2022-06-12,"T0","Amb","20 cm",-120.591710300926,0.578927465308129
2022-06-12,"T0","Amb","5 cm",-57.8874089532821,1.34372590637399
2022-06-12,"T0","Elev","20 cm",-82.9065131365741,0.805716091462164
2022-06-12,"T0","Elev","5 cm",120.048337062453,6.57998426201279
2022-06-12,"T3","Amb","20 cm",-159.616160558464,0.775833099953893
2022-06-12,"T3","Amb","5 cm",-92.9959071336836,1.49017493702769
2022-06-12,"T3","Elev","20 cm",-102.694162847222,1.65258030659387
2022-06-12,"T3","Elev","5 cm",36.9132022106852,6.15086380368193
2022-06-13,"T0","Amb","20 cm",-124.357563036903,0.575123483085253
2022-06-13,"T0","Amb","5 cm",-61.2971612950519,1.48007311662902
2022-06-13,"T0","Elev","20 cm",-86.9962030395137,0.794372803025485
2022-06-13,"T0","Elev","5 cm",111.466844991013,6.63341769199979
2022-06-13,"T3","Amb","20 cm",-162.683112290168,0.749473163442661
2022-06-13,"T3","Amb","5 cm",-98.9421052725119,1.38487028221029
2022-06-13,"T3","Elev","20 cm",-105.001067114914,1.66455754345556
2022-06-13,"T3","Elev","5 cm",27.0562791466346,6.12827126006845
2022-06-14,"T0","Amb","20 cm",-118.245118865741,0.60084301559527
2022-06-14,"T0","Amb","5 cm",-49.9050907161366,1.84032164089103
2022-06-14,"T0","Elev","20 cm",-79.9483106481482,0.834057630792922
2022-06-14,"T0","Elev","5 cm",117.035061268986,6.46579979134692
2022-06-14,"T3","Amb","20 cm",-160.507211267606,0.788284777105399
2022-06-14,"T3","Amb","5 cm",-97.6899769906323,1.38074960448312
2022-06-14,"T3","Elev","20 cm",-101.125814591778,1.66610912217724
2022-06-14,"T3","Elev","5 cm",26.3894999593496,5.91674158253164
2022-06-15,"T0","Amb","20 cm",-126.078736586791,0.58087076391044
2022-06-15,"T0","Amb","5 cm",-39.0755746049528,3.25392690912978
2022-06-15,"T0","Elev","20 cm",-88.965439084507,0.779900624338416
2022-06-15,"T0","Elev","5 cm",108.899905214832,6.56153536083443
2022-06-15,"T3","Amb","20 cm",-165.558953041937,0.762179413718561
2022-06-15,"T3","Amb","5 cm",-103.095492915691,1.31651897438733
2022-06-15,"T3","Elev","20 cm",-106.809019743739,1.65661174587041
2022-06-15,"T3","Elev","5 cm",20.7793083382095,6.038162847937
2022-06-16,"T0","Amb","20 cm",-111.211031923523,0.678899391012239
2022-06-16,"T0","Amb","5 cm",-25.7676559720605,3.17508481182596
2022-06-16,"T0","Elev","20 cm",-71.7664788773148,0.919824091810154
2022-06-16,"T0","Elev","5 cm",122.942979205585,6.34618358864056
2022-06-16,"T3","Amb","20 cm",-153.097725289352,0.806691986585506
2022-06-16,"T3","Amb","5 cm",-91.2326024347826,1.34504946172743
2022-06-16,"T3","Elev","20 cm",-96.1800115740741,1.68775194198628
2022-06-16,"T3","Elev","5 cm",29.2275900987224,6.00844511935985
2022-06-17,"T0","Amb","20 cm",-109.064542708333,0.638529116878539
2022-06-17,"T0","Amb","5 cm",-25.8695155137992,3.27204396549085
2022-06-17,"T0","Elev","20 cm",-69.5880015625,0.889871635533139
2022-06-17,"T0","Elev","5 cm",110.377004363473,5.9427055385277
2022-06-17,"T3","Amb","20 cm",-152.568682532239,0.833465833140825
2022-06-17,"T3","Amb","5 cm",-92.8006254936121,1.31297762960496
2022-06-17,"T3","Elev","20 cm",-94.9166942956927,1.67617977617273
2022-06-17,"T3","Elev","5 cm",24.7835411085181,5.73411034981488
2022-06-18,"T0","Amb","20 cm",-124.80959047619,0.629678467024465
2022-06-18,"T0","Amb","5 cm",-39.974177184466,3.95796908826582
2022-06-18,"T0","Elev","20 cm",-88.1894407407407,0.81166144721843
2022-06-18,"T0","Elev","5 cm",109.306853169877,6.2309332893482
2022-06-18,"T3","Amb","20 cm",-166.643847453704,0.851031325951203
2022-06-18,"T3","Amb","5 cm",-109.540260625362,1.20650940841273
2022-06-18,"T3","Elev","20 cm",-105.423272193136,1.6762918194332
2022-06-18,"T3","Elev","5 cm",13.3523073067916,5.77250083899174
2022-06-19,"T0","Amb","20 cm",-132.601718711656,0.577587367038975
2022-06-19,"T0","Amb","5 cm",-38.4947309481102,4.31702438454624
2022-06-19,"T0","Elev","20 cm",-97.0184201846154,0.736357642777291
2022-06-19,"T0","Elev","5 cm",147.021192672897,7.18763092596198
2022-06-19,"T3","Amb","20 cm",-172.404642054381,0.882928712056841
2022-06-19,"T3","Amb","5 cm",-114.906951538926,1.18058435851905
2022-06-19,"T3","Elev","20 cm",-110.74514564546,1.70245955046588
2022-06-19,"T3","Elev","5 cm",49.9419047825564,6.85376168115949
2022-06-20,"T0","Amb","20 cm",-132.406468380952,0.579298838697445
2022-06-20,"T0","Amb","5 cm",-25.7051466443353,4.67523186434741
2022-06-20,"T0","Elev","20 cm",-97.195256748072,0.749093330017792
2022-06-20,"T0","Elev","5 cm",158.242615048058,7.22882365480357
2022-06-20,"T3","Amb","20 cm",-171.874093692022,0.894964188823252
2022-06-20,"T3","Amb","5 cm",-112.020451833741,1.20237739724481
2022-06-20,"T3","Elev","20 cm",-109.592506388362,1.733809221198
2022-06-20,"T3","Elev","5 cm",71.8254072916667,7.45363334756908
2022-06-21,"T0","Amb","20 cm",-132.992874749853,0.544909950117425
2022-06-21,"T0","Amb","5 cm",-35.8063993954051,4.10860622134765
2022-06-21,"T0","Elev","20 cm",-97.120174625075,0.726214250445475
2022-06-21,"T0","Elev","5 cm",158.275805171598,6.95461014980082
2022-06-21,"T3","Amb","20 cm",-172.286721800948,0.879612522847873
2022-06-21,"T3","Amb","5 cm",-111.666318384075,1.23819406807731
2022-06-21,"T3","Elev","20 cm",-111.187161622276,1.64799384706385
2022-06-21,"T3","Elev","5 cm",65.9452931647829,7.19181690291612
2022-06-22,"T0","Amb","20 cm",-130.368671200511,0.586234764402929
2022-06-22,"T0","Amb","5 cm",-35.9044050967742,4.22445091934015
2022-06-22,"T0","Elev","20 cm",-93.7203596129032,0.780904806344412
2022-06-22,"T0","Elev","5 cm",166.57632848353,7.04625803460223
2022-06-22,"T3","Amb","20 cm",-167.730112087227,0.945587240987433
2022-06-22,"T3","Amb","5 cm",-107.916162375622,1.29168023791238
2022-06-22,"T3","Elev","20 cm",-106.591311719745,1.73340441004771
2022-06-22,"T3","Elev","5 cm",43.7798790118086,6.92020421055255
2022-06-23,"T0","Amb","20 cm",-111.341426801668,0.586499289038372
2022-06-23,"T0","Amb","5 cm",-29.2417183997585,3.12516182798383
2022-06-23,"T0","Elev","20 cm",-72.5251394467829,0.852061570002801
2022-06-23,"T0","Elev","5 cm",103.729097748156,4.34563261371652
2022-06-23,"T3","Amb","20 cm",-150.92060972973,0.924140480369706
2022-06-23,"T3","Amb","5 cm",-90.7269836253776,1.27325491787985
2022-06-23,"T3","Elev","20 cm",-91.6826672091621,1.75301507642764
2022-06-23,"T3","Elev","5 cm",37.8809699462366,6.13700796542583
2022-06-24,"T0","Amb","20 cm",-119.025088252315,0.603884573941658
2022-06-24,"T0","Amb","5 cm",-29.2059544653349,3.65595746457975
2022-06-24,"T0","Elev","20 cm",-80.8050086226852,0.832297557072997
2022-06-24,"T0","Elev","5 cm",104.040166346562,5.32666994519931
2022-06-24,"T3","Amb","20 cm",-157.222963136574,0.922086248118212
2022-06-24,"T3","Amb","5 cm",-96.4308327546296,1.237187102744
2022-06-24,"T3","Elev","20 cm",-98.111236400463,1.68194187930008
2022-06-24,"T3","Elev","5 cm",38.697990979021,6.37415106883529
2022-06-25,"T0","Amb","20 cm",-125.552047273782,0.571489442691855
2022-06-25,"T0","Amb","5 cm",-23.0738916866029,4.90444778360911
2022-06-25,"T0","Elev","20 cm",-88.4222240162037,0.772456658312533
