"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-05-19,"T3","Elev","20 cm",-76.8505566412037,39.3457227237545
2023-05-19,"T3","Elev","5 cm",-20.8012067261814,48.2962753118735
2023-05-20,"T0","Amb","20 cm",-87.6555798032407,16.2128928424719
2023-05-20,"T0","Amb","5 cm",-46.534629484127,17.0423009768507
2023-05-20,"T0","Elev","20 cm",-62.6435220597294,7.17437463911373
2023-05-20,"T0","Elev","5 cm",13.4995532118433,19.2079259782558
2023-05-20,"T3","Amb","20 cm",-46.6205343439815,58.9142684325974
2023-05-20,"T3","Amb","5 cm",-8.6005966765625,50.3408692952054
2023-05-20,"T3","Elev","20 cm",-75.2161942939815,38.8600552553823
2023-05-20,"T3","Elev","5 cm",-17.5112234742998,45.8797900752104
2023-05-21,"T0","Amb","20 cm",-88.279555150463,15.6169714823397
2023-05-21,"T0","Amb","5 cm",-46.8893242914175,16.4091845568669
2023-05-21,"T0","Elev","20 cm",-66.0081789905147,6.57370941325585
2023-05-21,"T0","Elev","5 cm",5.06386515815252,19.326503649204
2023-05-21,"T3","Amb","20 cm",-46.566923076331,59.6578843027203
2023-05-21,"T3","Amb","5 cm",-9.23743349161459,52.61725771211
2023-05-21,"T3","Elev","20 cm",-75.7249754571759,38.5918389414539
2023-05-21,"T3","Elev","5 cm",-14.8246638715509,45.5329525682621
2023-05-22,"T0","Amb","20 cm",-95.4709691550926,15.4920026972672
2023-05-22,"T0","Amb","5 cm",-51.3592476986684,16.9186398309469
2023-05-22,"T0","Elev","20 cm",-70.9752779126683,10.2734375134544
2023-05-22,"T0","Elev","5 cm",-28.0155297785206,15.1603697752479
2023-05-22,"T3","Amb","20 cm",-53.9481377494213,60.4594219820517
2023-05-22,"T3","Amb","5 cm",-14.46541061136,49.2157696598832
2023-05-22,"T3","Elev","20 cm",-82.0125698321759,39.2779407819558
2023-05-22,"T3","Elev","5 cm",-19.6812474183827,40.2633196043486
2023-05-23,"T0","Amb","20 cm",-96.6065199074074,15.3376735664393
2023-05-23,"T0","Amb","5 cm",-49.9484610277778,16.8725781187606
2023-05-23,"T0","Elev","20 cm",-70.7909755995791,9.73642162295861
2023-05-23,"T0","Elev","5 cm",-37.6758570502646,16.000348799506
2023-05-23,"T3","Amb","20 cm",-50.7961995376157,62.4827829813173
2023-05-23,"T3","Amb","5 cm",-9.75865470821759,50.635556777983
2023-05-23,"T3","Elev","20 cm",-83.5025538368055,39.8823789155416
2023-05-23,"T3","Elev","5 cm",-17.9357551109696,38.3345642337799
2023-05-24,"T0","Amb","20 cm",-95.3104230902778,15.7034758420441
2023-05-24,"T0","Amb","5 cm",-45.3518380585433,17.2039752049403
2023-05-24,"T0","Elev","20 cm",-68.113674758628,8.72144416000486
2023-05-24,"T0","Elev","5 cm",-18.7989618299684,8.49156250983578
2023-05-24,"T3","Amb","20 cm",-50.0037459363426,61.7685616471007
2023-05-24,"T3","Amb","5 cm",-10.4640636528935,51.815117922134
2023-05-24,"T3","Elev","20 cm",-83.7788407696759,40.3394293345398
2023-05-24,"T3","Elev","5 cm",-10.8337709242664,36.3191838274371
2023-05-25,"T0","Amb","20 cm",-100.458444270833,13.0393027482021
2023-05-25,"T0","Amb","5 cm",-47.28816855,16.4618427692319
2023-05-25,"T0","Elev","20 cm",-68.068175050505,9.69071527639903
2023-05-25,"T0","Elev","5 cm",-23.6984728375083,6.96981414852697
2023-05-25,"T3","Amb","20 cm",-46.6061295896991,63.4008806816557
2023-05-25,"T3","Amb","5 cm",-8.13431546005208,54.883026645179
2023-05-25,"T3","Elev","20 cm",-84.9010224537037,40.6592058025845
2023-05-25,"T3","Elev","5 cm",-17.0163687735683,39.5078990519965
2023-05-26,"T0","Amb","20 cm",-106.325527488426,9.80370079579214
2023-05-26,"T0","Amb","5 cm",-49.0956195771065,15.0236039538406
2023-05-26,"T0","Elev","20 cm",-63.3057699665404,8.29806088191834
2023-05-26,"T0","Elev","5 cm",-15.7662757750318,12.529171890007
2023-05-26,"T3","Amb","20 cm",-46.3110669484954,62.5417785944274
2023-05-26,"T3","Amb","5 cm",-4.92682932604167,53.0940392410057
2023-05-26,"T3","Elev","20 cm",-82.82963875,41.0269268324723
2023-05-26,"T3","Elev","5 cm",-18.4044980685758,51.7931191170931
2023-05-27,"T0","Amb","20 cm",-106.939296585648,8.80074064815016
2023-05-27,"T0","Amb","5 cm",-45.630836025463,17.2933540285711
2023-05-27,"T0","Elev","20 cm",-61.3396162645202,10.0326418138694
2023-05-27,"T0","Elev","5 cm",-0.452017262606059,19.4358801985372
2023-05-27,"T3","Amb","20 cm",-45.7743992141204,63.1372959716599
2023-05-27,"T3","Amb","5 cm",-2.95881393471643,52.5649823170591
2023-05-27,"T3","Elev","20 cm",-82.4158269155093,41.2862336271828
2023-05-27,"T3","Elev","5 cm",-21.8455746912879,55.1549884311921
2023-05-28,"T0","Amb","20 cm",-107.397373148148,8.74364030628278
2023-05-28,"T0","Amb","5 cm",-41.6048440912122,20.6817683599244
2023-05-28,"T0","Elev","20 cm",-50.7887756074937,3.11602431442931
2023-05-28,"T0","Elev","5 cm",-0.504109115931579,10.5266918871402
2023-05-28,"T3","Amb","20 cm",-43.5276774207176,64.6117868323988
2023-05-28,"T3","Amb","5 cm",1.62052259817708,51.8368939185396
2023-05-28,"T3","Elev","20 cm",-83.5757978414352,41.3890885073108
2023-05-28,"T3","Elev","5 cm",-12.1766273282478,56.5928935350622
2023-05-29,"T0","Amb","20 cm",-90.1949242476852,8.71791073364103
2023-05-29,"T0","Amb","5 cm",-23.7107061331618,17.5900122446673
2023-05-29,"T0","Elev","20 cm",-35.4479303301408,4.11689991263321
2023-05-29,"T0","Elev","5 cm",19.3612934354097,12.786459662054
2023-05-29,"T3","Amb","20 cm",-30.4904564481829,64.7141959950918
2023-05-29,"T3","Amb","5 cm",9.3833383438072,56.375678876888
2023-05-29,"T3","Elev","20 cm",-71.9977580590278,42.1582647345209
2023-05-29,"T3","Elev","5 cm",4.14121485399772,49.7023927815675
2023-05-30,"T0","Amb","20 cm",-101.953718055556,7.24644981252093
2023-05-30,"T0","Amb","5 cm",-36.1919616823724,19.0021316675155
2023-05-30,"T0","Elev","20 cm",-56.4534602183824,11.3503546141843
2023-05-30,"T0","Elev","5 cm",5.91913709086254,17.7934080357066
2023-05-30,"T3","Amb","20 cm",-52.7348766734954,59.1838165752966
2023-05-30,"T3","Amb","5 cm",-14.8953158808932,51.6546295316385
2023-05-30,"T3","Elev","20 cm",-78.8047839641204,42.4796399127283
2023-05-30,"T3","Elev","5 cm",-7.8099083444534,48.0005625191839
2023-05-31,"T0","Amb","20 cm",-103.036122793762,8.00409127790129
2023-05-31,"T0","Amb","5 cm",-45.970501099912,13.8634014380332
2023-05-31,"T0","Elev","20 cm",-57.8245031334423,18.8895928420865
2023-05-31,"T0","Elev","5 cm",-28.8926978588765,15.6746882549025
2023-05-31,"T3","Amb","20 cm",-95.7484011608403,60.8567137510629
2023-05-31,"T3","Amb","5 cm",-61.9542014478009,49.5497880648164
2023-05-31,"T3","Elev","20 cm",-81.3473525231481,41.4011482319201
2023-05-31,"T3","Elev","5 cm",-25.9423651500256,54.3140602839713
2023-06-01,"T0","Amb","20 cm",-101.528364371759,7.66806878617798
2023-06-01,"T0","Amb","5 cm",-43.6349634050474,15.3281638900477
2023-06-01,"T0","Elev","20 cm",-57.9015493837006,18.3141374435853
2023-06-01,"T0","Elev","5 cm",-28.5175097792508,17.5404744352975
2023-06-01,"T3","Amb","20 cm",-93.2275841696884,60.6771954723554
2023-06-01,"T3","Amb","5 cm",-59.1357910631944,48.8449492933892
2023-06-01,"T3","Elev","20 cm",-79.9807176909722,41.2172511098544
2023-06-01,"T3","Elev","5 cm",-26.6826851927565,61.0730308354909
2023-06-02,"T0","Amb","20 cm",-102.600869190696,7.5577685344112
2023-06-02,"T0","Amb","5 cm",-47.7955823160668,12.7527223521507
2023-06-02,"T0","Elev","20 cm",-58.0878916353759,17.9629535631543
2023-06-02,"T0","Elev","5 cm",-33.171637879154,16.9049539665196
2023-06-02,"T3","Amb","20 cm",-94.6283772410356,60.5469889525519
2023-06-02,"T3","Amb","5 cm",-61.9572083112269,49.8661649237831
2023-06-02,"T3","Elev","20 cm",-80.5546535127315,41.0881170434588
2023-06-02,"T3","Elev","5 cm",-24.7246875050577,61.1433596793751
2023-06-03,"T0","Amb","20 cm",-99.0612753510803,11.4512385857928
2023-06-03,"T0","Amb","5 cm",-39.640988988171,20.2389426643652
2023-06-03,"T0","Elev","20 cm",-56.729270482031,20.7057229386536
2023-06-03,"T0","Elev","5 cm",-43.1113981444738,15.7009412917896
2023-06-03,"T3","Amb","20 cm",-97.7826222894207,60.3551662771926
2023-06-03,"T3","Amb","5 cm",-67.1173452146991,51.0657649168223
2023-06-03,"T3","Elev","20 cm",-81.8141317361111,40.7460774839236
2023-06-03,"T3","Elev","5 cm",-26.4260404687116,50.3622473351225
2023-06-04,"T0","Amb","20 cm",-96.4702755537237,6.24000711403989
2023-06-04,"T0","Amb","5 cm",-42.3045393029774,13.7058379232087
2023-06-04,"T0","Elev","20 cm",-45.3337614037226,21.8423865459773
2023-06-04,"T0","Elev","5 cm",-34.4406330959784,13.2507631222952
2023-06-04,"T3","Amb","20 cm",-90.361611192168,61.7994814125972
2023-06-04,"T3","Amb","5 cm",-58.9918426710706,52.8112629735406
2023-06-04,"T3","Elev","20 cm",-74.2571909259259,40.8199286610685
2023-06-04,"T3","Elev","5 cm",-6.51164503694515,48.5280882561507
2023-06-05,"T0","Amb","20 cm",-79.1620366319444,7.35348284100666
2023-06-05,"T0","Amb","5 cm",-24.8803221992915,11.9616224428366
2023-06-05,"T0","Elev","20 cm",-27.2040401606473,15.8399056009187
2023-06-05,"T0","Elev","5 cm",-8.14526283261904,7.22983665919884
2023-06-05,"T3","Amb","20 cm",-76.7181899759857,64.0365794343073
2023-06-05,"T3","Amb","5 cm",-41.6954531243345,53.7499675611009
2023-06-05,"T3","Elev","20 cm",-57.7432579224537,37.4095361128333
2023-06-05,"T3","Elev","5 cm",11.4324232840538,42.0123740947661
2023-06-06,"T0","Amb","20 cm",-82.303265162037,5.42815447548301
2023-06-06,"T0","Amb","5 cm",-28.331889079335,11.5473965273344
2023-06-06,"T0","Elev","20 cm",-28.9530705004079,18.7264741032578
2023-06-06,"T0","Elev","5 cm",6.85057320213378,6.54735395503467
2023-06-06,"T3","Amb","20 cm",-78.2793738045353,63.5777798046754
2023-06-06,"T3","Amb","5 cm",-42.3968377659317,53.7059069016807
2023-06-06,"T3","Elev","20 cm",-60.6271766209491,38.4852998054903
2023-06-06,"T3","Elev","5 cm",2.19997024139599,45.6942480078141
2023-06-07,"T0","Amb","20 cm",-87.7452529513889,6.93121969535097
2023-06-07,"T0","Amb","5 cm",-33.1017586683136,14.7618035247759
2023-06-07,"T0","Elev","20 cm",-34.109300911007,19.5992591582733
2023-06-07,"T0","Elev","5 cm",6.87424234599965,7.36086006073587
2023-06-07,"T3","Amb","20 cm",-81.9461905655186,61.3263714817182
2023-06-07,"T3","Amb","5 cm",-46.9437957685417,52.4042606743377
2023-06-07,"T3","Elev","20 cm",-66.0544938715278,38.7691928283155
2023-06-07,"T3","Elev","5 cm",-3.60324586029052,46.6504767380249
2023-06-08,"T0","Amb","20 cm",-78.9767899305556,11.0720371995978
2023-06-08,"T0","Amb","5 cm",-23.364463309136,18.2178691489988
2023-06-08,"T0","Elev","20 cm",-24.8744839306134,19.48459859289
2023-06-08,"T0","Elev","5 cm",13.0865515722132,9.93269731220508
2023-06-08,"T3","Amb","20 cm",-76.5813155204028,58.7629672536386
2023-06-08,"T3","Amb","5 cm",-40.9866848555648,50.2090713720109
2023-06-08,"T3","Elev","20 cm",-61.5123507349537,37.7843542516204
2023-06-08,"T3","Elev","5 cm",1.36377246747074,46.2053852899907
2023-06-09,"T0","Amb","20 cm",-86.6481605324074,8.51773346203898
2023-06-09,"T0","Amb","5 cm",-28.3861318442571,22.1607241632305
2023-06-09,"T0","Elev","20 cm",-30.9179714417824,19.8302065327362
2023-06-09,"T0","Elev","5 cm",6.78178143235952,8.60034241483721
2023-06-09,"T3","Amb","20 cm",-78.0335236124705,59.2447909615067
2023-06-09,"T3","Amb","5 cm",-43.7798000258435,51.4296531264447
2023-06-09,"T3","Elev","20 cm",-64.8401569560185,37.84679181303
2023-06-09,"T3","Elev","5 cm",-2.24766510571765,45.7737383859699
2023-06-10,"T0","Amb","20 cm",-82.9025763310185,12.1406749208171
2023-06-10,"T0","Amb","5 cm",-23.9842879267012,24.1998454900774
2023-06-10,"T0","Elev","20 cm",-29.6888029097222,19.5946972626934
2023-06-10,"T0","Elev","5 cm",10.1389018330602,7.71568720764824
2023-06-10,"T3","Amb","20 cm",-78.2111544213235,57.4509757247964
2023-06-10,"T3","Amb","5 cm",-44.0354427269658,49.7612567073366
2023-06-10,"T3","Elev","20 cm",-64.7914364351852,37.9055120359945
2023-06-10,"T3","Elev","5 cm",-1.09730939678884,45.9406461405236
2023-06-11,"T0","Amb","20 cm",-79.0581041666667,15.6664426762788
2023-06-11,"T0","Amb","5 cm",-20.2055722735896,25.7284693902639
2023-06-11,"T0","Elev","20 cm",-28.5956075617477,19.4410582577932
2023-06-11,"T0","Elev","5 cm",5.36730415943594,4.74688474573833
2023-06-11,"T3","Amb","20 cm",-78.094676278803,57.9103707659368
2023-06-11,"T3","Amb","5 cm",-43.32444685056,50.5343166449323
2023-06-11,"T3","Elev","20 cm",-63.6930418171296,37.9667336838695
2023-06-11,"T3","Elev","5 cm",-1.3704682442791,46.0533968965409
2023-06-12,"T0","Amb","20 cm",-69.7556910300926,16.627475597112
2023-06-12,"T0","Amb","5 cm",-15.0244499652778,22.6408011344387
2023-06-12,"T0","Elev","20 cm",-16.6841331264352,19.1754895884322
2023-06-12,"T0","Elev","5 cm",8.66766215323751,3.61719294459977
2023-06-12,"T3","Amb","20 cm",-72.314437927147,61.7300963987912
2023-06-12,"T3","Amb","5 cm",-35.0176345197917,54.1517747421248
2023-06-12,"T3","Elev","20 cm",-54.3199202627315,37.7445321499613
2023-06-12,"T3","Elev","5 cm",3.78528315207413,44.9135437779138
2023-06-13,"T0","Amb","20 cm",-75.2381893518518,15.8983785256497
2023-06-13,"T0","Amb","5 cm",-22.2893528796515,23.1629348714203
2023-06-13,"T0","Elev","20 cm",-7.86796152847727,8.42008615555471
2023-06-13,"T0","Elev","5 cm",-1.72803706551489,3.66117121664346
2023-06-13,"T3","Amb","20 cm",-76.5550405587531,61.3627355668465
2023-06-13,"T3","Amb","5 cm",-40.2375301646991,54.4752402901495
2023-06-13,"T3","Elev","20 cm",-60.5052276579861,38.0470061812509
2023-06-13,"T3","Elev","5 cm",-3.61211626966152,45.7029441714427
2023-06-14,"T0","Amb","20 cm",-70.7863596064815,16.7546777832678
2023-06-14,"T0","Amb","5 cm",-23.468956522021,23.4861471071568
2023-06-14,"T0","Elev","20 cm",-16.813664575832,17.1638623615169
2023-06-14,"T0","Elev","5 cm",5.69129613717165,4.32044653490643
2023-06-14,"T3","Amb","20 cm",-74.4424605286434,62.4892732899736
2023-06-14,"T3","Amb","5 cm",-36.1177545929398,55.3157670010983
2023-06-14,"T3","Elev","20 cm",-55.8008781984954,37.807805999392
2023-06-14,"T3","Elev","5 cm",-5.2441885582582,49.698419842426
2023-06-15,"T0","Amb","20 cm",-82.1151762410351,18.2386002115833
2023-06-15,"T0","Amb","5 cm",-39.1615265768997,23.3087934120104
2023-06-15,"T0","Elev","20 cm",-41.6907477403357,19.877792859137
2023-06-15,"T0","Elev","5 cm",-13.546387854684,4.82405739347494
2023-06-15,"T3","Amb","20 cm",-85.8111419933014,60.6019151131332
2023-06-15,"T3","Amb","5 cm",-49.1868593315393,54.3495479512245
2023-06-15,"T3","Elev","20 cm",-69.5595138078704,38.1709808821279
2023-06-15,"T3","Elev","5 cm",-20.3547735977975,51.0959939635935
2023-06-16,"T0","Amb","20 cm",-80.4213440505526,17.2111482961729
2023-06-16,"T0","Amb","5 cm",-36.5695023139565,23.931482937474
2023-06-16,"T0","Elev","20 cm",-33.5922388258102,19.6924689146511
2023-06-16,"T0","Elev","5 cm",-12.8818358386932,6.55493725327493
2023-06-16,"T3","Amb","20 cm",-82.4968307232758,60.512307283018
2023-06-16,"T3","Amb","5 cm",-45.9424236612847,54.4670187709783
2023-06-16,"T3","Elev","20 cm",-66.2224693287037,38.3217808213145
2023-06-16,"T3","Elev","5 cm",-16.9021552464699,50.1011664006363
2023-06-17,"T0","Amb","20 cm",-85.8360747994126,18.6177154616247
2023-06-17,"T0","Amb","5 cm",-45.9242812079125,24.0852879990581
2023-06-17,"T0","Elev","20 cm",-45.6028628072917,20.5489760716
2023-06-17,"T0","Elev","5 cm",-26.7534091948343,9.0807141811624
2023-06-17,"T3","Amb","20 cm",-89.647484740091,59.559904384384
2023-06-17,"T3","Amb","5 cm",-55.1737155111516,54.0605267607038
2023-06-17,"T3","Elev","20 cm",-73.7343133101852,38.7775257189633
2023-06-17,"T3","Elev","5 cm",-25.6919974370296,49.515384224382
2023-06-18,"T0","Amb","20 cm",-89.1944708491591,19.6802414342304
2023-06-18,"T0","Amb","5 cm",-49.5075475641318,23.7973551893573
2023-06-18,"T0","Elev","20 cm",-52.681271994213,20.906191436333
2023-06-18,"T0","Elev","5 cm",-39.1024067951891,10.7265623823072
2023-06-18,"T3","Amb","20 cm",-93.5002895493739,59.4953369672573
2023-06-18,"T3","Amb","5 cm",-59.5114905270255,54.2072150700527
2023-06-18,"T3","Elev","20 cm",-78.0536608506944,38.9709562294891
2023-06-18,"T3","Elev","5 cm",-28.9175217482394,48.9154577363312
2023-06-19,"T0","Amb","20 cm",-89.048486712963,20.4996436530815
2023-06-19,"T0","Amb","5 cm",-48.3804586846423,21.7643975215125
2023-06-19,"T0","Elev","20 cm",-52.7443947048611,20.6147986009498
2023-06-19,"T0","Elev","5 cm",-39.121613729026,11.6914416983895
2023-06-19,"T3","Amb","20 cm",-92.9267975049164,60.1620445754488
2023-06-19,"T3","Amb","5 cm",-59.2548982252488,54.901259542141
2023-06-19,"T3","Elev","20 cm",-77.681536880787,38.7027917564127
2023-06-19,"T3","Elev","5 cm",-24.7076518453764,45.8278961054764
2023-06-20,"T0","Amb","20 cm",-81.6380543962542,18.5683578561552
2023-06-20,"T0","Amb","5 cm",-39.5159826446288,21.1520781366765
2023-06-20,"T0","Elev","20 cm",-37.1411929050926,18.9473906923676
2023-06-20,"T0","Elev","5 cm",-25.2098888163909,11.1533867121175
2023-06-20,"T3","Amb","20 cm",-83.6185711861785,61.0231866032016
2023-06-20,"T3","Amb","5 cm",-47.915303577574,54.3254824846254
2023-06-20,"T3","Elev","20 cm",-65.8711898958333,37.8916056035571
2023-06-20,"T3","Elev","5 cm",-15.3236686052607,45.392267826877
2023-06-21,"T0","Amb","20 cm",-74.8895935185185,18.0194054673685
2023-06-21,"T0","Amb","5 cm",-29.5097410103401,22.345332243655
2023-06-21,"T0","Elev","20 cm",-24.3661314881843,17.0195741010193
2023-06-21,"T0","Elev","5 cm",-12.4727404259259,9.78129722312935
2023-06-21,"T3","Amb","20 cm",-78.0824599199224,62.7009435479588
2023-06-21,"T3","Amb","5 cm",-39.3960136742427,55.1469510507274
2023-06-21,"T3","Elev","20 cm",-58.2970574826389,37.3387134646971
2023-06-21,"T3","Elev","5 cm",-7.72864563897156,45.7108416797774
2023-06-22,"T0","Amb","20 cm",-66.4812689814815,19.7435467814693
2023-06-22,"T0","Amb","5 cm",-22.1532515046296,24.0269510236516
2023-06-22,"T0","Elev","20 cm",-13.659919642037,17.1352565207783
2023-06-22,"T0","Elev","5 cm",-4.54702732236089,8.10100252011506
2023-06-22,"T3","Amb","20 cm",-74.1992543747471,64.6117562628522
2023-06-22,"T3","Amb","5 cm",-34.0856041898148,57.6210157044877
2023-06-22,"T3","Elev","20 cm",-53.3885042633102,37.7885496743419
2023-06-22,"T3","Elev","5 cm",-3.83927684965278,47.9394076267685
2023-06-23,"T0","Amb","20 cm",-64.9457916666667,20.3422938163835
2023-06-23,"T0","Amb","5 cm",-24.6930006944444,25.6085673805327
2023-06-23,"T0","Elev","20 cm",-14.1927655084606,17.4142752472966
2023-06-23,"T0","Elev","5 cm",-6.57375114309764,8.50083833428361
2023-06-23,"T3","Amb","20 cm",-75.7825039891493,65.5097477438734
2023-06-23,"T3","Amb","5 cm",-36.018789443287,58.1765537530178
2023-06-23,"T3","Elev","20 cm",-53.6284390763889,37.4869345124566
2023-06-23,"T3","Elev","5 cm",-4.41390601109972,47.817320387354
2023-06-24,"T0","Amb","20 cm",-66.1809444444444,20.4529131501957
2023-06-24,"T0","Amb","5 cm",-30.8864635986733,26.7955348649101
2023-06-24,"T0","Elev","20 cm",-17.0124764517998,17.2410640758565
2023-06-24,"T0","Elev","5 cm",-8.70078055555556,10.7389029731757
2023-06-24,"T3","Amb","20 cm",-73.2733402672338,63.6563385049677
2023-06-24,"T3","Amb","5 cm",-35.9898476931076,57.0861871677582
2023-06-24,"T3","Elev","20 cm",-54.1874081556713,36.7999655146758
2023-06-24,"T3","Elev","5 cm",-8.36496128814436,47.1655227862933
2023-06-25,"T0","Amb","20 cm",-71.9067309027778,20.1652833968402
2023-06-25,"T0","Amb","5 cm",-38.977133912037,26.0473520015367
2023-06-25,"T0","Elev","20 cm",-22.3232729221643,16.1028259882036
2023-06-25,"T0","Elev","5 cm",-16.9997057172817,12.0931962000083
2023-06-25,"T3","Amb","20 cm",-75.8087253197533,62.334627326978
2023-06-25,"T3","Amb","5 cm",-40.7497312090856,55.7451561294733
2023-06-25,"T3","Elev","20 cm",-55.8445719837963,36.422507438384
2023-06-25,"T3","Elev","5 cm",-12.1176392005997,46.1813652024445
2023-06-26,"T0","Amb","20 cm",-76.9928194970446,20.824916937562
2023-06-26,"T0","Amb","5 cm",-46.754980432324,26.1739699703221
2023-06-26,"T0","Elev","20 cm",-30.9384769208912,15.3106194264915
2023-06-26,"T0","Elev","5 cm",-29.0974696110105,12.1438312257963
2023-06-26,"T3","Amb","20 cm",-80.8106084751573,61.4901950722633
