Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
1228,132,17.17229167,-9.4723375,702.9921534,0.8930582,-5.067663573,0.110044286,2,0.494657009,10,0,-5.067663573,0.494657009,1.922815905,34.68548308,2021,Eden_Landing,1239.817241,37632.12664,0.903958333,0.000438404,0.000438404,0.031996931,-4.174605372,-3.99971769,1.564469119,-2.435248571
1229,133,16.20520833,-8.0156875,686.3031387,0.854439047,-4.628186897,0.11099,2,0.429607057,10,0,-4.628186897,0.429607057,1.07599786,34.68548308,2021,Eden_Landing,1239.739231,37626.9525,0.8978125,0.000929097,0.000929097,0,-3.77374785,-3.81228038,1.523846756,-2.288433623
1230,134,15.270625,-7.1806,614.3573699,0.873142454,-6.109577683,0.112475714,2,0.057234688,10,0,-6.109577683,0.057234688,3.89769815,34.68548308,2021,Eden_Landing,1239.663289,37621.99609,0.890833333,0.001101462,0.001101462,0,-5.236435229,-3.329627729,1.485344036,-1.844283692
1231,135,14.2625,-6.949525,505.5323798,0.904896421,-3.899693425,0.113961429,2,0.050748171,10,0,-3.899693425,0.050748171,2.357733838,34.68548308,2021,Eden_Landing,1239.589304,37617.55104,0.8690625,0.002360008,0.002360008,0,-2.994797003,-2.662378879,1.444634507,-1.217744372
1232,136,15.24958333,-9.3524125,628.3075089,0.906769937,-4.178293919,0.115447143,2,0.023994196,10,0,-4.178293919,0.023994196,2.702108607,34.68548308,2021,Eden_Landing,1239.517388,37613.8036,0.915520833,0.001902871,0.001902871,0,-3.271523983,-3.41226126,1.484459929,-1.927801331
1233,137,14.356875,-5.8,609.5227453,0.91727578,-4.344698756,0.116932857,2,0.041772713,10,0,-4.344698756,0.041772713,3.15176155,34.68548308,2021,Eden_Landing,1239.443452,37609.27656,0.951157895,0.002742634,0.002742634,0,-3.427422976,-3.227930905,1.448383043,-1.779547861
1234,138,15.55958333,-14.3834125,735.1658721,1.066172143,-3.918370084,0.118418571,2,0.038149932,10,0,-3.918370084,0.038149932,2.612121572,34.68548308,2021,Eden_Landing,1239.37135,37604.96076,0.97,0.000767097,0.000767097,0,-2.852197941,-4.038738767,1.49711303,-2.541625737
1235,139,12.91854167,-15.0327625,726.5867104,1.138437712,-4.482570942,0.119904286,2,0.14166916,10,0,-4.482570942,0.14166916,2.540602229,34.68548308,2021,Eden_Landing,1239.296775,37599.79778,0.935625,0.001410186,0.001410186,0,-3.34413323,-3.685212416,1.391638891,-2.293573525
1236,140,12.95395833,-5.48995,741.9795391,1.08545735,-3.357599925,0.12139,2,0.018259715,10,0,-3.357599925,0.018259715,2.593681573,34.68548308,2021,Eden_Landing,1239.227555,37595.06703,0.8828125,0.001221037,0.001221037,0.030157358,-2.272142575,-3.772697499,1.393003558,-2.37969394
1237,141,13.12541667,-6.633625,738.3690902,1.002507347,-3.111570415,0.122875714,2,0.012344797,10,0,-3.111570415,0.012344797,2.804835543,34.68548308,2021,Eden_Landing,1239.158268,37590.24776,0.919894737,0.00234055,0.00234055,0.063699045,-2.109063067,-3.780600071,1.399669007,-2.380931064
1238,142,13.534375,-4.20295,738.2523838,0.922642353,-3.591501357,0.124361429,2,0.037729327,10,0,-3.591501357,0.037729327,2.619161913,34.68548308,2021,Eden_Landing,1239.088645,37585.41561,0.962325581,-0.000471791,-0.000471791,0.066967296,-2.668859004,-3.835540987,1.415680039,-2.419860948
1239,143,13.01791667,-0.0772375,717.0217521,0.924524969,-4.090390693,0.125847143,2,0.008799651,10,0,-4.090390693,0.008799651,2.948127407,34.68548308,2021,Eden_Landing,1239.018211,37580.51656,0.930795455,0.002696331,0.002696331,0.063138559,-3.165865724,-3.668025818,1.395456354,-2.272569464
1240,144,13.6275,-1.39495,702.336611,0.911570025,-4.09616657,0.127332857,2,0.017871988,10,0,-4.09616657,0.017871988,3.1024642,34.68548308,2021,Eden_Landing,1238.948805,37575.80011,0.893666667,0.000971765,0.000971765,0.068263779,-3.184596545,-3.669502642,1.419323893,-2.250178749
1241,145,14.01645833,-1.6450375,700.8144617,0.924422306,-4.079708826,0.128818571,2,0.003507473,10,0,-4.079708826,0.003507473,3.141903346,34.68548308,2021,Eden_Landing,1238.878189,37571.06436,0.886931818,0.002560345,0.002560345,0.056246678,-3.15528652,-3.711658341,1.434707669,-2.276950672
1242,146,13.97208333,-1.7167,757.568534,0.92440495,-4.327816455,0.130304286,2,0.035549663,10,0,-4.327816455,0.035549663,2.770194605,34.68548308,2021,Eden_Landing,1238.806795,37566.27496,0.865824176,0.001183887,0.001183887,0.045830946,-3.403411505,-4.011953931,1.432932602,-2.579021328
1243,147,14.344375,0.28985,754.7526818,0.915182109,-4.377793889,0.13179,2,0.054103369,10,0,-4.377793889,0.054103369,2.870257241,34.68548308,2021,Eden_Landing,1238.735493,37561.18659,0.869677419,0.004719171,0.004719171,0.039756558,-3.462611779,-4.048664206,1.447759434,-2.600904772
1244,148,14.22479167,-3.310825,748.356178,0.952781861,-5.040552919,0.131657857,2,0.039444127,10,0,-5.040552919,0.039444127,3.575074639,34.68548308,2021,Eden_Landing,1238.663441,37556.05043,0.898636364,0.002476042,0.002476042,0.045872981,-4.087771058,-3.999172395,1.442967959,-2.556204436
1245,149,12.85208333,-1.4636875,592.6400477,0.917429827,-4.487545125,0.131525714,2,0.040419969,10,0,-4.487545125,0.040419969,3.152171471,34.68548308,2021,Eden_Landing,1238.591633,37550.96732,0.852,0.003350903,0.003350903,0,-3.570115298,-3.030341817,1.388941328,-1.641400489
1246,150,15.78583333,-11.711425,748.075586,1.017592545,-4.160485698,0.131393571,2,0.08312792,10,0,-4.160485698,0.08312792,3.044675015,34.68548308,2021,Eden_Landing,1238.522568,37546.89337,0.940729167,-0.000716752,-0.000716752,0.052609362,-3.142893153,-4.183684389,1.506263797,-2.677420591
1247,151,18.486875,-18.8732875,750.7300358,1.079197271,-3.801382687,0.131261429,2,0.040105282,10,0,-3.801382687,0.040105282,2.948302954,34.68548308,2021,Eden_Landing,1238.447551,37541.5785,1.025104167,-0.002709928,-0.002709928,0.070490055,-2.722185416,-4.486038019,1.620690257,-2.865347761
1248,152,15.85979167,-14.7197875,759.0211561,1.009619417,-4.492142544,0.131129286,2,0.024114286,10,0,-4.492142544,0.024114286,2.779520164,34.68548308,2021,Eden_Landing,1238.366721,37535.87592,1.057765957,0.001105279,0.001105279,0.005557177,-3.482523128,-4.252579469,1.509286099,-2.74329337
1249,153,14.191875,-12.12385,662.9519269,0.981610463,-4.898320171,0.130997143,2,0.037379672,10,0,-4.898320171,0.037379672,3.45557247,34.68548308,2021,Eden_Landing,1238.291555,37530.48989,1.038105263,0.001830547,0.001830547,0,-3.916709708,-3.537115118,1.441590039,-2.095525079
1250,154,17.02625,-17.5599625,731.4635479,1.02065216,-3.923549853,0.130865,2,0.010038483,10,0,-3.923549853,0.010038483,2.914888523,34.68548308,2021,Eden_Landing,1238.219826,37525.86983,1.038645833,0.001533394,0.001533394,0.068613603,-2.902897693,-4.224494209,1.55798569,-2.666508519
1251,155,15.54583333,-12.442675,743.7698649,1.004333613,-4.215409756,0.130732857,2,0.009493742,10,0,-4.215409756,0.009493742,3.480720183,34.68548308,2021,Eden_Landing,1238.142191,37520.47553,0.990625,0.008972958,0.008972958,0.053865664,-3.211076142,-4.129394617,1.496327371,-2.633067246
1252,156,16.49166667,-14.3687875,745.4459674,1.020705896,-4.526928947,0.130600714,2,0.004091288,10,0,-4.526928947,0.004091288,3.567435424,34.68548308,2021,Eden_Landing,1238.067688,37515.22232,0.957083333,0.000668067,0.000668067,0.057373219,-3.506223051,-4.245944954,1.535482758,-2.710462196
1253,157,15.56979167,-13.3508875,765.1097537,1.049240726,-4.056522479,0.130468571,2,0.029553802,10,0,-4.056522479,0.029553802,2.867971449,34.68548308,2021,Eden_Landing,1237.9912,37509.82333,0.931458333,0.000976261,0.000976261,0.043146245,-3.007281753,-4.249747176,1.497282959,-2.752464217
1254,158,14.39166667,-5.6230375,757.3276718,1.004714834,-4.496690328,0.130336429,2,0.023390166,10,0,-4.496690328,0.023390166,3.181224815,34.68548308,2021,Eden_Landing,1237.916653,37504.44904,0.894673913,0.005087225,0.005087225,0,-3.491975494,-4.063124841,1.449509681,-2.61361516
1255,159,14.39479167,0.251825,711.7500993,1.023695686,-3.896352953,0.130204286,2,0.020095704,10,0,-3.896352953,0.020095704,2.718890621,34.68548308,2021,Eden_Landing,1237.844532,37499.297,0.869479167,0.007213196,0.007213196,0.046785436,-2.872657267,-3.818514939,1.449622234,-2.368892704
1256,160,13.896875,2.550875,747.708085,1.011014584,-4.39028686,0.130072143,2,0.005203836,10,0,-4.39028686,0.005203836,3.342541229,34.68548308,2021,Eden_Landing,1237.772408,37494.38949,0.889270833,0.008239371,0.008239371,0.035016158,-3.379272276,-3.949596605,1.429770656,-2.519825948
1257,161,14.834375,2.4558125,759.1279301,1.055537545,-4.115869373,0.12994,2,0.010144749,10,0,-4.115869373,0.010144749,3.000038075,34.68548308,2021,Eden_Landing,1237.701293,37489.3657,0.91225,0.003319402,0.003319402,0.058217605,-3.060331827,-4.125924021,1.467282598,-2.658641423
1258,162,16.44166667,-5.633275,762.3659118,1.058797425,-3.923406607,0.130235714,2,0.003175255,10,0,-3.923406607,0.003175255,3.309360218,34.68548308,2021,Eden_Landing,1237.628276,37484.13757,0.946770833,0.00193696,0.00193696,0.050548348,-2.864609182,-4.335237656,1.53331189,-2.801925766
1259,163,19.05,-15.3238,709.3514104,1.103357454,-4.078954667,0.130235714,2,0.023229502,10,0,-4.078954667,0.023229502,3.186385476,34.68548308,2021,Eden_Landing,1237.55191,37478.65086,1.003020833,0.000129777,0.000129777,0,-2.975597213,-4.284021246,1.645165794,-2.638855453
1260,164,19.02083333,-18.33655,764.5361542,1.073265231,-4.623098222,0.130235714,2,0.018324081,10,0,-4.623098222,0.018324081,3.494078867,34.68548308,2021,Eden_Landing,1237.469861,37473.13191,1.041875,0.001208581,0.001208581,0,-3.549832991,-4.614643711,1.643865914,-2.970777797
1261,165,18.155,-16.4835625,740.0576083,1.087777636,-3.580025954,0.130235714,2,0.026940132,10,0,-3.580025954,0.026940132,2.996086347,34.68548308,2021,Eden_Landing,1237.387881,37467.2833,1.0690625,0.00321742,0.00321742,0,-2.492248318,-4.386612536,1.606084956,-2.78052758
1262,166,17.24791667,-12.80245,766.3140644,1.118175144,-3.202082837,0.130235714,2,0.002002148,10,0,-3.202082837,0.002002148,2.866796479,34.68548308,2021,Eden_Landing,1237.307825,37461.69089,1.0628125,0.003275016,0.003275016,0.021617423,-2.083907693,-4.447513354,1.567204109,-2.880309245
1263,167,21.21729167,-23.7946,722.1493842,1.197978786,-3.009405438,0.130235714,1,0.381930981,10,0,-3.009405438,0.381930981,1.153050324,34.68548308,2021,Eden_Landing,1237.229745,37456.06656,1.0953125,0.000539695,0.000539695,0,-1.811426652,-4.52065665,1.742584947,-2.778071703
71,71,13.88534043,-16.58093757,474.7422817,3.057485681,-2.584513804,0.2867,1,0.703449906,500,0,-2.584513804,0.703449906,0,2.082978723,2014,Rush_Ranch,2027.438066,4.446045632,1.9561,0.003487893,0.002415143,0,0.472971877,-4.446045632,1.806671223,-2.639374409
72,72,15.57588542,-12.03440384,458.9523885,3.080500444,-2.381787469,0.2867,1,0.49940792,500,0,-2.381787469,0.49940792,1.264347959,1.741666667,2014,Rush_Ranch,2027.330913,2.746527689,1.954471429,0.002305278,0.001668346,0.00833324,0.698712975,-4.52045271,1.240809855,-3.279642856
73,73,15.11190208,-8.783028422,421.964841,3.173446746,-2.964974973,0.2867,1,0.214863168,500,0,-2.964974973,0.214863168,2.654556606,1.836458333,2014,Rush_Ranch,2027.217586,6.139497516,1.952842857,0.002466466,0.001171527,0.004812779,0.208471774,-4.101336958,2.418917282,-1.682419676
74,74,17.36404167,-8.593908349,491.8842525,3.579970874,-3.095470278,0.2867,1,0.532147827,500,0,-3.095470278,0.532147827,0.122642386,1.788541667,2014,Rush_Ranch,2027.105984,7.933518753,1.951214286,0.003241227,0.001393503,0.002869406,0.484500596,-5.076735286,3.102632892,-1.974102394
75,75,16.45226667,-4.920306661,464.2668589,3.672467932,-2.916046055,0.2867,1,0.201920901,500,0,-2.916046055,0.201920901,1.919065357,1.729166667,2014,Rush_Ranch,2026.985828,10.02777766,1.949585714,0.002640239,0.000714832,0.018926348,0.756421877,-4.683039336,3.664152652,-1.018886685
76,76,14.22531458,-6.809784438,484.8337732,3.371459811,-3.373322273,0.2867,1,0.234340576,500,0,-3.373322273,0.234340576,1.65623746,1.789583333,2014,Rush_Ranch,2026.869199,11.16329273,1.947957143,0.002487354,0.000528732,0.017919512,-0.001862462,-4.588867036,3.815277162,-0.773589874
77,77,14.27702292,-9.275237231,490.0555466,3.353424951,-3.474150413,0.2867,1,0.500226893,500,0,-3.474150413,0.500226893,0.344586651,1.661458333,2014,Rush_Ranch,2026.76084,12.04524176,1.946328571,0.003179449,0.000901342,0.003185901,-0.120725463,-4.645675259,4.041509818,-0.604165441
78,78,14.04594583,-11.67775135,489.4490288,3.343186212,-3.336482698,0.2867,1,0.374601088,500,0,-3.336482698,0.374601088,0,1.595833333,2014,Rush_Ranch,2026.652297,12.75795016,1.9447,0.002892651,0.001105707,0,0.006703514,-4.606875804,4.197764317,-0.409111487
79,79,15.45399375,-14.63277784,504.6940365,3.653175557,-3.490852051,0.2867,1,0.204251372,500,0,-3.490852051,0.204251372,1.779191459,1.551041667,2014,Rush_Ranch,2026.544588,13.27477034,1.940978723,0.00279898,0.000508938,0.015579176,0.162323506,-4.953893821,4.433921929,-0.519971892
80,80,13.41501875,-21.12833278,482.3376931,3.511758427,-3.318839569,0.2867,1,0.01287909,500,0,-3.318839569,0.01287909,6.895454599,1.623958333,2014,Rush_Ranch,2026.431737,13.90759409,1.937257447,0.00152316,8.61E-05,0.043946526,0.192918858,-4.449978519,4.415709413,-0.034269106
81,81,13.7468,1.040168201,494.7962702,3.537696218,-3.653568341,0.2867,1,0.040453675,500,0,-3.653568341,0.040453675,6.216274052,1.685416667,2014,Rush_Ranch,2026.326278,14.04732179,1.93353617,0.001772698,0.000252972,0.031184122,-0.115872123,-4.613631351,4.47473935,-0.138892001
82,82,14.37420417,-3.682512738,459.1827743,3.613312523,-3.636864039,0.2867,1,0.033626523,500,0,-3.636864039,0.033626523,5.412340237,1.63125,2014,Rush_Ranch,2026.219646,14.29284546,1.929814894,0.001693083,9.81E-05,0.039128835,-0.023551516,-4.365979941,4.582988846,0.217008905
83,83,16.2836625,-10.70473567,478.3258709,3.944634027,-3.689159493,0.2867,1,0.095372964,500,0,-3.689159493,0.095372964,4.011198235,1.7,2014,Rush_Ranch,2026.110766,14.18471705,1.926093617,0.002480304,0.000308069,0.01923969,0.255474535,-4.803420446,4.720500769,-0.082919677
84,84,12.61145833,-8.285904113,325.6526875,3.376712587,-3.294243352,0.2867,1,0.045319625,500,0,-3.294243352,0.045319625,5.043339372,1.836458333,2014,Rush_Ranch,2025.994804,14.3835988,1.92237234,0.000178419,0.000245139,0.036913794,0.082469235,-2.925867978,4.455665625,1.529797647
85,85,12.12658333,-10.68076627,394.3460726,3.269294196,-2.626700215,0.2867,1,0.100712624,500,0,-2.626700215,0.100712624,2.176928319,1.884375,2014,Rush_Ranch,2025.89216,12.95644441,1.918651064,0.000402386,0.002033242,0.012441897,0.642593981,-3.485066141,4.096271516,0.611205375
86,86,13.11454375,-12.56836906,310.3960397,3.261979961,-3.116099117,0.2867,1,0.05283251,500,0,-3.116099117,0.05283251,4.922880895,1.93125,2014,Rush_Ranch,2025.791183,12.44621637,1.914929787,-0.000267727,0.000271725,0.020825322,0.145880844,-2.835801515,4.051823454,1.216021939
87,87,14.866,-13.83433843,412.2706452,3.572556262,-4.070814081,0.2867,1,0.115878994,500,0,-4.070814081,0.115878994,2.611608185,1.932291667,2014,Rush_Ranch,2025.686796,11.33458165,1.911208511,0.002065486,0.000376138,0.012383267,-0.498257819,-3.978313006,3.904987315,-0.073325691
88,88,13.16929167,-14.606224,206.3879763,3.278953557,-1.272919682,0.2867,1,0.128029141,500,0,-1.272919682,0.128029141,1.219772001,1.936458333,2014,Rush_Ranch,2025.576138,11.51856514,1.907487234,0.001068449,0.000858992,0,2.006033875,-1.888960669,3.829947237,1.940986568
89,89,11.6068375,-15.15002023,501.5538032,3.085221003,-4.311174797,0.2867,2,0.047788065,500,0,-4.311174797,0.047788065,7.130055766,1.945833333,2014,Rush_Ranch,2025.471564,9.682152292,1.903765957,0.000730091,0.000403289,0.025404239,-1.225953794,-4.353034544,3.259517617,-1.093516927
90,90,9.399033333,-15.59570915,249.2115025,2.684288737,-1.554239139,0.2867,2,0.226943766,500,0,-1.554239139,0.226943766,0.223490251,1.942708333,2014,Rush_Ranch,2025.372356,10.87487756,1.900044681,0.000150972,0.001079174,0,1.130049597,-1.994347367,3.415998242,1.421650875
91,91,8.9953,-15.22740135,388.5095462,2.485088714,-1.989070766,0.2867,2,0.425581892,500,0,-1.989070766,0.425581892,0,1.961458333,2014,Rush_Ranch,2025.280353,9.545229538,1.896323404,0.000983733,0.001422421,0,0.496017948,-3.061210449,3.06731025,0.006099801
92,92,10.59153125,-13.4554395,551.3105346,2.717933052,-4.112470375,0.2867,2,0.592444727,500,0,-4.112470375,0.592444727,0.561140654,1.990625,2014,Rush_Ranch,2025.189623,9.629859607,1.892602128,0.003253906,0.001881178,0.007034444,-1.394537323,-4.613398971,3.184043556,-1.429355414
93,93,11.9875875,-15.27351584,511.069256,3.076905922,-4.995133112,0.2867,2,0.206904635,500,0,-4.995133112,0.206904635,4.082553971,1.936458333,2014,Rush_Ranch,2025.093787,11.15505088,1.888880851,0.002852617,0.000746316,0.016767893,-1.91822719,-4.494994392,3.657269752,-0.83772464
94,94,10.71021875,-17.40253557,438.9359201,3.093825621,-3.600593326,0.2867,2,0.235797752,500,0,-3.600593326,0.235797752,1.102917868,1.858333333,2014,Rush_Ranch,2024.993302,12.09326132,1.885159574,0.001648031,0.001656911,0,-0.506767705,-3.689022047,3.791824163,0.102802117
95,95,12.61110208,-18.2533732,617.7176881,3.382338532,-4.835294109,0.2867,2,0.164247559,500,0,-4.835294109,0.164247559,4.808766603,1.84375,2014,Rush_Ranch,2024.897081,12.0866794,1.881438298,0.001979693,0.000825916,0.021202339,-1.452955577,-5.549896593,3.928225055,-1.621671538
96,96,17.07402917,-5.375218478,579.100782,4.161325333,-4.997340514,0.2867,2,0.310528863,500,0,-4.997340514,0.310528863,1.000417428,1.76875,2014,Rush_Ranch,2024.794466,13.8109668,1.877717021,0.002786928,0.000946025,0.006349886,-0.836015182,-5.934711055,4.698405897,-1.236305158
97,97,18.01319167,-1.604016237,571.8372647,4.594902673,-5.777623839,0.2867,2,0.486804136,500,0,-5.777623839,0.486804136,0,1.711458333,2014,Rush_Ranch,2024.675503,15.16623443,1.873995745,0.003070409,0.000826607,0,-1.182721166,-5.991761187,5.105287255,-0.886473933
98,98,18.86704167,-5.17758496,569.0256162,5.026101467,-5.939197525,0.2867,2,0.585468068,500,0,-5.939197525,0.585468068,0.501569335,1.686458333,2014,Rush_Ranch,2024.552855,16.17535605,1.870274468,0.002319804,0.000904151,0.006175122,-0.913096057,-6.071930146,5.420053886,-0.65187626
99,99,16.65854167,-8.359839319,548.1807106,4.957853452,-5.731210257,0.2867,2,0.012981155,500,0,-5.731210257,0.012981155,7.867537722,1.705208333,2014,Rush_Ranch,2024.42678,16.95330761,1.866553191,0.002168925,8.92E-05,0.039799428,-0.773356805,-5.559185879,5.378339594,-0.180846285
100,100,16.99747917,-10.87895721,528.6953101,5.000059951,-5.510309724,0.2867,2,0.264986361,500,0,-5.510309724,0.264986361,1.36710527,1.670833333,2014,Rush_Ranch,2024.309431,17.25150269,1.862831915,0.003218663,0.000455062,0.020667501,-0.510249773,-5.407846353,5.475430262,0.067583909
101,101,14.81058333,-12.64585153,444.4014969,4.799385688,-5.607610446,0.2867,2,0.038075686,500,0,-5.607610446,0.038075686,7.675091781,1.671875,2014,Rush_Ranch,2024.190779,17.30257112,1.859110638,0.002447331,6.82E-05,0.040801038,-0.808224758,-4.281331362,5.272357536,0.991026174
102,102,13.777125,-14.00146544,581.9190141,4.444403927,-5.84993342,0.2867,2,2.13E-29,500,0,-5.84993342,2.13E-29,8.531473046,1.784375,2014,Rush_Ranch,2024.080363,16.42196141,1.855389362,0.005405688,3.20E-32,0.046676545,-1.405529493,-5.431203768,4.993071414,-0.438132354
103,103,15.88309792,-15.93442259,550.655684,4.684494411,-5.841819359,0.2867,2,0.097104613,500,0,-5.841819359,0.097104613,4.281207473,1.820833333,2014,Rush_Ranch,2023.973679,16.96677771,1.851668085,0.004837077,0.000192445,0.032169194,-1.157324947,-5.470206727,5.306009415,-0.164197312
104,104,16.16316667,-17.72832683,523.189182,4.869686771,-5.578305457,0.2867,2,0.037568148,500,0,-5.578305457,0.037568148,7.05294665,1.860416667,2014,Rush_Ranch,2023.859289,17.24536476,1.847946809,0.003244874,7.42E-05,0.038263547,-0.708618686,-5.237051532,5.392020029,0.154968497
105,105,15.83204167,-18.61732293,584.1706962,4.838334944,-5.545912761,0.2867,2,0.002045478,500,0,-5.545912761,0.002045478,8.071993506,1.975,2014,Rush_Ranch,2023.743845,17.20584037,1.844225532,0.004434167,3.31E-05,0.046511209,-0.707577817,-5.794994079,5.351380842,-0.443613237
