Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
559,194,17.53604167,-0.7382875,-4.839933705,8,31.54916667,2019,Eden_Landing,1289.976881,41290.1315,0.905,1.172987242,0.003381527,0.003381527,0.105733253,-3.666946463,732.9459674,0,3,0.137448571,0.030451344,2.514940373,-4.31071099,1.58934154,1.58934154
560,195,17.83416667,2.1399125,-4.439450767,8,31.6340625,2019,Eden_Landing,1289.896227,41288.94542,0.905,1.187530355,0.005487214,0.005487214,0.013419313,-3.251920412,754.8818037,0,3,0.137265714,0.009581223,3.135037348,-4.469927405,1.602177334,1.602177334
561,196,19.5875,-1.2384625,-3.691384905,8,31.58697917,2019,Eden_Landing,1289.814911,41287.74982,0.905,1.126849404,0.004909373,0.004909373,0,-2.564535501,753.2553635,0,3,0.137082857,0.004589011,3.20057388,-4.623582402,1.679313157,1.679313157
562,197,18.50041667,-1.4900125,-4.199747168,8,31.5634375,2019,Eden_Landing,1289.729605,41286.49704,0.905,1.107883962,0.004304678,0.004304678,0,-3.091863206,728.5086412,0,3,0.1369,0.005429286,3.136374973,-4.376206928,1.631144568,1.631144568
563,198,19.991875,-3.8812,-3.97561508,8,31.63020833,2019,Eden_Landing,1289.646795,41285.27995,0.905,1.136141908,0.00355081,0.00355081,0,-2.839473172,740.6610052,0,3,0.136717143,0.007128645,3.353075107,-4.577282048,1.697459633,1.697459633
564,199,18.96625,-1.33645,-4.596063521,8,31.63958333,2019,Eden_Landing,1289.560553,41284.0137,0.905,1.142634144,0.003594387,0.003594387,0,-3.453429377,738.0562177,0,3,0.136534286,0.006302783,3.558282974,-4.474787949,1.65161867,1.65161867
565,200,19.66916667,-2.854525,-4.14991235,8,31.64041667,2019,Eden_Landing,1289.476688,41282.78141,0.905,1.146113395,0.005415103,0.005415103,0.021810247,-3.003798955,744.139849,0,3,0.136351429,0.012192348,2.703811157,-4.571433496,1.682907418,1.682907418
566,201,18.66416667,-0.298075,-3.916624396,8,31.62,2019,Eden_Landing,1289.391205,41281.52592,0.905,1.186031004,-0.000632519,-0.000632519,0.132296288,-2.730593392,632.8143623,0,3,0.136168571,0.00245435,3.391244835,-3.811984054,1.638267438,1.638267438
567,202,19.27958333,-2.819425,-4.35163669,8,31.61020833,2019,Eden_Landing,1289.308035,41280.3035,0.905,1.244222614,0.002767825,0.002767825,0.11429786,-3.107414076,641.9944378,0,3,0.135985714,0.004769852,3.473644576,-3.914331877,1.665470787,1.665470787
568,203,19.55666667,-3.4000375,-4.24046652,8,31.6,2019,Eden_Landing,1289.22346,41279.0609,0.905,1.223552128,0.00174602,0.00174602,0.114691427,-3.016914391,735.1335916,0,3,0.135802857,0.016486698,2.958592378,-4.504735969,1.677818862,1.677818862
569,204,18.56145833,0.1801625,-4.445823942,8,31.66854167,2019,Eden_Landing,1289.138247,41277.80914,0.905,1.336457981,0.004908514,0.004908514,0.10859683,-3.109365961,731.5653556,0,3,0.13562,0.034697122,2.309058763,-4.395279633,1.633709741,1.633709741
570,205,21.68708333,-5.7341875,-3.229091209,8,31.80854167,2019,Eden_Landing,1289.055321,41276.59007,0.905,1.206135362,0.001684271,0.001684271,0.098146892,-2.022955847,729.8395908,0,3,0.135567143,0.068994562,2.432575723,-4.617407435,1.775145982,1.775145982
571,206,20.00020833,-3.6077125,-4.18475075,8,31.92895833,2019,Eden_Landing,1288.965071,41275.26617,0.905,1.167958927,0.004094017,0.004094017,0.097510928,-3.016791823,677.1478943,0,4,0.135514286,0.079222643,1.385241939,-4.180935338,1.697702658,1.697702658
572,207,18.24458333,2.8740875,-4.715588886,8,31.97020833,2019,Eden_Landing,1288.878837,41273.99964,0.905,1.218668744,0.002518428,0.002518428,0.108443185,-3.496920142,685.3074096,0,4,0.135461429,0.039164548,2.180569693,-4.088908773,1.619805373,1.619805373
573,208,21.05604167,-0.9956875,-3.50717633,8,31.96,2019,Eden_Landing,1288.796637,41272.79083,0.905,1.200830618,0.00212302,0.00212302,0.094074439,-2.306345711,684.7189114,0,4,0.135408571,0.033896912,2.444858241,-4.296582839,1.745829009,1.745829009
574,209,21.03729167,-2.9452,-3.868468976,8,31.96979167,2019,Eden_Landing,1288.707914,41271.48862,0.905,1.131167008,0.00216071,0.00216071,0.097629577,-2.737301969,715.1842471,0,4,0.135355714,0.05941939,2.042337307,-4.486381362,1.744947189,1.744947189
575,210,17.99083333,5.856125,-4.739210179,8,31.99958333,2019,Eden_Landing,1288.61924,41270.18704,0.905,1.195324034,0.006123789,0.006123789,0.06509582,-3.543886145,652.1255463,0,4,0.135302857,0.087939539,3.071711082,-3.868545442,1.608725273,1.608725273
576,211,17.51791667,7.9255625,-4.769811543,8,32.049375,2019,Eden_Landing,1288.537621,41268.98641,0.905,1.219808646,0.005576804,0.005576804,0.064573966,-3.550002897,675.6406436,0,4,0.13525,0.053237358,3.043478493,-3.964296228,1.588300103,1.588300103
577,212,18.69916667,6.7175375,-4.448906285,8,32.09958333,2019,Eden_Landing,1288.457059,41267.80092,0.905,1.22761705,0.005876827,0.005876827,0.088691105,-3.221289235,715.8025427,0,4,0.135197143,0.059679509,2.450915558,-4.311329056,1.639630368,1.639630368
578,213,18.19020833,11.4852875,-4.258526642,8,32.1346875,2019,Eden_Landing,1288.373845,41266.57736,0.905,1.276314178,0.007358565,0.007358565,0.081090088,-2.982212464,502.0907827,0,4,0.135144286,0.040214085,2.811437924,-2.991335364,1.617342703,1.617342703
579,214,18.44395833,12.080525,-4.061901482,8,32.14510417,2019,Eden_Landing,1288.291787,41265.37031,0.905,1.302969876,0.00622643,0.00622643,0.061842123,-2.758931606,643.2111641,0,4,0.135091429,0.04626295,2.71186928,-3.853044366,1.628403014,1.628403014
580,215,19.22520833,7.2030875,-3.920085735,8,32.0665625,2019,Eden_Landing,1288.209158,41264.15505,0.905,1.276869071,0.003877076,0.003877076,0.05946323,-2.643216664,680.8700834,0,4,0.135038571,0.045552159,2.883162345,-4.143587163,1.662842172,1.662842172
581,216,19.07125,6.563975,-3.982517617,8,31.70114583,2019,Eden_Landing,1288.12475,41262.91425,0.905,1.234671965,0.005984896,0.005984896,0.053746229,-2.747845652,653.4266985,0,4,0.134985714,0.033336678,2.28499057,-3.964513928,1.655993641,1.655993641
582,217,19.56270833,3.814475,-3.917068838,8,31.664375,2019,Eden_Landing,1288.040698,41261.67851,0.905,1.272365259,0.00387023,0.00387023,0.058352468,-2.644703579,608.715733,0,4,0.134932857,0.023442788,2.445330593,-3.727629533,1.677860855,1.677860855
583,218,19.141875,3.130025,-4.132958839,8,31.94979167,2019,Eden_Landing,1287.955518,41260.42655,0.905,1.302065529,0.003323468,0.003323468,0.04839431,-2.83089331,687.6986492,0,4,0.13488,0.046465219,1.954909629,-4.17782453,1.659092927,1.659092927
584,219,18.19833333,5.8634375,-4.517020409,8,31.9453125,2019,Eden_Landing,1287.871311,41259.1885,0.905,1.281799572,0.007345434,0.007345434,0.039795516,-3.235220837,677.9822209,0,4,0.135057143,0.041905249,3.22021508,-4.03966552,1.617602961,1.617602961
585,220,18.34270833,7.2645125,-3.837777702,8,31.95447917,2019,Eden_Landing,1287.789252,41257.98119,0.905,1.169445692,0.000773035,0.000773035,0.07916521,-2.66833201,617.1359754,0,4,0.135234286,0.071971068,2.342639778,-3.689282925,1.62388305,1.62388305
586,221,19.613125,4.0528625,-3.668388607,8,32.02895833,2019,Eden_Landing,1287.706871,41256.76921,0.905,1.285915071,0.004149457,0.004149457,0.062357801,-2.382473536,626.1347835,0,4,0.135411429,0.009319688,2.838948619,-3.839435278,1.680053309,1.680053309
587,222,20.19604167,1.6719125,-4.187986805,8,32.2121875,2019,Eden_Landing,1287.621587,41255.51558,0.905,1.247692176,0.004180944,0.004180944,0.038442977,-2.940294629,644.6240564,0,4,0.135588571,0.051463531,3.336407772,-3.993421722,1.706295738,1.706295738
588,223,20.37125,1.667525,-3.710773847,8,32.496875,2019,Eden_Landing,1287.534946,41254.24248,0.905,1.197778882,0.005620654,0.005620654,0.051481062,-2.512994966,674.2277513,0,4,0.135765714,0.021397626,2.532471168,-4.189302378,1.714230693,1.714230693
589,224,21.22520833,-0.034825,-3.417896244,8,32.80666667,2019,Eden_Landing,1287.447898,41252.9635,0.905,1.215615524,0.000819825,0.000819825,0.062416988,-2.20228072,679.4596742,0,4,0.135942857,0.044072064,2.003759879,-4.275345169,1.753366067,1.753366067
590,225,21.92458333,-1.57045,-2.972800889,8,33.175625,2019,Eden_Landing,1287.358825,41251.65549,0.905,1.256403292,0.001272052,0.001272052,0.122512142,-1.716397597,675.6431267,0,4,0.13612,0.040216606,2.168054819,-4.288163681,1.785904857,1.785904857
591,226,24.71229167,-5.077525,-2.875297353,8,33.58583333,2019,Eden_Landing,1287.268069,41250.32337,0.905,1.327326976,0.005197511,0.005197511,0.111594183,-1.547970377,672.3430671,0,4,0.136297143,0.10300173,1.527651817,-4.341485174,1.920132495,1.920132495
592,227,25.87333333,-8.6665,-2.454160526,8,33.9515625,2019,Eden_Landing,1287.170358,41248.89179,0.905,1.385472656,0.009504066,0.009504066,0.136382198,-1.068687871,669.8723679,0,4,0.136474286,0.130845066,1.402910201,-4.320563396,1.978170595,1.978170595
593,228,22.31604167,-3.901675,-3.166286309,8,34.2228125,2019,Eden_Landing,1287.069638,41247.41722,0.905,1.260489495,-0.004166952,-0.004166952,0.124223105,-1.905796814,664.3623361,0,4,0.136651429,0.095623581,1.271310118,-4.235611786,1.804262384,1.804262384
594,229,19.525625,1.6338875,-3.390263424,8,34.48666667,2019,Eden_Landing,1286.97794,41246.07145,0.905,1.29629566,0.004313004,0.004313004,0.110913057,-2.093967764,667.170739,0,4,0.136828571,0.011570057,2.578646066,-4.089640233,1.675997034,1.675997034
595,230,19.63645833,3.6433625,-3.068221519,8,34.75770833,2019,Eden_Landing,1286.892886,41244.82072,0.905,1.305356398,0.003538348,0.003538348,0.097534922,-1.762865122,666.5946563,0,4,0.137005714,0.004068194,2.55694559,-4.095000496,1.680940996,1.680940996
596,231,18.625,7.74275,-3.279737654,8,34.99729167,2019,Eden_Landing,1286.807579,41243.56632,0.905,1.406509933,0.007945638,0.007945638,0.082669764,-1.873227722,473.7087803,0,4,0.137182857,0.001436271,2.837154903,-2.853776083,1.636060025,1.636060025
597,232,19.110625,7.8319625,-3.16517517,8,35.2328125,2019,Eden_Landing,1286.724595,41242.34517,0.905,1.419557416,0.006639596,0.006639596,0.089158145,-1.745617754,467.0465832,0,4,0.13736,0.001857694,2.660195946,-2.841814646,1.657471796,1.657471796
598,233,20.796875,1.995125,-3.095127741,8,35.428125,2019,Eden_Landing,1286.640507,41241.10814,0.905,1.360744301,0.003745015,0.003745015,0.048195952,-1.73438344,641.4009734,0,4,0.137633571,0.023398253,2.340644912,-4.017859504,1.733484152,1.733484152
599,234,21.42916667,-6.153925,-3.429243671,8,35.7109375,2019,Eden_Landing,1286.552487,41239.81476,0.905,1.35842679,0.001561802,0.001561802,0.049286127,-2.07081688,624.8584625,0,4,0.137907143,0.005521873,2.812899146,-3.948965309,1.762632725,1.762632725
600,235,20.4025,-2.67025,-3.597013332,8,36.08135417,2019,Eden_Landing,1286.462962,41238.49975,0.905,1.322969532,0.00286538,0.00286538,0.070859124,-2.2740438,637.5322805,0,4,0.138180714,0.039006844,2.221456525,-3.971683799,1.71543993,1.71543993
601,236,20.03604167,1.895675,-4.351576096,8,36.37260417,2019,Eden_Landing,1286.375882,41237.21971,0.905,1.343249259,0.006809861,0.006809861,0.048214767,-3.008326837,627.0957489,0,4,0.138454286,0.005103138,3.412580431,-3.884278353,1.698814053,1.698814053
602,237,20.49270833,4.054325,-3.761327552,8,36.695625,2019,Eden_Landing,1286.289665,41235.95198,0.905,1.333352979,0.006954727,0.006954727,0.048136126,-2.427974573,591.5896901,0,4,0.138727857,0.015844017,2.829628079,-3.692453613,1.719512501,1.719512501
603,238,20.97708333,2.9910875,-3.551680133,8,37.06177083,2019,Eden_Landing,1286.202379,41234.6689,0.905,1.248062321,-0.000715609,-0.000715609,0.080340824,-2.303617812,631.4834128,0,4,0.139001429,0.054173128,1.853469013,-3.970711568,1.741671974,1.741671974
604,239,20.26083333,4.715375,-3.39419007,8,37.28854167,2019,Eden_Landing,1286.113949,41233.36938,0.905,1.284085533,0.005997246,0.005997246,0.123668069,-2.110104537,619.5272149,0,4,0.139275,0.037268735,2.01946924,-3.854478508,1.708936197,1.708936197
605,240,19.54375,9.822425,-3.306188771,8,37.48239583,2019,Eden_Landing,1286.027215,41232.09411,0.905,1.341797616,0.006141114,0.006141114,0.132905384,-1.964391155,580.1077672,0,4,0.139548571,0.01727272,2.363985845,-3.565652467,1.676623765,1.676623765
606,241,21.406875,10.3928,-2.353738343,8,37.61979167,2019,Eden_Landing,1285.942156,41230.84278,0.905,1.368869143,0.001513616,0.001513616,0.084944655,-0.984869201,509.7859555,0,4,0.139822143,6.77E-31,2.342358177,-3.226246877,1.76147425,1.76147425
607,242,20.22333333,12.36425,-3.209821856,8,37.69364583,2019,Eden_Landing,1285.852709,41229.52854,0.905,1.402159481,0.001596578,0.001596578,0.108976721,-1.807662374,612.6440207,0,4,0.140095714,0.011811638,2.383967713,-3.812072738,1.707184468,1.707184468
608,243,21.90125,8.9580875,-2.259537879,8,37.82364583,2019,Eden_Landing,1285.766074,41228.25454,0.905,1.34847536,0.001464847,0.001464847,0.096669071,-0.911062519,615.0451927,0,4,0.140369286,0.03068882,1.990235464,-3.917155145,1.784483492,1.784483492
609,244,21.79708333,9.3500375,-2.478168257,8,37.919375,2019,Eden_Landing,1285.67544,41226.92322,0.905,1.383958974,0.002516087,0.002516087,0.110968279,-1.094209283,613.0562177,0,4,0.140642857,0.045829951,1.644714076,-3.900862993,1.779590678,1.779590678
610,245,19.975,12.2633375,-3.249454753,8,37.98427083,2019,Eden_Landing,1285.585063,41225.59551,0.905,1.38475888,0.002994917,0.002994917,0.087814035,-1.864695873,605.9023639,0,4,0.140916429,0.018036631,2.284439131,-3.757226623,1.695904518,1.695904518
611,246,19.370625,12.045425,-3.19416482,8,38.05916667,2019,Eden_Landing,1285.499019,41224.32983,0.905,1.415707631,0.000953306,0.000953306,0.142230017,-1.77845719,566.2122567,0,4,0.14119,0.003654775,2.576404636,-3.474075894,1.668793682,1.668793682
612,247,19.30666667,9.1306625,-3.229302717,8,38.14895833,2019,Eden_Landing,1285.41438,41223.08423,0.905,1.394325168,0.001243401,0.001243401,0.078303204,-1.834977549,577.3738578,0,4,0.1414,0.046587862,2.326455607,-3.538932159,1.665929167,1.665929167
613,248,18.69229167,12.7284125,-3.326321772,8,38.23427083,2019,Eden_Landing,1285.329891,41221.84075,0.905,1.431695185,0.006592429,0.006592429,0.09466952,-1.894626587,487.4279897,0,4,0.14161,0.029520078,2.366488244,-2.951978406,1.638737716,1.638737716
614,249,18.81645833,12.52805,-3.804376407,8,38.240625,2019,Eden_Landing,1285.246811,41220.61741,0.905,1.454884806,0.005102595,0.005102595,0.121590192,-2.3494916,555.3486293,0,4,0.14182,0.007276549,2.98431359,-3.372516278,1.644187303,1.644187303
615,250,18.64104167,12.9536375,-2.849646884,8,38.24916667,2019,Eden_Landing,1285.163451,41219.39002,0.905,1.353684299,0.007502679,0.007502679,0.110127661,-1.495962586,321.3001589,0,4,0.14203,0.050783353,2.371821567,-1.944516981,1.636454435,1.636454435
616,251,18.34104167,10.6853,-3.32595594,8,38.32916667,2019,Eden_Landing,1285.080493,41218.16836,0.905,1.396222128,0.00276298,0.00276298,0.088150207,-1.929733812,550.5934644,0,4,0.14224,0.004700802,2.873840487,-3.311680101,1.623303711,1.623303711
617,252,18.47416667,9.2535125,-3.183115297,8,38.399375,2019,Eden_Landing,1284.998217,41216.95644,0.905,1.335980256,0.000582293,0.000582293,0.067513872,-1.847135041,549.5580056,0,4,0.14245,0.07317254,2.297748212,-3.315505126,1.629107199,1.629107199
618,253,18.096875,8.5559,-3.227865851,8,38.48875,2019,Eden_Landing,1284.915643,41215.7402,0.905,1.387271326,0.001977081,0.001977081,0.086754235,-1.840594525,563.1133294,0,4,0.14266,0.015980812,2.37876737,-3.370140832,1.612640749,1.612640749
619,254,19.946875,7.85975,-2.697548461,8,38.60385417,2019,Eden_Landing,1284.833923,41214.53616,0.905,1.367531514,0.002268268,0.002268268,0.086500573,-1.330016947,565.9713945,0,4,0.14287,0.058739309,1.461995368,-3.513931521,1.694489577,1.694489577
620,255,22.425625,3.94025,-2.319927839,8,38.72364583,2019,Eden_Landing,1284.747974,41213.27141,0.905,1.403770149,0.002365114,0.002365114,0.11721944,-0.91615769,556.9899682,0,4,0.14308,0.078932467,0.81639662,-3.574857835,1.808958127,1.808958127
621,256,24.6975,1.0781375,-1.97594835,8,38.819375,2019,Eden_Landing,1284.656104,41211.9218,0.905,1.398085327,0.001309164,0.001309164,0.03442599,-0.577863023,554.3826977,0,4,0.14329,0.147181153,0.701770965,-3.601756818,1.91882157,1.91882157
622,257,20.836875,5.6075,-2.753940402,8,38.88427083,2019,Eden_Landing,1284.558546,41210.49077,0.905,1.348352856,0.000736376,0.000736376,0.091325072,-1.405587546,558.9938419,0,4,0.1435,0.049083019,1.878843106,-3.521747221,1.734901669,1.734901669
623,258,18.92125,7.8875375,-2.607526295,8,38.95427083,2019,Eden_Landing,1284.470515,41209.19602,0.905,1.379171853,0.003223392,0.003223392,0.110535392,-1.228354442,514.3350219,0,4,0.14371,0.015024081,2.395615673,-3.135247336,1.648662698,1.648662698
624,259,19.23583333,9.120425,-2.180047297,8,39.03895833,2019,Eden_Landing,1284.386946,41207.96521,0.905,1.476175706,0.002303042,0.002303042,0.060457766,-0.703871592,485.0044696,0,4,0.14392,18.08318454,1.356096702,-2.975305643,1.662581918,1.662581918
625,260,18.50458333,11.9620625,-2.645217277,8,39.15364583,2019,Eden_Landing,1284.302659,41206.72406,0.905,1.437872464,0.003796334,0.003796334,0.093599318,-1.207344814,550.8616408,0,4,0.14413,0.052422776,1.578582616,-3.330405429,1.630308079,1.630308079
626,261,19.27541667,7.371275,-2.518671935,8,39.26895833,2019,Eden_Landing,1284.220043,41205.50683,0.905,1.453873922,0.000490572,0.000490572,0.072724652,-1.064798013,433.3432658,0,4,0.143176429,0.021596007,1.870229106,-2.658669303,1.664309476,1.664309476
627,262,18.45166667,7.950425,-2.854060464,8,39.3640625,2019,Eden_Landing,1284.135672,41204.26438,0.905,1.402371266,0.000869082,0.000869082,0.08651483,-1.451689198,537.4081248,0,4,0.142222857,0.056652392,1.876134537,-3.240007784,1.627960644,1.627960644
628,263,19.88395833,5.3340125,-2.587402402,8,39.46875,2019,Eden_Landing,1284.053182,41203.04887,0.905,1.359266258,0.003242292,0.003242292,0.123669707,-1.228136143,534.0757847,0,4,0.141269286,0.070441465,1.233448869,-3.307668404,1.691503192,1.691503192
629,264,21.03541667,3.3537875,-2.397174118,8,39.59364583,2019,Eden_Landing,1283.96741,41201.78623,0.905,1.355618885,0.007978064,0.007978064,0.125878749,-1.041555233,533.2042114,0,4,0.140315714,0.075697286,1.114037755,-3.359338067,1.743906913,1.743906913
630,265,19.060625,5.82395,-3.353020919,8,39.70895833,2019,Eden_Landing,1283.878931,41200.48471,0.905,1.343101499,0.00132213,0.00132213,0.085666145,-2.00991942,471.5708184,0,4,0.139362143,0.047646106,2.024013304,-2.871578484,1.654712883,1.654712883
631,266,20.24604167,3.9358625,-2.850418643,8,39.77958333,2019,Eden_Landing,1283.795065,41199.24933,0.905,1.327625429,0.002514789,0.002514789,0.065987129,-1.522793213,479.4522249,0,5,0.138408571,0.048458741,1.709569119,-2.979997196,1.707808191,1.707808191
632,267,23.59583333,1.1746625,-2.209311595,8,39.83916667,2019,Eden_Landing,1283.708458,41197.97456,0.905,1.363524919,0.004485499,0.004485499,0.140588418,-0.845786676,520.0983313,0,5,0.137455,0.08496454,0.695846826,-3.349999564,1.8647334,1.8647334
633,268,25.684375,-4.28485,-2.020124755,8,39.90447917,2019,Eden_Landing,1283.613733,41196.58345,0.905,1.412643267,-0.000786099,-0.000786099,0.082436735,-0.607481488,489.7447358,0,5,0.136501429,0.159272238,0.374964525,-3.160633971,1.967824131,1.967824131
634,269,22.219375,3.2777375,-2.063635695,8,39.95447917,2019,Eden_Landing,1283.513669,41195.11594,0.905,1.318753759,0.001007091,0.001007091,0.089899952,-0.744881937,503.4192491,0,5,0.135547857,0.029764766,1.55847647,-3.203366919,1.798962302,1.798962302
635,270,17.80166667,12.5807,-2.190790996,8,39.9946875,2019,Eden_Landing,1283.422355,41193.77355,0.905,1.368581302,0.003053516,0.003053516,0.101586605,-0.822209694,427.2372865,0,5,0.134594286,0.000608158,2.419128327,-2.522001749,1.599579989,1.599579989
636,271,15.664375,20.3378,-1.801107475,8,40.06385417,2019,Eden_Landing,1283.34135,41192.579,0.905,1.478750971,-0.00060923,-0.00060923,0.090833481,-0.322356505,487.8848828,0,5,0.133640714,0.014129897,1.963896422,-2.724742699,1.509261783,1.509261783
637,272,14.49291667,28.27625,-1.793623892,8,40.18364583,2019,Eden_Landing,1283.265008,41191.45145,0.905,1.463665269,0.001437206,0.001437206,0.04922292,-0.329958623,490.8397894,0,5,0.132687143,0.036509811,1.883669699,-2.647008336,1.461401633,1.461401633
